"","x"
"6043",0.116666666666667
"6044",0.12
"6045",0.118333333333333
"6046",0.118333333333333
"6047",0.116666666666667
"6048",0.118333333333333
"6049",0.118333333333333
"6050",0.118333333333333
"6051",0.118333333333333
"6052",0.121666666666667
"6053",0.118333333333333
"6054",0.118333333333333
"6055",0.118333333333333
"6056",0.118333333333333
"6057",0.118333333333333
"6058",0.118333333333333
"6059",0.118333333333333
"6060",0.118333333333333
"6061",0.12
"6062",0.121666666666667
"6063",0.121666666666667
"6064",0.118333333333333
"6065",0.118333333333333
"6066",0.118333333333333
"6067",0.118333333333333
"6068",0.118333333333333
"6069",0.115
"6070",0.115
"6071",0.115
"6072",0.116666666666667
"6073",0.115
"6074",0.115
"6075",0.118333333333333
"6076",0.115
"6077",0.115
"6078",0.115
"6079",0.115
"6080",0.115
"6081",0.116666666666667
"6082",0.115
"6083",0.115
"6084",0.115
"6085",0.115
"6086",0.115
"6087",0.115
"6088",0.115
"6089",0.113333333333333
"6090",0.115
"6091",0.115
"6092",0.113333333333333
"6093",0.116666666666667
"6094",0.115
"6095",0.115
"6096",0.113333333333333
"6097",0.115
"6098",0.115
"6099",0.115
"6100",0.115
"6101",0.118333333333333
"6102",0.115
"6103",0.115
"6104",0.115
"6105",0.115
"6106",0.115
"6107",0.115
"6108",0.115
"6109",0.115
"6110",0.116666666666667
"6111",0.118333333333333
"6112",0.118333333333333
"6113",0.115
"6114",0.115
"6115",0.115
"6116",0.115
"6117",0.115
"6118",0.115
"6119",0.115
"6120",0.115
"6121",0.116666666666667
"6122",0.115
"6123",0.115
"6124",0.118333333333333
"6125",0.115
"6126",0.115
"6127",0.115
"6128",0.115
"6129",0.115
"6130",0.116666666666667
"6131",0.115
"6132",0.115
"6133",0.115
"6134",0.115
"6135",0.115
"6136",0.115
"6137",0.115
"6138",0.113333333333333
"6139",0.115
"6140",0.115
"6141",0.113333333333333
"6142",0.116666666666667
"6143",0.115
"6144",0.115
"6145",0.113333333333333
"6146",0.115
"6147",0.115
"6148",0.115
"6149",0.115
"6150",0.118333333333333
"6151",0.115
"6152",0.115
"6153",0.115
"6154",0.115
"6155",0.115
"6156",0.115
"6157",0.115
"6158",0.115
"6159",0.116666666666667
"6160",0.118333333333333
"6161",0.118333333333333
"6162",0.115
"6163",0.115
"6164",0.115
"6165",0.115
"6166",0.115
"6167",0.12
"6168",0.12
"6169",0.12
"6170",0.121666666666667
"6171",0.12
"6172",0.12
"6173",0.123333333333333
"6174",0.12
"6175",0.12
"6176",0.12
"6177",0.12
"6178",0.12
"6179",0.121666666666667
"6180",0.12
"6181",0.12
"6182",0.12
"6183",0.12
"6184",0.12
"6185",0.12
"6186",0.12
"6187",0.118333333333333
"6188",0.12
"6189",0.12
"6190",0.118333333333333
"6191",0.121666666666667
"6192",0.12
"6193",0.12
"6194",0.118333333333333
"6195",0.12
"6196",0.12
"6197",0.12
"6198",0.12
"6199",0.123333333333333
"6200",0.12
"6201",0.12
"6202",0.12
"6203",0.12
"6204",0.12
"6205",0.12
"6206",0.12
"6207",0.12
"6208",0.121666666666667
"6209",0.123333333333333
"6210",0.123333333333333
"6211",0.12
"6212",0.12
"6213",0.12
"6214",0.12
"6215",0.12
"6216",0.116666666666667
"6217",0.116666666666667
"6218",0.116666666666667
"6219",0.118333333333333
"6220",0.116666666666667
"6221",0.116666666666667
"6222",0.12
"6223",0.116666666666667
"6224",0.116666666666667
"6225",0.116666666666667
"6226",0.116666666666667
"6227",0.116666666666667
"6228",0.118333333333333
"6229",0.116666666666667
"6230",0.116666666666667
"6231",0.116666666666667
"6232",0.116666666666667
"6233",0.116666666666667
"6234",0.116666666666667
"6235",0.116666666666667
"6236",0.116666666666667
"6237",0.116666666666667
"6238",0.116666666666667
"6239",0.115
"6240",0.118333333333333
"6241",0.116666666666667
"6242",0.116666666666667
"6243",0.115
"6244",0.116666666666667
"6245",0.116666666666667
"6246",0.116666666666667
"6247",0.116666666666667
"6248",0.12
"6249",0.116666666666667
"6250",0.116666666666667
"6251",0.116666666666667
"6252",0.116666666666667
"6253",0.116666666666667
"6254",0.116666666666667
"6255",0.116666666666667
"6256",0.116666666666667
"6257",0.118333333333333
"6258",0.12
"6259",0.12
"6260",0.116666666666667
"6261",0.116666666666667
"6262",0.116666666666667
"6263",0.116666666666667
"6264",0.116666666666667
"6265",0.0883333333333333
"6266",0.0883333333333333
"6267",0.0883333333333333
"6268",0.0933333333333333
"6269",0.09
"6270",0.0883333333333333
"6271",0.0916666666666667
"6272",0.0883333333333333
"6273",0.0883333333333333
"6274",0.0883333333333333
"6275",0.0883333333333333
"6276",0.0883333333333333
"6277",0.09
"6278",0.0883333333333333
"6279",0.0883333333333333
"6280",0.0883333333333333
"6281",0.0883333333333333
"6282",0.09
"6283",0.0883333333333333
"6284",0.0883333333333333
"6285",0.0866666666666667
"6286",0.0883333333333333
"6287",0.0883333333333333
"6288",0.0883333333333333
"6289",0.09
"6290",0.0883333333333333
"6291",0.0883333333333333
"6292",0.0866666666666667
"6293",0.0883333333333333
"6294",0.0883333333333333
"6295",0.0883333333333333
"6296",0.0883333333333333
"6297",0.0916666666666667
"6298",0.0883333333333333
"6299",0.0883333333333333
"6300",0.0883333333333333
"6301",0.0883333333333333
"6302",0.0883333333333333
"6303",0.0883333333333333
"6304",0.0883333333333333
"6305",0.0883333333333333
"6306",0.09
"6307",0.0916666666666667
"6308",0.0916666666666667
"6309",0.0883333333333333
"6310",0.0883333333333333
"6311",0.0883333333333333
"6312",0.0883333333333333
"6313",0.0883333333333333
"6314",0.0883333333333333
"6315",0.0883333333333333
"6316",0.0883333333333333
"6317",0.0933333333333333
"6318",0.09
"6319",0.0883333333333333
"6320",0.0916666666666667
"6321",0.0883333333333333
"6322",0.0883333333333333
"6323",0.0883333333333333
"6324",0.0883333333333333
"6325",0.0883333333333333
"6326",0.09
"6327",0.0883333333333333
"6328",0.0883333333333333
"6329",0.0883333333333333
"6330",0.0883333333333333
"6331",0.09
"6332",0.0883333333333333
"6333",0.0883333333333333
"6334",0.0866666666666667
"6335",0.0883333333333333
"6336",0.0883333333333333
"6337",0.0883333333333333
"6338",0.09
"6339",0.0883333333333333
"6340",0.0883333333333333
"6341",0.0866666666666667
"6342",0.0883333333333333
"6343",0.0883333333333333
"6344",0.0883333333333333
"6345",0.0883333333333333
"6346",0.0916666666666667
"6347",0.0883333333333333
"6348",0.0883333333333333
"6349",0.0883333333333333
"6350",0.0883333333333333
"6351",0.0883333333333333
"6352",0.0883333333333333
"6353",0.0883333333333333
"6354",0.0883333333333333
"6355",0.09
"6356",0.0916666666666667
"6357",0.0916666666666667
"6358",0.0883333333333333
"6359",0.0883333333333333
"6360",0.0883333333333333
"6361",0.0883333333333333
"6362",0.0883333333333333
"6363",0.09
"6364",0.09
"6365",0.09
"6366",0.095
"6367",0.0916666666666667
"6368",0.09
"6369",0.09
"6370",0.09
"6371",0.09
"6372",0.09
"6373",0.09
"6374",0.09
"6375",0.0916666666666667
"6376",0.09
"6377",0.09
"6378",0.09
"6379",0.09
"6380",0.0916666666666667
"6381",0.09
"6382",0.09
"6383",0.0883333333333333
"6384",0.09
"6385",0.09
"6386",0.09
"6387",0.0916666666666667
"6388",0.09
"6389",0.09
"6390",0.0883333333333333
"6391",0.09
"6392",0.09
"6393",0.09
"6394",0.09
"6395",0.0933333333333333
"6396",0.09
"6397",0.09
"6398",0.09
"6399",0.09
"6400",0.09
"6401",0.09
"6402",0.09
"6403",0.09
"6404",0.0916666666666667
"6405",0.09
"6406",0.09
"6407",0.09
"6408",0.09
"6409",0.09
"6410",0.09
"6411",0.09
"6412",0.116666666666667
"6413",0.116666666666667
"6414",0.116666666666667
"6415",0.12
"6416",0.116666666666667
"6417",0.116666666666667
"6418",0.12
"6419",0.116666666666667
"6420",0.116666666666667
"6421",0.116666666666667
"6422",0.116666666666667
"6423",0.116666666666667
"6424",0.118333333333333
"6425",0.116666666666667
"6426",0.116666666666667
"6427",0.116666666666667
"6428",0.116666666666667
"6429",0.116666666666667
"6430",0.116666666666667
"6431",0.116666666666667
"6432",0.115
"6433",0.116666666666667
"6434",0.116666666666667
"6435",0.115
"6436",0.118333333333333
"6437",0.116666666666667
"6438",0.116666666666667
"6439",0.118333333333333
"6440",0.116666666666667
"6441",0.116666666666667
"6442",0.116666666666667
"6443",0.116666666666667
"6444",0.12
"6445",0.116666666666667
"6446",0.116666666666667
"6447",0.116666666666667
"6448",0.116666666666667
"6449",0.116666666666667
"6450",0.116666666666667
"6451",0.116666666666667
"6452",0.116666666666667
"6453",0.118333333333333
"6454",0.12
"6455",0.12
"6456",0.116666666666667
"6457",0.116666666666667
"6458",0.116666666666667
"6459",0.116666666666667
"6460",0.116666666666667
"6461",0.09
"6462",0.09
"6463",0.09
"6464",0.0933333333333333
"6465",0.09
"6466",0.0883333333333333
"6467",0.095
"6468",0.09
"6469",0.09
"6470",0.09
"6471",0.09
"6472",0.09
"6473",0.0916666666666667
"6474",0.09
"6475",0.09
"6476",0.09
"6477",0.09
"6478",0.09
"6479",0.09
"6480",0.09
"6481",0.0883333333333333
"6482",0.09
"6483",0.09
"6484",0.09
"6485",0.0916666666666667
"6486",0.09
"6487",0.09
"6488",0.0883333333333333
"6489",0.09
"6490",0.09
"6491",0.09
"6492",0.09
"6493",0.0933333333333333
"6494",0.09
"6495",0.09
"6496",0.09
"6497",0.09
"6498",0.09
"6499",0.09
"6500",0.09
"6501",0.09
"6502",0.0916666666666667
"6503",0.0933333333333333
"6504",0.095
"6505",0.09
"6506",0.09
"6507",0.09
"6508",0.09
"6509",0.09
"6510",0.101666666666667
"6511",0.101666666666667
"6512",0.101666666666667
"6513",0.103333333333333
"6514",0.101666666666667
"6515",0.101666666666667
"6516",0.103333333333333
"6517",0.101666666666667
"6518",0.103333333333333
"6519",0.101666666666667
"6520",0.101666666666667
"6521",0.101666666666667
"6522",0.103333333333333
"6523",0.101666666666667
"6524",0.101666666666667
"6525",0.101666666666667
"6526",0.101666666666667
"6527",0.101666666666667
"6528",0.101666666666667
"6529",0.101666666666667
"6530",0.101666666666667
"6531",0.101666666666667
"6532",0.101666666666667
"6533",0.101666666666667
"6534",0.103333333333333
"6535",0.101666666666667
"6536",0.101666666666667
"6537",0.1
"6538",0.101666666666667
"6539",0.101666666666667
"6540",0.101666666666667
"6541",0.101666666666667
"6542",0.103333333333333
"6543",0.101666666666667
"6544",0.101666666666667
"6545",0.101666666666667
"6546",0.101666666666667
"6547",0.101666666666667
"6548",0.101666666666667
"6549",0.101666666666667
"6550",0.101666666666667
"6551",0.103333333333333
"6552",0.105
"6553",0.103333333333333
"6554",0.101666666666667
"6555",0.101666666666667
"6556",0.101666666666667
"6557",0.101666666666667
"6558",0.101666666666667
"6559",0.0933333333333333
"6560",0.0933333333333333
"6561",0.0933333333333333
"6562",0.0966666666666667
"6563",0.0933333333333333
"6564",0.0916666666666667
"6565",0.0983333333333333
"6566",0.0933333333333333
"6567",0.0933333333333333
"6568",0.0933333333333333
"6569",0.0933333333333333
"6570",0.0933333333333333
"6571",0.095
"6572",0.0933333333333333
"6573",0.0933333333333333
"6574",0.0933333333333333
"6575",0.0933333333333333
"6576",0.0933333333333333
"6577",0.0933333333333333
"6578",0.0933333333333333
"6579",0.0916666666666667
"6580",0.0933333333333333
"6581",0.0933333333333333
"6582",0.0933333333333333
"6583",0.095
"6584",0.0933333333333333
"6585",0.0933333333333333
"6586",0.0916666666666667
"6587",0.0933333333333333
"6588",0.0933333333333333
"6589",0.0933333333333333
"6590",0.0933333333333333
"6591",0.0966666666666667
"6592",0.0933333333333333
"6593",0.0933333333333333
"6594",0.0933333333333333
"6595",0.0933333333333333
"6596",0.0933333333333333
"6597",0.0933333333333333
"6598",0.0933333333333333
"6599",0.0933333333333333
"6600",0.095
"6601",0.0966666666666667
"6602",0.0983333333333333
"6603",0.0933333333333333
"6604",0.0933333333333333
"6605",0.0933333333333333
"6606",0.0933333333333333
"6607",0.0933333333333333
"6608",0.0933333333333333
"6609",0.0933333333333333
"6610",0.0933333333333333
"6611",0.0966666666666667
"6612",0.0933333333333333
"6613",0.0916666666666667
"6614",0.0983333333333333
"6615",0.0933333333333333
"6616",0.0933333333333333
"6617",0.0933333333333333
"6618",0.0933333333333333
"6619",0.0933333333333333
"6620",0.095
"6621",0.0933333333333333
"6622",0.0933333333333333
"6623",0.0933333333333333
"6624",0.0933333333333333
"6625",0.0933333333333333
"6626",0.0933333333333333
"6627",0.0933333333333333
"6628",0.0916666666666667
"6629",0.0933333333333333
"6630",0.0933333333333333
"6631",0.0933333333333333
"6632",0.095
"6633",0.0933333333333333
"6634",0.0933333333333333
"6635",0.0916666666666667
"6636",0.0933333333333333
"6637",0.0933333333333333
"6638",0.0933333333333333
"6639",0.0933333333333333
"6640",0.0966666666666667
"6641",0.0933333333333333
"6642",0.0933333333333333
"6643",0.0933333333333333
"6644",0.0933333333333333
"6645",0.0933333333333333
"6646",0.0933333333333333
"6647",0.0933333333333333
"6648",0.0933333333333333
"6649",0.095
"6650",0.0966666666666667
"6651",0.0983333333333333
"6652",0.0933333333333333
"6653",0.0933333333333333
"6654",0.0933333333333333
"6655",0.0933333333333333
"6656",0.0933333333333333
"6657",0.0833333333333333
"6658",0.0833333333333333
"6659",0.0833333333333333
"6660",0.0866666666666667
"6661",0.0833333333333333
"6662",0.0816666666666667
"6663",0.0883333333333333
"6664",0.0833333333333333
"6665",0.0833333333333333
"6666",0.0833333333333333
"6667",0.0833333333333333
"6668",0.0833333333333333
"6669",0.085
"6670",0.0833333333333333
"6671",0.0833333333333333
"6672",0.0833333333333333
"6673",0.0833333333333333
"6674",0.0833333333333333
"6675",0.0833333333333333
"6676",0.0833333333333333
"6677",0.0816666666666667
"6678",0.0833333333333333
"6679",0.0833333333333333
"6680",0.0833333333333333
"6681",0.085
"6682",0.0833333333333333
"6683",0.0833333333333333
"6684",0.085
"6685",0.0833333333333333
"6686",0.0833333333333333
"6687",0.0833333333333333
"6688",0.0833333333333333
"6689",0.0866666666666667
"6690",0.0833333333333333
"6691",0.0833333333333333
"6692",0.0833333333333333
"6693",0.0833333333333333
"6694",0.0833333333333333
"6695",0.0833333333333333
"6696",0.0833333333333333
"6697",0.0833333333333333
"6698",0.085
"6699",0.0866666666666667
"6700",0.0883333333333333
"6701",0.0833333333333333
"6702",0.0833333333333333
"6703",0.0833333333333333
"6704",0.0833333333333333
"6705",0.0833333333333333
"6706",0.0833333333333333
"6707",0.0833333333333333
"6708",0.0833333333333333
"6709",0.0866666666666667
"6710",0.0833333333333333
"6711",0.0816666666666667
"6712",0.0883333333333333
"6713",0.0833333333333333
"6714",0.0833333333333333
"6715",0.0833333333333333
"6716",0.0833333333333333
"6717",0.0833333333333333
"6718",0.085
"6719",0.0833333333333333
"6720",0.0833333333333333
"6721",0.0833333333333333
"6722",0.0833333333333333
"6723",0.0833333333333333
"6724",0.0833333333333333
"6725",0.0833333333333333
"6726",0.0816666666666667
"6727",0.0833333333333333
"6728",0.0833333333333333
"6729",0.0833333333333333
"6730",0.085
"6731",0.0833333333333333
"6732",0.0833333333333333
"6733",0.085
"6734",0.0833333333333333
"6735",0.0833333333333333
"6736",0.0833333333333333
"6737",0.0833333333333333
"6738",0.0866666666666667
"6739",0.0833333333333333
"6740",0.0833333333333333
"6741",0.0833333333333333
"6742",0.0833333333333333
"6743",0.0833333333333333
"6744",0.0833333333333333
"6745",0.0833333333333333
"6746",0.0833333333333333
"6747",0.085
"6748",0.0866666666666667
"6749",0.0883333333333333
"6750",0.0833333333333333
"6751",0.0833333333333333
"6752",0.0833333333333333
"6753",0.0833333333333333
"6754",0.0833333333333333
"6755",0.0833333333333333
"6756",0.0833333333333333
"6757",0.0833333333333333
"6758",0.0866666666666667
"6759",0.0833333333333333
"6760",0.0816666666666667
"6761",0.0883333333333333
"6762",0.0833333333333333
"6763",0.0833333333333333
"6764",0.0833333333333333
"6765",0.0833333333333333
"6766",0.0833333333333333
"6767",0.085
"6768",0.0833333333333333
"6769",0.0833333333333333
"6770",0.0833333333333333
"6771",0.0833333333333333
"6772",0.0833333333333333
"6773",0.0833333333333333
"6774",0.0833333333333333
"6775",0.0816666666666667
"6776",0.0833333333333333
"6777",0.0833333333333333
"6778",0.0833333333333333
"6779",0.085
"6780",0.0833333333333333
"6781",0.0833333333333333
"6782",0.085
"6783",0.0833333333333333
"6784",0.0833333333333333
"6785",0.0833333333333333
"6786",0.0833333333333333
"6787",0.0866666666666667
"6788",0.0833333333333333
"6789",0.0833333333333333
"6790",0.0833333333333333
"6791",0.0833333333333333
"6792",0.0833333333333333
"6793",0.0833333333333333
"6794",0.0833333333333333
"6795",0.0833333333333333
"6796",0.085
"6797",0.0866666666666667
"6798",0.0883333333333333
"6799",0.0833333333333333
"6800",0.0833333333333333
"6801",0.0833333333333333
"6802",0.0833333333333333
"6803",0.0833333333333333
"6804",0.0933333333333333
"6805",0.0933333333333333
"6806",0.0933333333333333
"6807",0.0966666666666667
"6808",0.0933333333333333
"6809",0.0916666666666667
"6810",0.0983333333333333
"6811",0.0933333333333333
"6812",0.0933333333333333
"6813",0.0933333333333333
"6814",0.0933333333333333
"6815",0.0933333333333333
"6816",0.095
"6817",0.0933333333333333
"6818",0.0933333333333333
"6819",0.0933333333333333
"6820",0.0933333333333333
"6821",0.0933333333333333
"6822",0.0933333333333333
"6823",0.0933333333333333
"6824",0.0916666666666667
"6825",0.0933333333333333
"6826",0.0933333333333333
"6827",0.0933333333333333
"6828",0.095
"6829",0.0933333333333333
"6830",0.0933333333333333
"6831",0.0916666666666667
"6832",0.0933333333333333
"6833",0.0933333333333333
"6834",0.0933333333333333
"6835",0.0933333333333333
"6836",0.0966666666666667
"6837",0.0933333333333333
"6838",0.0933333333333333
"6839",0.0933333333333333
"6840",0.0933333333333333
"6841",0.0933333333333333
"6842",0.0933333333333333
"6843",0.0933333333333333
"6844",0.0933333333333333
"6845",0.095
"6846",0.0966666666666667
"6847",0.0983333333333333
"6848",0.0933333333333333
"6849",0.0933333333333333
"6850",0.0933333333333333
"6851",0.0933333333333333
"6852",0.0933333333333333
"6853",0.0833333333333333
"6854",0.0833333333333333
"6855",0.0833333333333333
"6856",0.0866666666666667
"6857",0.0833333333333333
"6858",0.0816666666666667
"6859",0.0883333333333333
"6860",0.0833333333333333
"6861",0.0833333333333333
"6862",0.0833333333333333
"6863",0.0833333333333333
"6864",0.0833333333333333
"6865",0.085
"6866",0.0833333333333333
"6867",0.0833333333333333
"6868",0.0833333333333333
"6869",0.0833333333333333
"6870",0.0833333333333333
"6871",0.0833333333333333
"6872",0.0833333333333333
"6873",0.0816666666666667
"6874",0.0833333333333333
"6875",0.0833333333333333
"6876",0.0833333333333333
"6877",0.085
"6878",0.0833333333333333
"6879",0.0833333333333333
"6880",0.085
"6881",0.0833333333333333
"6882",0.0833333333333333
"6883",0.0833333333333333
"6884",0.0833333333333333
"6885",0.0866666666666667
"6886",0.0833333333333333
"6887",0.0833333333333333
"6888",0.0833333333333333
"6889",0.0833333333333333
"6890",0.0833333333333333
"6891",0.0833333333333333
"6892",0.0833333333333333
"6893",0.0833333333333333
"6894",0.085
"6895",0.0866666666666667
"6896",0.0883333333333333
"6897",0.0833333333333333
"6898",0.0833333333333333
"6899",0.0833333333333333
"6900",0.0833333333333333
"6901",0.0833333333333333
"6902",0.0833333333333333
"6903",0.0833333333333333
"6904",0.0833333333333333
"6905",0.0866666666666667
"6906",0.0833333333333333
"6907",0.0816666666666667
"6908",0.0883333333333333
"6909",0.0833333333333333
"6910",0.0833333333333333
"6911",0.0833333333333333
"6912",0.0833333333333333
"6913",0.0833333333333333
"6914",0.085
"6915",0.0833333333333333
"6916",0.0833333333333333
"6917",0.0833333333333333
"6918",0.0833333333333333
"6919",0.0833333333333333
"6920",0.0833333333333333
"6921",0.0833333333333333
"6922",0.0816666666666667
"6923",0.0833333333333333
"6924",0.0833333333333333
"6925",0.0833333333333333
"6926",0.085
"6927",0.0833333333333333
"6928",0.0833333333333333
"6929",0.085
"6930",0.0833333333333333
"6931",0.0833333333333333
"6932",0.0833333333333333
"6933",0.0833333333333333
"6934",0.0866666666666667
"6935",0.0833333333333333
"6936",0.0833333333333333
"6937",0.0833333333333333
"6938",0.0833333333333333
"6939",0.0833333333333333
"6940",0.0833333333333333
"6941",0.0833333333333333
"6942",0.0833333333333333
"6943",0.085
"6944",0.0866666666666667
"6945",0.0883333333333333
"6946",0.0833333333333333
"6947",0.0833333333333333
"6948",0.0833333333333333
"6949",0.0833333333333333
"6950",0.0833333333333333
"6951",0.0816666666666667
"6952",0.0816666666666667
"6953",0.0816666666666667
"6954",0.085
"6955",0.0816666666666667
"6956",0.08
"6957",0.0866666666666667
"6958",0.0816666666666667
"6959",0.0816666666666667
"6960",0.0816666666666667
"6961",0.0816666666666667
"6962",0.0816666666666667
"6963",0.0833333333333333
"6964",0.0816666666666667
"6965",0.0816666666666667
"6966",0.0816666666666667
"6967",0.0816666666666667
"6968",0.0816666666666667
"6969",0.0816666666666667
"6970",0.0816666666666667
"6971",0.08
"6972",0.0816666666666667
"6973",0.0816666666666667
"6974",0.0816666666666667
"6975",0.0833333333333333
"6976",0.0816666666666667
"6977",0.0816666666666667
"6978",0.0833333333333333
"6979",0.0816666666666667
"6980",0.0816666666666667
"6981",0.0816666666666667
"6982",0.0816666666666667
"6983",0.085
"6984",0.0816666666666667
"6985",0.0816666666666667
"6986",0.0816666666666667
"6987",0.0816666666666667
"6988",0.0816666666666667
"6989",0.0816666666666667
"6990",0.0816666666666667
"6991",0.0816666666666667
"6992",0.0833333333333333
"6993",0.085
"6994",0.0866666666666667
"6995",0.0816666666666667
"6996",0.0816666666666667
"6997",0.0816666666666667
"6998",0.0816666666666667
"6999",0.0816666666666667
"7000",0.0933333333333333
"7001",0.0933333333333333
"7002",0.0933333333333333
"7003",0.0966666666666667
"7004",0.0933333333333333
"7005",0.0916666666666667
"7006",0.0983333333333333
"7007",0.0933333333333333
"7008",0.0933333333333333
"7009",0.0933333333333333
"7010",0.0933333333333333
"7011",0.0933333333333333
"7012",0.095
"7013",0.0933333333333333
"7014",0.0933333333333333
"7015",0.0933333333333333
"7016",0.0933333333333333
"7017",0.0933333333333333
"7018",0.0933333333333333
"7019",0.0933333333333333
"7020",0.0916666666666667
"7021",0.0933333333333333
"7022",0.0933333333333333
"7023",0.0933333333333333
"7024",0.095
"7025",0.0933333333333333
"7026",0.0933333333333333
"7027",0.0916666666666667
"7028",0.0933333333333333
"7029",0.0933333333333333
"7030",0.0933333333333333
"7031",0.0933333333333333
"7032",0.0966666666666667
"7033",0.0933333333333333
"7034",0.0933333333333333
"7035",0.0933333333333333
"7036",0.0933333333333333
"7037",0.0933333333333333
"7038",0.0933333333333333
"7039",0.0933333333333333
"7040",0.0933333333333333
"7041",0.095
"7042",0.0966666666666667
"7043",0.0983333333333333
"7044",0.0933333333333333
"7045",0.0933333333333333
"7046",0.0933333333333333
"7047",0.0933333333333333
"7048",0.0933333333333333
"7049",0.085
"7050",0.085
"7051",0.085
"7052",0.0883333333333333
"7053",0.085
"7054",0.0833333333333333
"7055",0.09
"7056",0.085
"7057",0.085
"7058",0.085
"7059",0.085
"7060",0.085
"7061",0.0866666666666667
"7062",0.085
"7063",0.085
"7064",0.085
"7065",0.085
"7066",0.085
"7067",0.085
"7068",0.085
"7069",0.0833333333333333
"7070",0.085
"7071",0.085
"7072",0.085
"7073",0.0866666666666667
"7074",0.085
"7075",0.085
"7076",0.0866666666666667
"7077",0.085
"7078",0.085
"7079",0.085
"7080",0.085
"7081",0.0883333333333333
"7082",0.085
"7083",0.085
"7084",0.085
"7085",0.085
"7086",0.085
"7087",0.085
"7088",0.085
"7089",0.085
"7090",0.0866666666666667
"7091",0.0883333333333333
"7092",0.09
"7093",0.085
"7094",0.085
"7095",0.085
"7096",0.085
"7097",0.085
"7098",0.0833333333333333
"7099",0.0833333333333333
"7100",0.0833333333333333
"7101",0.0866666666666667
"7102",0.0833333333333333
"7103",0.0816666666666667
"7104",0.0883333333333333
"7105",0.0833333333333333
"7106",0.0833333333333333
"7107",0.0833333333333333
"7108",0.0833333333333333
"7109",0.0833333333333333
"7110",0.085
"7111",0.0833333333333333
"7112",0.0833333333333333
"7113",0.0833333333333333
"7114",0.0833333333333333
"7115",0.0833333333333333
"7116",0.0833333333333333
"7117",0.0833333333333333
"7118",0.0816666666666667
"7119",0.0833333333333333
"7120",0.0833333333333333
"7121",0.0833333333333333
"7122",0.085
"7123",0.0833333333333333
"7124",0.0833333333333333
"7125",0.085
"7126",0.0833333333333333
"7127",0.0833333333333333
"7128",0.0833333333333333
"7129",0.0833333333333333
"7130",0.0866666666666667
"7131",0.0833333333333333
"7132",0.0833333333333333
"7133",0.0833333333333333
"7134",0.0833333333333333
"7135",0.0833333333333333
"7136",0.0833333333333333
"7137",0.0833333333333333
"7138",0.0833333333333333
"7139",0.085
"7140",0.0866666666666667
"7141",0.0883333333333333
"7142",0.0833333333333333
"7143",0.0833333333333333
"7144",0.0833333333333333
"7145",0.0833333333333333
"7146",0.0833333333333333
"7147",0.0933333333333333
"7148",0.0933333333333333
"7149",0.0933333333333333
"7150",0.0966666666666667
"7151",0.0933333333333333
"7152",0.0916666666666667
"7153",0.0983333333333333
"7154",0.0933333333333333
"7155",0.0933333333333333
"7156",0.0933333333333333
"7157",0.0933333333333333
"7158",0.0933333333333333
"7159",0.095
"7160",0.0933333333333333
"7161",0.0933333333333333
"7162",0.0933333333333333
"7163",0.0933333333333333
"7164",0.0933333333333333
"7165",0.0933333333333333
"7166",0.0933333333333333
"7167",0.0916666666666667
"7168",0.0933333333333333
"7169",0.0933333333333333
"7170",0.0933333333333333
"7171",0.095
"7172",0.0933333333333333
"7173",0.0933333333333333
"7174",0.0916666666666667
"7175",0.0933333333333333
"7176",0.0933333333333333
"7177",0.0933333333333333
"7178",0.0933333333333333
"7179",0.0966666666666667
"7180",0.0933333333333333
"7181",0.0933333333333333
"7182",0.0933333333333333
"7183",0.0933333333333333
"7184",0.0933333333333333
"7185",0.0933333333333333
"7186",0.0933333333333333
"7187",0.0933333333333333
"7188",0.095
"7189",0.0966666666666667
"7190",0.0983333333333333
"7191",0.0933333333333333
"7192",0.0933333333333333
"7193",0.0933333333333333
"7194",0.0933333333333333
"7195",0.0933333333333333
"7196",0.0933333333333333
"7197",0.0933333333333333
"7198",0.0933333333333333
"7199",0.0966666666666667
"7200",0.0933333333333333
"7201",0.0916666666666667
"7202",0.0983333333333333
"7203",0.0933333333333333
"7204",0.0933333333333333
"7205",0.0933333333333333
"7206",0.0933333333333333
"7207",0.0933333333333333
"7208",0.095
"7209",0.0933333333333333
"7210",0.0933333333333333
"7211",0.0933333333333333
"7212",0.0933333333333333
"7213",0.0933333333333333
"7214",0.0933333333333333
"7215",0.0933333333333333
"7216",0.0916666666666667
"7217",0.0933333333333333
"7218",0.0933333333333333
"7219",0.0933333333333333
"7220",0.095
"7221",0.0933333333333333
"7222",0.0933333333333333
"7223",0.0916666666666667
"7224",0.0933333333333333
"7225",0.0933333333333333
"7226",0.0933333333333333
"7227",0.0933333333333333
"7228",0.0966666666666667
"7229",0.0933333333333333
"7230",0.0933333333333333
"7231",0.0933333333333333
"7232",0.0933333333333333
"7233",0.0933333333333333
"7234",0.0933333333333333
"7235",0.0933333333333333
"7236",0.0933333333333333
"7237",0.095
"7238",0.0966666666666667
"7239",0.0983333333333333
"7240",0.0933333333333333
"7241",0.0933333333333333
"7242",0.0933333333333333
"7243",0.0933333333333333
"7244",0.0933333333333333
"7245",0.0833333333333333
"7246",0.0833333333333333
"7247",0.0833333333333333
"7248",0.0866666666666667
"7249",0.0833333333333333
"7250",0.0816666666666667
"7251",0.0883333333333333
