"","x"
"338",0.11
"339",0.111666666666667
"340",0.11
"341",0.111666666666667
"342",0.111666666666667
"343",0.111666666666667
"344",0.111666666666667
"345",0.111666666666667
"346",0.111666666666667
"347",0.111666666666667
"348",0.111666666666667
"349",0.111666666666667
"350",0.111666666666667
"351",0.111666666666667
"352",0.108333333333333
"353",0.111666666666667
"354",0.111666666666667
"355",0.113333333333333
"356",0.111666666666667
"357",0.111666666666667
"358",0.111666666666667
"359",0.111666666666667
"360",0.111666666666667
"361",0.113333333333333
"362",0.113333333333333
"363",0.113333333333333
"364",0.111666666666667
"365",0.111666666666667
"366",0.115
"367",0.113333333333333
"368",0.113333333333333
"369",0.113333333333333
"370",0.113333333333333
"371",0.113333333333333
"372",0.115
"373",0.113333333333333
"374",0.115
"375",0.115
"376",0.113333333333333
"377",0.113333333333333
"378",0.111666666666667
"379",0.113333333333333
"380",0.111666666666667
"381",0.113333333333333
"382",0.113333333333333
"383",0.113333333333333
"384",0.113333333333333
"385",0.113333333333333
"386",0.113333333333333
"387",0.113333333333333
"388",0.113333333333333
"389",0.113333333333333
"390",0.113333333333333
"391",0.113333333333333
"392",0.11
"393",0.113333333333333
"394",0.113333333333333
"395",0.115
"396",0.113333333333333
"397",0.113333333333333
"398",0.113333333333333
"399",0.113333333333333
"400",0.113333333333333
"401",0.113333333333333
"402",0.113333333333333
"403",0.113333333333333
"404",0.111666666666667
"405",0.111666666666667
"406",0.115
"407",0.113333333333333
"408",0.113333333333333
"409",0.113333333333333
"410",0.113333333333333
"411",0.113333333333333
"412",0.115
"413",0.113333333333333
"414",0.115
"415",0.115
"416",0.113333333333333
"417",0.113333333333333
"418",0.111666666666667
"419",0.113333333333333
"420",0.111666666666667
"421",0.113333333333333
"422",0.113333333333333
"423",0.113333333333333
"424",0.113333333333333
"425",0.113333333333333
"426",0.113333333333333
"427",0.113333333333333
"428",0.113333333333333
"429",0.113333333333333
"430",0.113333333333333
"431",0.113333333333333
"432",0.11
"433",0.113333333333333
"434",0.113333333333333
"435",0.115
"436",0.113333333333333
"437",0.113333333333333
"438",0.113333333333333
"439",0.113333333333333
"440",0.113333333333333
"441",0.113333333333333
"442",0.113333333333333
"443",0.113333333333333
"444",0.111666666666667
"445",0.111666666666667
"446",0.115
"447",0.113333333333333
"448",0.113333333333333
"449",0.113333333333333
"450",0.113333333333333
"451",0.113333333333333
"452",0.115
"453",0.113333333333333
"454",0.115
"455",0.115
"456",0.113333333333333
"457",0.113333333333333
"458",0.111666666666667
"459",0.113333333333333
"460",0.111666666666667
"461",0.113333333333333
"462",0.113333333333333
"463",0.113333333333333
"464",0.113333333333333
"465",0.113333333333333
"466",0.113333333333333
"467",0.113333333333333
"468",0.113333333333333
"469",0.113333333333333
"470",0.113333333333333
"471",0.113333333333333
"472",0.11
"473",0.113333333333333
"474",0.113333333333333
"475",0.115
"476",0.113333333333333
"477",0.113333333333333
"478",0.113333333333333
"479",0.113333333333333
"480",0.113333333333333
"481",0.113333333333333
"482",0.113333333333333
"483",0.113333333333333
"484",0.111666666666667
"485",0.111666666666667
"486",0.115
"487",0.113333333333333
"488",0.113333333333333
"489",0.113333333333333
"490",0.113333333333333
"491",0.113333333333333
"492",0.115
"493",0.113333333333333
"494",0.115
"495",0.115
"496",0.113333333333333
"497",0.113333333333333
"498",0.111666666666667
"499",0.113333333333333
"500",0.111666666666667
"501",0.113333333333333
"502",0.113333333333333
"503",0.113333333333333
"504",0.113333333333333
"505",0.113333333333333
"506",0.113333333333333
"507",0.113333333333333
"508",0.113333333333333
"509",0.113333333333333
"510",0.113333333333333
"511",0.113333333333333
"512",0.11
"513",0.113333333333333
"514",0.113333333333333
"515",0.115
"516",0.113333333333333
"517",0.113333333333333
"518",0.113333333333333
"519",0.113333333333333
"520",0.113333333333333
"521",0.113333333333333
"522",0.113333333333333
"523",0.113333333333333
"524",0.111666666666667
"525",0.111666666666667
"526",0.115
"527",0.113333333333333
"528",0.113333333333333
"529",0.113333333333333
"530",0.113333333333333
"531",0.113333333333333
"532",0.115
"533",0.113333333333333
"534",0.115
"535",0.115
"536",0.113333333333333
"537",0.113333333333333
"538",0.111666666666667
"539",0.113333333333333
"540",0.111666666666667
"541",0.113333333333333
"542",0.113333333333333
"543",0.113333333333333
"544",0.113333333333333
"545",0.113333333333333
"546",0.113333333333333
"547",0.113333333333333
"548",0.113333333333333
"549",0.113333333333333
"550",0.113333333333333
"551",0.113333333333333
"552",0.11
"553",0.113333333333333
"554",0.113333333333333
"555",0.115
"556",0.113333333333333
"557",0.113333333333333
"558",0.113333333333333
"559",0.113333333333333
"560",0.113333333333333
"561",0.113333333333333
"562",0.113333333333333
"563",0.113333333333333
"564",0.111666666666667
"565",0.111666666666667
"566",0.115
"567",0.113333333333333
"568",0.113333333333333
"569",0.113333333333333
"570",0.113333333333333
"571",0.113333333333333
"572",0.115
"573",0.113333333333333
"574",0.115
"575",0.115
"576",0.113333333333333
"577",0.113333333333333
"578",0.111666666666667
"579",0.113333333333333
"580",0.111666666666667
"581",0.113333333333333
"582",0.113333333333333
"583",0.113333333333333
"584",0.113333333333333
"585",0.113333333333333
"586",0.113333333333333
"587",0.113333333333333
"588",0.113333333333333
"589",0.113333333333333
"590",0.113333333333333
"591",0.113333333333333
"592",0.11
"593",0.113333333333333
"594",0.113333333333333
"595",0.115
"596",0.113333333333333
"597",0.113333333333333
"598",0.113333333333333
"599",0.113333333333333
"600",0.113333333333333
"601",0.113333333333333
"602",0.113333333333333
"603",0.113333333333333
"604",0.111666666666667
"605",0.111666666666667
"606",0.115
"607",0.113333333333333
"608",0.113333333333333
"609",0.113333333333333
"610",0.113333333333333
"611",0.113333333333333
"612",0.115
"613",0.113333333333333
"614",0.115
"615",0.115
"616",0.113333333333333
"617",0.113333333333333
"618",0.111666666666667
"619",0.113333333333333
"620",0.111666666666667
"621",0.113333333333333
"622",0.113333333333333
"623",0.113333333333333
"624",0.113333333333333
"625",0.113333333333333
"626",0.113333333333333
"627",0.113333333333333
"628",0.113333333333333
"629",0.113333333333333
"630",0.113333333333333
"631",0.113333333333333
"632",0.11
"633",0.113333333333333
"634",0.113333333333333
"635",0.115
"636",0.113333333333333
"637",0.113333333333333
"638",0.113333333333333
"639",0.113333333333333
"640",0.113333333333333
"641",0.113333333333333
"642",0.113333333333333
"643",0.113333333333333
"644",0.111666666666667
"645",0.111666666666667
"646",0.115
"647",0.113333333333333
"648",0.113333333333333
"649",0.113333333333333
"650",0.113333333333333
"651",0.113333333333333
"652",0.115
"653",0.113333333333333
"654",0.115
"655",0.115
"656",0.113333333333333
"657",0.113333333333333
"658",0.111666666666667
"659",0.113333333333333
"660",0.111666666666667
"661",0.113333333333333
"662",0.113333333333333
"663",0.113333333333333
"664",0.113333333333333
"665",0.113333333333333
"666",0.113333333333333
"667",0.113333333333333
"668",0.113333333333333
"669",0.113333333333333
"670",0.113333333333333
"671",0.113333333333333
"672",0.11
"673",0.113333333333333
"674",0.113333333333333
"675",0.115
"676",0.113333333333333
"677",0.113333333333333
"678",0.113333333333333
"679",0.113333333333333
"680",0.113333333333333
"681",0.113333333333333
"682",0.113333333333333
"683",0.113333333333333
"684",0.111666666666667
"685",0.111666666666667
"686",0.115
"687",0.113333333333333
"688",0.113333333333333
"689",0.113333333333333
"690",0.113333333333333
"691",0.113333333333333
"692",0.115
"693",0.113333333333333
"694",0.115
"695",0.115
"696",0.113333333333333
"697",0.113333333333333
"698",0.111666666666667
"699",0.113333333333333
"700",0.111666666666667
"701",0.113333333333333
"702",0.113333333333333
"703",0.113333333333333
"704",0.113333333333333
"705",0.113333333333333
"706",0.113333333333333
"707",0.113333333333333
"708",0.113333333333333
"709",0.113333333333333
"710",0.113333333333333
"711",0.113333333333333
"712",0.11
"713",0.113333333333333
"714",0.113333333333333
"715",0.115
"716",0.113333333333333
"717",0.113333333333333
"718",0.113333333333333
"719",0.113333333333333
"720",0.113333333333333
"721",0.113333333333333
"722",0.113333333333333
"723",0.113333333333333
"724",0.111666666666667
"725",0.111666666666667
"726",0.115
"727",0.113333333333333
"728",0.113333333333333
"729",0.113333333333333
"730",0.113333333333333
"731",0.113333333333333
"732",0.115
"733",0.113333333333333
"734",0.115
"735",0.115
"736",0.113333333333333
"737",0.113333333333333
"738",0.111666666666667
"739",0.113333333333333
"740",0.111666666666667
"741",0.113333333333333
"742",0.113333333333333
"743",0.113333333333333
"744",0.113333333333333
"745",0.113333333333333
"746",0.113333333333333
"747",0.113333333333333
"748",0.113333333333333
"749",0.113333333333333
"750",0.113333333333333
"751",0.113333333333333
"752",0.11
"753",0.113333333333333
"754",0.113333333333333
"755",0.115
"756",0.113333333333333
"757",0.113333333333333
"758",0.113333333333333
"759",0.113333333333333
"760",0.113333333333333
"761",0.111666666666667
"762",0.111666666666667
"763",0.111666666666667
"764",0.11
"765",0.11
"766",0.113333333333333
"767",0.111666666666667
"768",0.111666666666667
"769",0.111666666666667
"770",0.111666666666667
"771",0.111666666666667
"772",0.113333333333333
"773",0.111666666666667
"774",0.113333333333333
"775",0.113333333333333
"776",0.111666666666667
"777",0.111666666666667
"778",0.11
"779",0.111666666666667
"780",0.11
"781",0.111666666666667
"782",0.111666666666667
"783",0.111666666666667
"784",0.111666666666667
"785",0.111666666666667
"786",0.111666666666667
"787",0.111666666666667
"788",0.111666666666667
"789",0.111666666666667
"790",0.111666666666667
"791",0.111666666666667
"792",0.108333333333333
"793",0.111666666666667
"794",0.111666666666667
"795",0.113333333333333
"796",0.111666666666667
"797",0.111666666666667
"798",0.111666666666667
"799",0.111666666666667
"800",0.111666666666667
"801",0.113333333333333
"802",0.113333333333333
"803",0.113333333333333
"804",0.111666666666667
"805",0.111666666666667
"806",0.115
"807",0.113333333333333
"808",0.113333333333333
"809",0.113333333333333
"810",0.113333333333333
"811",0.113333333333333
"812",0.115
"813",0.113333333333333
"814",0.115
"815",0.115
"816",0.113333333333333
"817",0.113333333333333
"818",0.111666666666667
"819",0.113333333333333
"820",0.111666666666667
"821",0.113333333333333
"822",0.113333333333333
"823",0.113333333333333
"824",0.113333333333333
"825",0.113333333333333
"826",0.113333333333333
"827",0.113333333333333
"828",0.113333333333333
"829",0.113333333333333
"830",0.113333333333333
"831",0.113333333333333
"832",0.11
"833",0.113333333333333
"834",0.113333333333333
"835",0.115
"836",0.113333333333333
"837",0.113333333333333
"838",0.113333333333333
"839",0.113333333333333
"840",0.113333333333333
"841",0.113333333333333
"842",0.113333333333333
"843",0.113333333333333
"844",0.111666666666667
"845",0.111666666666667
"846",0.115
"847",0.113333333333333
"848",0.113333333333333
"849",0.113333333333333
"850",0.113333333333333
"851",0.113333333333333
"852",0.115
"853",0.113333333333333
"854",0.115
"855",0.115
"856",0.113333333333333
"857",0.113333333333333
"858",0.111666666666667
"859",0.113333333333333
"860",0.111666666666667
"861",0.113333333333333
"862",0.113333333333333
"863",0.113333333333333
"864",0.113333333333333
"865",0.113333333333333
"866",0.113333333333333
"867",0.113333333333333
"868",0.113333333333333
"869",0.113333333333333
"870",0.113333333333333
"871",0.113333333333333
"872",0.11
"873",0.113333333333333
"874",0.113333333333333
"875",0.115
"876",0.113333333333333
"877",0.113333333333333
"878",0.113333333333333
"879",0.113333333333333
"880",0.113333333333333
"881",0.113333333333333
"882",0.113333333333333
"883",0.113333333333333
"884",0.111666666666667
"885",0.111666666666667
"886",0.115
"887",0.113333333333333
"888",0.113333333333333
"889",0.113333333333333
"890",0.113333333333333
"891",0.113333333333333
"892",0.115
"893",0.113333333333333
"894",0.115
"895",0.115
"896",0.113333333333333
"897",0.113333333333333
"898",0.111666666666667
"899",0.113333333333333
"900",0.111666666666667
"901",0.113333333333333
"902",0.113333333333333
"903",0.113333333333333
"904",0.113333333333333
"905",0.113333333333333
"906",0.113333333333333
"907",0.113333333333333
"908",0.113333333333333
"909",0.113333333333333
"910",0.113333333333333
"911",0.113333333333333
"912",0.11
"913",0.113333333333333
"914",0.113333333333333
"915",0.115
"916",0.113333333333333
"917",0.113333333333333
"918",0.113333333333333
"919",0.113333333333333
"920",0.113333333333333
"921",0.12
"922",0.12
"923",0.12
"924",0.123333333333333
"925",0.123333333333333
"926",0.121666666666667
"927",0.12
"928",0.12
"929",0.12
"930",0.12
"931",0.12
"932",0.121666666666667
"933",0.12
"934",0.121666666666667
"935",0.121666666666667
"936",0.12
"937",0.12
"938",0.123333333333333
"939",0.12
"940",0.123333333333333
"941",0.121666666666667
"942",0.12
"943",0.12
"944",0.12
"945",0.12
"946",0.121666666666667
"947",0.12
"948",0.12
"949",0.12
"950",0.12
"951",0.12
"952",0.121666666666667
"953",0.12
"954",0.12
"955",0.121666666666667
"956",0.12
"957",0.12
"958",0.12
"959",0.12
"960",0.12
"961",0.12
"962",0.12
"963",0.12
"964",0.123333333333333
"965",0.123333333333333
"966",0.121666666666667
"967",0.12
"968",0.12
"969",0.12
"970",0.12
"971",0.12
"972",0.121666666666667
"973",0.12
"974",0.121666666666667
"975",0.121666666666667
"976",0.12
"977",0.12
"978",0.123333333333333
"979",0.12
"980",0.123333333333333
"981",0.121666666666667
"982",0.12
"983",0.12
"984",0.12
"985",0.12
"986",0.121666666666667
"987",0.12
"988",0.12
"989",0.12
"990",0.12
"991",0.12
"992",0.121666666666667
"993",0.12
"994",0.12
"995",0.121666666666667
"996",0.12
"997",0.12
"998",0.12
"999",0.12
"1000",0.12
"1001",0.12
"1002",0.12
"1003",0.12
"1004",0.123333333333333
"1005",0.123333333333333
"1006",0.121666666666667
"1007",0.12
"1008",0.12
"1009",0.12
"1010",0.12
"1011",0.12
"1012",0.121666666666667
"1013",0.12
"1014",0.121666666666667
"1015",0.121666666666667
"1016",0.12
"1017",0.12
"1018",0.123333333333333
"1019",0.12
"1020",0.123333333333333
"1021",0.121666666666667
"1022",0.12
"1023",0.12
"1024",0.12
"1025",0.12
"1026",0.121666666666667
"1027",0.12
"1028",0.12
"1029",0.12
"1030",0.12
"1031",0.12
"1032",0.121666666666667
"1033",0.12
"1034",0.12
"1035",0.121666666666667
"1036",0.12
"1037",0.12
"1038",0.12
"1039",0.12
"1040",0.12
"1041",0.105
"1042",0.105
"1043",0.105
"1044",0.106666666666667
"1045",0.106666666666667
"1046",0.106666666666667
"1047",0.105
"1048",0.105
"1049",0.105
"1050",0.105
"1051",0.105
"1052",0.106666666666667
"1053",0.105
"1054",0.106666666666667
"1055",0.103333333333333
"1056",0.105
"1057",0.105
"1058",0.106666666666667
"1059",0.105
"1060",0.106666666666667
"1061",0.106666666666667
"1062",0.105
"1063",0.105
"1064",0.105
"1065",0.105
"1066",0.106666666666667
"1067",0.105
"1068",0.105
"1069",0.105
"1070",0.105
"1071",0.105
"1072",0.108333333333333
"1073",0.105
"1074",0.105
"1075",0.106666666666667
"1076",0.105
"1077",0.105
"1078",0.105
"1079",0.105
"1080",0.105
"1081",0.121666666666667
"1082",0.121666666666667
"1083",0.121666666666667
"1084",0.121666666666667
"1085",0.121666666666667
"1086",0.123333333333333
"1087",0.121666666666667
"1088",0.121666666666667
"1089",0.121666666666667
"1090",0.121666666666667
"1091",0.121666666666667
"1092",0.123333333333333
"1093",0.121666666666667
"1094",0.12
"1095",0.123333333333333
"1096",0.121666666666667
"1097",0.121666666666667
"1098",0.121666666666667
"1099",0.121666666666667
"1100",0.121666666666667
"1101",0.123333333333333
"1102",0.121666666666667
"1103",0.121666666666667
"1104",0.121666666666667
"1105",0.121666666666667
"1106",0.123333333333333
"1107",0.121666666666667
"1108",0.121666666666667
"1109",0.121666666666667
"1110",0.121666666666667
"1111",0.121666666666667
"1112",0.123333333333333
"1113",0.121666666666667
"1114",0.121666666666667
"1115",0.121666666666667
"1116",0.121666666666667
"1117",0.121666666666667
"1118",0.121666666666667
"1119",0.121666666666667
"1120",0.121666666666667
"1121",0.111666666666667
"1122",0.111666666666667
"1123",0.111666666666667
"1124",0.11
"1125",0.11
"1126",0.113333333333333
"1127",0.111666666666667
"1128",0.111666666666667
"1129",0.111666666666667
"1130",0.111666666666667
"1131",0.111666666666667
"1132",0.11
"1133",0.111666666666667
"1134",0.113333333333333
"1135",0.113333333333333
"1136",0.111666666666667
"1137",0.111666666666667
"1138",0.11
"1139",0.111666666666667
"1140",0.11
"1141",0.111666666666667
"1142",0.111666666666667
"1143",0.111666666666667
"1144",0.111666666666667
"1145",0.111666666666667
"1146",0.111666666666667
"1147",0.111666666666667
"1148",0.111666666666667
"1149",0.111666666666667
"1150",0.111666666666667
"1151",0.111666666666667
"1152",0.108333333333333
"1153",0.111666666666667
"1154",0.111666666666667
"1155",0.11
"1156",0.111666666666667
"1157",0.111666666666667
"1158",0.111666666666667
"1159",0.111666666666667
"1160",0.111666666666667
"1161",0.113333333333333
"1162",0.113333333333333
"1163",0.113333333333333
"1164",0.111666666666667
"1165",0.111666666666667
"1166",0.115
"1167",0.113333333333333
"1168",0.113333333333333
"1169",0.113333333333333
"1170",0.113333333333333
"1171",0.113333333333333
"1172",0.111666666666667
"1173",0.113333333333333
"1174",0.115
"1175",0.115
"1176",0.113333333333333
"1177",0.113333333333333
"1178",0.111666666666667
"1179",0.113333333333333
"1180",0.111666666666667
"1181",0.113333333333333
"1182",0.113333333333333
"1183",0.113333333333333
"1184",0.113333333333333
"1185",0.113333333333333
"1186",0.113333333333333
"1187",0.113333333333333
"1188",0.113333333333333
"1189",0.113333333333333
"1190",0.113333333333333
"1191",0.113333333333333
"1192",0.11
"1193",0.113333333333333
"1194",0.113333333333333
"1195",0.111666666666667
"1196",0.113333333333333
"1197",0.113333333333333
"1198",0.113333333333333
"1199",0.113333333333333
"1200",0.113333333333333
"1201",0.0833333333333333
"1202",0.0833333333333333
"1203",0.0833333333333333
"1204",0.0866666666666667
"1205",0.0866666666666667
"1206",0.085
"1207",0.0833333333333333
"1208",0.0833333333333333
"1209",0.0833333333333333
"1210",0.0833333333333333
"1211",0.0833333333333333
"1212",0.085
"1213",0.0833333333333333
"1214",0.085
"1215",0.085
"1216",0.0833333333333333
"1217",0.0833333333333333
"1218",0.0866666666666667
"1219",0.0833333333333333
"1220",0.0866666666666667
"1221",0.085
"1222",0.0833333333333333
"1223",0.0833333333333333
"1224",0.0833333333333333
"1225",0.0833333333333333
"1226",0.085
"1227",0.0833333333333333
"1228",0.0833333333333333
"1229",0.0833333333333333
"1230",0.0833333333333333
"1231",0.0833333333333333
"1232",0.0883333333333333
"1233",0.0833333333333333
"1234",0.0833333333333333
"1235",0.0833333333333333
"1236",0.0833333333333333
"1237",0.0833333333333333
"1238",0.0833333333333333
"1239",0.0833333333333333
"1240",0.0833333333333333
"1241",0.125
"1242",0.125
"1243",0.125
"1244",0.123333333333333
"1245",0.123333333333333
"1246",0.126666666666667
"1247",0.125
"1248",0.125
"1249",0.125
"1250",0.125
"1251",0.125
"1252",0.126666666666667
"1253",0.125
"1254",0.126666666666667
"1255",0.126666666666667
"1256",0.125
"1257",0.125
"1258",0.123333333333333
"1259",0.125
"1260",0.123333333333333
"1261",0.126666666666667
"1262",0.125
"1263",0.125
"1264",0.125
"1265",0.125
"1266",0.126666666666667
"1267",0.125
"1268",0.125
"1269",0.125
"1270",0.125
"1271",0.125
"1272",0.121666666666667
"1273",0.125
"1274",0.125
"1275",0.126666666666667
"1276",0.125
"1277",0.125
"1278",0.125
"1279",0.125
"1280",0.125
"1281",0.128333333333333
"1282",0.128333333333333
"1283",0.128333333333333
"1284",0.126666666666667
"1285",0.126666666666667
"1286",0.13
"1287",0.128333333333333
"1288",0.128333333333333
"1289",0.128333333333333
"1290",0.128333333333333
"1291",0.128333333333333
"1292",0.13
"1293",0.128333333333333
"1294",0.126666666666667
"1295",0.13
"1296",0.128333333333333
"1297",0.128333333333333
"1298",0.126666666666667
"1299",0.128333333333333
"1300",0.126666666666667
"1301",0.13
"1302",0.128333333333333
"1303",0.128333333333333
"1304",0.128333333333333
"1305",0.128333333333333
"1306",0.13
"1307",0.128333333333333
"1308",0.128333333333333
"1309",0.128333333333333
"1310",0.128333333333333
"1311",0.128333333333333
"1312",0.125
"1313",0.128333333333333
"1314",0.128333333333333
"1315",0.13
"1316",0.128333333333333
"1317",0.128333333333333
"1318",0.128333333333333
"1319",0.128333333333333
"1320",0.128333333333333
"1321",0.131666666666667
"1322",0.131666666666667
"1323",0.131666666666667
"1324",0.13
"1325",0.13
"1326",0.133333333333333
"1327",0.131666666666667
"1328",0.131666666666667
"1329",0.131666666666667
"1330",0.131666666666667
"1331",0.131666666666667
"1332",0.133333333333333
"1333",0.131666666666667
"1334",0.13
"1335",0.133333333333333
"1336",0.131666666666667
"1337",0.131666666666667
"1338",0.13
"1339",0.131666666666667
"1340",0.13
"1341",0.133333333333333
"1342",0.131666666666667
"1343",0.131666666666667
"1344",0.131666666666667
"1345",0.131666666666667
"1346",0.133333333333333
"1347",0.131666666666667
"1348",0.131666666666667
"1349",0.131666666666667
"1350",0.131666666666667
"1351",0.131666666666667
"1352",0.128333333333333
