"","x"
"19949",0.13
"19950",0.13
"19951",0.131666666666667
"19952",0.131666666666667
"19953",0.131666666666667
"19954",0.131666666666667
"19955",0.131666666666667
"19956",0.131666666666667
"19957",0.131666666666667
"19958",0.131666666666667
"19959",0.131666666666667
"19960",0.131666666666667
"19961",0.13
"19962",0.131666666666667
"19963",0.131666666666667
"19964",0.133333333333333
"19965",0.131666666666667
"19966",0.131666666666667
"19967",0.128333333333333
"19968",0.13
"19969",0.13
"19970",0.13
"19971",0.131666666666667
"19972",0.13
"19973",0.13
"19974",0.131666666666667
"19975",0.131666666666667
"19976",0.131666666666667
"19977",0.131666666666667
"19978",0.131666666666667
"19979",0.131666666666667
"19980",0.131666666666667
"19981",0.131666666666667
"19982",0.131666666666667
"19983",0.131666666666667
"19984",0.13
"19985",0.131666666666667
"19986",0.131666666666667
"19987",0.133333333333333
"19988",0.133333333333333
"19989",0.133333333333333
"19990",0.13
"19991",0.131666666666667
"19992",0.131666666666667
"19993",0.131666666666667
"19994",0.133333333333333
"19995",0.131666666666667
"19996",0.131666666666667
"19997",0.133333333333333
"19998",0.133333333333333
"19999",0.133333333333333
"20000",0.133333333333333
"20001",0.133333333333333
"20002",0.133333333333333
"20003",0.133333333333333
"20004",0.133333333333333
"20005",0.133333333333333
"20006",0.133333333333333
"20007",0.131666666666667
"20008",0.133333333333333
"20009",0.133333333333333
"20010",0.135
"20011",0.133333333333333
"20012",0.133333333333333
"20013",0.13
"20014",0.131666666666667
"20015",0.131666666666667
"20016",0.131666666666667
"20017",0.133333333333333
"20018",0.131666666666667
"20019",0.131666666666667
"20020",0.133333333333333
"20021",0.133333333333333
"20022",0.133333333333333
"20023",0.133333333333333
"20024",0.133333333333333
"20025",0.133333333333333
"20026",0.133333333333333
"20027",0.133333333333333
"20028",0.133333333333333
"20029",0.133333333333333
"20030",0.131666666666667
"20031",0.133333333333333
"20032",0.133333333333333
"20033",0.135
"20034",0.131666666666667
"20035",0.131666666666667
"20036",0.128333333333333
"20037",0.13
"20038",0.13
"20039",0.13
"20040",0.131666666666667
"20041",0.13
"20042",0.13
"20043",0.131666666666667
"20044",0.131666666666667
"20045",0.131666666666667
"20046",0.131666666666667
"20047",0.131666666666667
"20048",0.131666666666667
"20049",0.131666666666667
"20050",0.131666666666667
"20051",0.131666666666667
"20052",0.131666666666667
"20053",0.13
"20054",0.131666666666667
"20055",0.131666666666667
"20056",0.133333333333333
"20057",0.131666666666667
"20058",0.131666666666667
"20059",0.128333333333333
"20060",0.13
"20061",0.13
"20062",0.13
"20063",0.131666666666667
"20064",0.13
"20065",0.13
"20066",0.131666666666667
"20067",0.131666666666667
"20068",0.131666666666667
"20069",0.131666666666667
"20070",0.131666666666667
"20071",0.131666666666667
"20072",0.131666666666667
"20073",0.131666666666667
"20074",0.131666666666667
"20075",0.131666666666667
"20076",0.13
"20077",0.131666666666667
"20078",0.131666666666667
"20079",0.133333333333333
"20080",0.131666666666667
"20081",0.131666666666667
"20082",0.128333333333333
"20083",0.13
"20084",0.13
"20085",0.13
"20086",0.131666666666667
"20087",0.13
"20088",0.13
"20089",0.131666666666667
"20090",0.131666666666667
"20091",0.131666666666667
"20092",0.131666666666667
"20093",0.131666666666667
"20094",0.131666666666667
"20095",0.131666666666667
"20096",0.131666666666667
"20097",0.131666666666667
"20098",0.131666666666667
"20099",0.13
"20100",0.131666666666667
"20101",0.131666666666667
"20102",0.133333333333333
"20103",0.131666666666667
"20104",0.131666666666667
"20105",0.128333333333333
"20106",0.13
"20107",0.13
"20108",0.13
"20109",0.131666666666667
"20110",0.13
"20111",0.13
"20112",0.131666666666667
"20113",0.131666666666667
"20114",0.131666666666667
"20115",0.131666666666667
"20116",0.131666666666667
"20117",0.131666666666667
"20118",0.131666666666667
"20119",0.131666666666667
"20120",0.131666666666667
"20121",0.131666666666667
"20122",0.13
"20123",0.131666666666667
"20124",0.131666666666667
"20125",0.133333333333333
"20126",0.133333333333333
"20127",0.133333333333333
"20128",0.13
"20129",0.131666666666667
"20130",0.131666666666667
"20131",0.131666666666667
"20132",0.133333333333333
"20133",0.131666666666667
"20134",0.131666666666667
"20135",0.133333333333333
"20136",0.133333333333333
"20137",0.133333333333333
"20138",0.133333333333333
"20139",0.133333333333333
"20140",0.133333333333333
"20141",0.133333333333333
"20142",0.133333333333333
"20143",0.133333333333333
"20144",0.133333333333333
"20145",0.131666666666667
"20146",0.133333333333333
"20147",0.133333333333333
"20148",0.135
"20149",0.13
"20150",0.13
"20151",0.126666666666667
"20152",0.128333333333333
"20153",0.128333333333333
"20154",0.128333333333333
"20155",0.13
"20156",0.128333333333333
"20157",0.128333333333333
"20158",0.13
"20159",0.13
"20160",0.13
"20161",0.13
"20162",0.13
"20163",0.13
"20164",0.13
"20165",0.13
"20166",0.13
"20167",0.13
"20168",0.128333333333333
"20169",0.13
"20170",0.13
"20171",0.131666666666667
"20172",0.133333333333333
"20173",0.133333333333333
"20174",0.13
"20175",0.131666666666667
"20176",0.131666666666667
"20177",0.131666666666667
"20178",0.133333333333333
"20179",0.131666666666667
"20180",0.131666666666667
"20181",0.133333333333333
"20182",0.133333333333333
"20183",0.133333333333333
"20184",0.133333333333333
"20185",0.133333333333333
"20186",0.133333333333333
"20187",0.133333333333333
"20188",0.133333333333333
"20189",0.133333333333333
"20190",0.133333333333333
"20191",0.131666666666667
"20192",0.133333333333333
"20193",0.133333333333333
"20194",0.135
"20195",0.113333333333333
"20196",0.113333333333333
"20197",0.113333333333333
"20198",0.111666666666667
"20199",0.111666666666667
"20200",0.111666666666667
"20201",0.113333333333333
"20202",0.111666666666667
"20203",0.111666666666667
"20204",0.113333333333333
"20205",0.113333333333333
"20206",0.113333333333333
"20207",0.113333333333333
"20208",0.113333333333333
"20209",0.113333333333333
"20210",0.113333333333333
"20211",0.113333333333333
"20212",0.113333333333333
"20213",0.113333333333333
"20214",0.111666666666667
"20215",0.113333333333333
"20216",0.113333333333333
"20217",0.111666666666667
"20218",0.111666666666667
"20219",0.111666666666667
"20220",0.108333333333333
"20221",0.11
"20222",0.11
"20223",0.11
"20224",0.111666666666667
"20225",0.11
"20226",0.11
"20227",0.111666666666667
"20228",0.111666666666667
"20229",0.111666666666667
"20230",0.111666666666667
"20231",0.111666666666667
"20232",0.111666666666667
"20233",0.111666666666667
"20234",0.111666666666667
"20235",0.111666666666667
"20236",0.111666666666667
"20237",0.11
"20238",0.111666666666667
"20239",0.111666666666667
"20240",0.108333333333333
"20241",0.11
"20242",0.11
"20243",0.106666666666667
"20244",0.108333333333333
"20245",0.108333333333333
"20246",0.108333333333333
"20247",0.11
"20248",0.108333333333333
"20249",0.108333333333333
"20250",0.11
"20251",0.11
"20252",0.11
"20253",0.11
"20254",0.11
"20255",0.11
"20256",0.11
"20257",0.11
"20258",0.11
"20259",0.11
"20260",0.108333333333333
"20261",0.11
"20262",0.11
"20263",0.106666666666667
"20264",0.0933333333333333
"20265",0.0933333333333333
"20266",0.09
"20267",0.0916666666666667
"20268",0.0916666666666667
"20269",0.0916666666666667
"20270",0.0933333333333333
"20271",0.0916666666666667
"20272",0.0916666666666667
"20273",0.0933333333333333
"20274",0.0933333333333333
"20275",0.0933333333333333
"20276",0.0933333333333333
"20277",0.0933333333333333
"20278",0.0933333333333333
"20279",0.0933333333333333
"20280",0.0933333333333333
"20281",0.0933333333333333
"20282",0.0933333333333333
"20283",0.0916666666666667
"20284",0.0933333333333333
"20285",0.0933333333333333
"20286",0.0916666666666667
"20287",0.0966666666666667
"20288",0.0966666666666667
"20289",0.0933333333333333
"20290",0.095
"20291",0.095
"20292",0.095
"20293",0.0966666666666667
"20294",0.095
"20295",0.095
"20296",0.0966666666666667
"20297",0.0966666666666667
"20298",0.0966666666666667
"20299",0.0966666666666667
"20300",0.0966666666666667
"20301",0.0966666666666667
"20302",0.0966666666666667
"20303",0.0966666666666667
"20304",0.0966666666666667
"20305",0.0966666666666667
"20306",0.095
"20307",0.0966666666666667
"20308",0.0966666666666667
"20309",0.095
"20310",0.108333333333333
"20311",0.108333333333333
"20312",0.108333333333333
"20313",0.106666666666667
"20314",0.106666666666667
"20315",0.106666666666667
"20316",0.108333333333333
"20317",0.106666666666667
"20318",0.106666666666667
"20319",0.108333333333333
"20320",0.108333333333333
"20321",0.108333333333333
"20322",0.108333333333333
"20323",0.108333333333333
"20324",0.108333333333333
"20325",0.108333333333333
"20326",0.108333333333333
"20327",0.108333333333333
"20328",0.108333333333333
"20329",0.106666666666667
"20330",0.108333333333333
"20331",0.108333333333333
"20332",0.105
"20333",0.108333333333333
"20334",0.108333333333333
"20335",0.108333333333333
"20336",0.106666666666667
"20337",0.106666666666667
"20338",0.106666666666667
"20339",0.108333333333333
"20340",0.106666666666667
"20341",0.106666666666667
"20342",0.108333333333333
"20343",0.108333333333333
"20344",0.108333333333333
"20345",0.108333333333333
"20346",0.108333333333333
"20347",0.108333333333333
"20348",0.108333333333333
"20349",0.108333333333333
"20350",0.108333333333333
"20351",0.108333333333333
"20352",0.106666666666667
"20353",0.108333333333333
"20354",0.108333333333333
"20355",0.105
"20356",0.108333333333333
"20357",0.108333333333333
"20358",0.108333333333333
"20359",0.106666666666667
"20360",0.106666666666667
"20361",0.106666666666667
"20362",0.108333333333333
"20363",0.106666666666667
"20364",0.106666666666667
"20365",0.108333333333333
"20366",0.108333333333333
"20367",0.108333333333333
"20368",0.108333333333333
"20369",0.108333333333333
"20370",0.108333333333333
"20371",0.108333333333333
"20372",0.108333333333333
"20373",0.108333333333333
"20374",0.108333333333333
"20375",0.106666666666667
"20376",0.108333333333333
"20377",0.108333333333333
"20378",0.105
"20379",0.108333333333333
"20380",0.108333333333333
"20381",0.108333333333333
"20382",0.106666666666667
"20383",0.106666666666667
"20384",0.106666666666667
"20385",0.108333333333333
"20386",0.106666666666667
"20387",0.106666666666667
"20388",0.108333333333333
"20389",0.108333333333333
"20390",0.108333333333333
"20391",0.108333333333333
"20392",0.108333333333333
"20393",0.108333333333333
"20394",0.108333333333333
"20395",0.108333333333333
"20396",0.108333333333333
"20397",0.108333333333333
"20398",0.106666666666667
"20399",0.108333333333333
"20400",0.108333333333333
"20401",0.105
"20402",0.108333333333333
"20403",0.108333333333333
"20404",0.108333333333333
"20405",0.106666666666667
"20406",0.106666666666667
"20407",0.106666666666667
"20408",0.108333333333333
"20409",0.106666666666667
"20410",0.106666666666667
"20411",0.108333333333333
"20412",0.108333333333333
"20413",0.108333333333333
"20414",0.108333333333333
"20415",0.108333333333333
"20416",0.108333333333333
"20417",0.108333333333333
"20418",0.108333333333333
"20419",0.108333333333333
"20420",0.108333333333333
"20421",0.106666666666667
"20422",0.108333333333333
"20423",0.108333333333333
"20424",0.105
"20425",0.105
"20426",0.105
"20427",0.105
"20428",0.103333333333333
"20429",0.103333333333333
"20430",0.103333333333333
"20431",0.105
"20432",0.103333333333333
"20433",0.103333333333333
"20434",0.105
"20435",0.105
"20436",0.105
"20437",0.105
"20438",0.105
"20439",0.105
"20440",0.105
"20441",0.105
"20442",0.105
"20443",0.105
"20444",0.103333333333333
"20445",0.105
"20446",0.105
"20447",0.101666666666667
"20448",0.106666666666667
"20449",0.106666666666667
"20450",0.106666666666667
"20451",0.105
"20452",0.105
"20453",0.105
"20454",0.106666666666667
"20455",0.105
"20456",0.105
"20457",0.106666666666667
"20458",0.106666666666667
"20459",0.106666666666667
"20460",0.106666666666667
"20461",0.106666666666667
"20462",0.106666666666667
"20463",0.106666666666667
"20464",0.106666666666667
"20465",0.106666666666667
"20466",0.106666666666667
"20467",0.105
"20468",0.106666666666667
"20469",0.106666666666667
"20470",0.103333333333333
"20471",0.108333333333333
"20472",0.108333333333333
"20473",0.108333333333333
"20474",0.106666666666667
"20475",0.106666666666667
"20476",0.106666666666667
"20477",0.108333333333333
"20478",0.106666666666667
"20479",0.106666666666667
"20480",0.108333333333333
"20481",0.108333333333333
"20482",0.108333333333333
"20483",0.108333333333333
"20484",0.108333333333333
"20485",0.108333333333333
"20486",0.108333333333333
"20487",0.108333333333333
"20488",0.108333333333333
"20489",0.108333333333333
"20490",0.106666666666667
"20491",0.108333333333333
"20492",0.108333333333333
"20493",0.105
"20494",0.108333333333333
"20495",0.108333333333333
"20496",0.108333333333333
"20497",0.106666666666667
"20498",0.106666666666667
"20499",0.106666666666667
"20500",0.108333333333333
"20501",0.106666666666667
"20502",0.106666666666667
"20503",0.108333333333333
"20504",0.108333333333333
"20505",0.108333333333333
"20506",0.108333333333333
"20507",0.108333333333333
"20508",0.108333333333333
"20509",0.108333333333333
"20510",0.108333333333333
"20511",0.108333333333333
"20512",0.108333333333333
"20513",0.106666666666667
"20514",0.108333333333333
"20515",0.108333333333333
"20516",0.105
"20517",0.108333333333333
"20518",0.108333333333333
"20519",0.108333333333333
"20520",0.106666666666667
"20521",0.106666666666667
"20522",0.106666666666667
"20523",0.108333333333333
"20524",0.106666666666667
"20525",0.106666666666667
"20526",0.108333333333333
"20527",0.108333333333333
"20528",0.108333333333333
"20529",0.108333333333333
"20530",0.108333333333333
"20531",0.108333333333333
"20532",0.108333333333333
"20533",0.108333333333333
"20534",0.108333333333333
"20535",0.108333333333333
"20536",0.106666666666667
"20537",0.108333333333333
"20538",0.108333333333333
"20539",0.105
"20540",0.105
"20541",0.105
"20542",0.105
"20543",0.103333333333333
"20544",0.103333333333333
"20545",0.103333333333333
"20546",0.105
"20547",0.103333333333333
"20548",0.103333333333333
"20549",0.105
"20550",0.105
"20551",0.105
"20552",0.105
"20553",0.105
"20554",0.105
"20555",0.105
"20556",0.105
"20557",0.105
"20558",0.105
"20559",0.103333333333333
"20560",0.105
"20561",0.105
"20562",0.101666666666667
"20563",0.108333333333333
"20564",0.108333333333333
"20565",0.108333333333333
"20566",0.106666666666667
"20567",0.106666666666667
"20568",0.106666666666667
"20569",0.108333333333333
"20570",0.106666666666667
"20571",0.106666666666667
"20572",0.108333333333333
"20573",0.108333333333333
"20574",0.108333333333333
"20575",0.108333333333333
"20576",0.108333333333333
"20577",0.108333333333333
"20578",0.108333333333333
"20579",0.108333333333333
"20580",0.108333333333333
"20581",0.108333333333333
"20582",0.106666666666667
"20583",0.108333333333333
"20584",0.108333333333333
"20585",0.105
"20586",0.108333333333333
"20587",0.108333333333333
"20588",0.108333333333333
"20589",0.106666666666667
"20590",0.106666666666667
"20591",0.106666666666667
"20592",0.108333333333333
"20593",0.106666666666667
"20594",0.106666666666667
"20595",0.108333333333333
"20596",0.108333333333333
"20597",0.108333333333333
"20598",0.108333333333333
"20599",0.108333333333333
"20600",0.108333333333333
"20601",0.108333333333333
"20602",0.108333333333333
"20603",0.108333333333333
"20604",0.108333333333333
"20605",0.106666666666667
"20606",0.108333333333333
"20607",0.108333333333333
"20608",0.105
"20609",0.108333333333333
"20610",0.108333333333333
"20611",0.108333333333333
"20612",0.106666666666667
"20613",0.106666666666667
"20614",0.106666666666667
"20615",0.108333333333333
"20616",0.106666666666667
"20617",0.106666666666667
"20618",0.108333333333333
"20619",0.108333333333333
"20620",0.108333333333333
"20621",0.108333333333333
"20622",0.108333333333333
"20623",0.108333333333333
"20624",0.108333333333333
"20625",0.108333333333333
"20626",0.108333333333333
"20627",0.108333333333333
"20628",0.106666666666667
"20629",0.108333333333333
"20630",0.108333333333333
"20631",0.105
"20632",0.108333333333333
"20633",0.108333333333333
"20634",0.108333333333333
"20635",0.106666666666667
"20636",0.106666666666667
"20637",0.106666666666667
"20638",0.108333333333333
"20639",0.106666666666667
"20640",0.106666666666667
"20641",0.108333333333333
"20642",0.108333333333333
"20643",0.108333333333333
"20644",0.108333333333333
"20645",0.108333333333333
"20646",0.108333333333333
"20647",0.108333333333333
"20648",0.108333333333333
"20649",0.108333333333333
"20650",0.108333333333333
"20651",0.106666666666667
"20652",0.108333333333333
"20653",0.108333333333333
"20654",0.105
"20655",0.108333333333333
"20656",0.108333333333333
"20657",0.108333333333333
"20658",0.106666666666667
"20659",0.106666666666667
"20660",0.106666666666667
"20661",0.108333333333333
"20662",0.106666666666667
"20663",0.106666666666667
"20664",0.108333333333333
"20665",0.108333333333333
"20666",0.108333333333333
"20667",0.108333333333333
"20668",0.108333333333333
"20669",0.108333333333333
"20670",0.108333333333333
"20671",0.108333333333333
"20672",0.108333333333333
"20673",0.108333333333333
"20674",0.106666666666667
"20675",0.108333333333333
"20676",0.108333333333333
"20677",0.105
"20678",0.105
"20679",0.105
"20680",0.105
"20681",0.103333333333333
"20682",0.103333333333333
"20683",0.103333333333333
"20684",0.105
"20685",0.103333333333333
"20686",0.103333333333333
"20687",0.105
"20688",0.105
"20689",0.105
"20690",0.105
"20691",0.105
"20692",0.105
"20693",0.105
"20694",0.105
"20695",0.105
"20696",0.105
"20697",0.103333333333333
"20698",0.105
"20699",0.105
"20700",0.101666666666667
"20701",0.0783333333333333
"20702",0.0783333333333333
"20703",0.075
"20704",0.0766666666666667
"20705",0.0766666666666667
"20706",0.0766666666666667
"20707",0.0783333333333333
"20708",0.0766666666666667
"20709",0.0766666666666667
"20710",0.0783333333333333
"20711",0.0783333333333333
"20712",0.0783333333333333
"20713",0.0783333333333333
"20714",0.0783333333333333
"20715",0.0783333333333333
"20716",0.0783333333333333
"20717",0.0783333333333333
"20718",0.0783333333333333
"20719",0.0783333333333333
"20720",0.0766666666666667
"20721",0.0783333333333333
"20722",0.0783333333333333
"20723",0.075
"20724",0.0766666666666667
"20725",0.0766666666666667
"20726",0.0733333333333333
"20727",0.075
"20728",0.075
"20729",0.075
"20730",0.0766666666666667
"20731",0.075
"20732",0.075
"20733",0.0766666666666667
"20734",0.0766666666666667
"20735",0.0766666666666667
"20736",0.0766666666666667
"20737",0.0766666666666667
"20738",0.0766666666666667
"20739",0.0766666666666667
"20740",0.0766666666666667
"20741",0.0766666666666667
"20742",0.0766666666666667
"20743",0.075
"20744",0.0766666666666667
"20745",0.0766666666666667
"20746",0.0733333333333333
"20747",0.0783333333333333
"20748",0.0783333333333333
"20749",0.075
"20750",0.0766666666666667
"20751",0.0766666666666667
"20752",0.0766666666666667
"20753",0.0783333333333333
"20754",0.0766666666666667
"20755",0.0766666666666667
"20756",0.0783333333333333
"20757",0.0783333333333333
"20758",0.0783333333333333
"20759",0.0783333333333333
"20760",0.0783333333333333
"20761",0.0783333333333333
"20762",0.0783333333333333
"20763",0.0783333333333333
"20764",0.0783333333333333
"20765",0.0783333333333333
"20766",0.0766666666666667
"20767",0.0783333333333333
"20768",0.0783333333333333
"20769",0.075
"20770",0.08
"20771",0.08
"20772",0.0766666666666667
"20773",0.0783333333333333
"20774",0.0783333333333333
"20775",0.0783333333333333
"20776",0.08
"20777",0.0783333333333333
"20778",0.0783333333333333
"20779",0.08
"20780",0.08
"20781",0.08
"20782",0.08
"20783",0.08
"20784",0.08
"20785",0.08
"20786",0.08
"20787",0.08
"20788",0.08
"20789",0.0783333333333333
"20790",0.08
"20791",0.08
"20792",0.0766666666666667
"20793",0.0783333333333333
"20794",0.0783333333333333
"20795",0.075
"20796",0.0766666666666667
"20797",0.0766666666666667
"20798",0.0766666666666667
"20799",0.0783333333333333
"20800",0.0766666666666667
"20801",0.0766666666666667
"20802",0.0783333333333333
"20803",0.0783333333333333
"20804",0.0783333333333333
"20805",0.0783333333333333
"20806",0.0783333333333333
"20807",0.0783333333333333
"20808",0.0783333333333333
"20809",0.0783333333333333
"20810",0.0783333333333333
"20811",0.0783333333333333
"20812",0.0766666666666667
"20813",0.0783333333333333
"20814",0.0783333333333333
"20815",0.075
"20816",0.08
"20817",0.08
"20818",0.0766666666666667
"20819",0.0783333333333333
"20820",0.0783333333333333
"20821",0.0783333333333333
"20822",0.08
"20823",0.0783333333333333
"20824",0.0783333333333333
"20825",0.08
"20826",0.08
"20827",0.08
"20828",0.08
"20829",0.08
"20830",0.08
"20831",0.08
"20832",0.08
"20833",0.08
"20834",0.08
"20835",0.0783333333333333
"20836",0.08
"20837",0.08
"20838",0.0766666666666667
"20839",0.0783333333333333
"20840",0.0783333333333333
"20841",0.075
"20842",0.0766666666666667
"20843",0.0766666666666667
"20844",0.0766666666666667
"20845",0.0783333333333333
"20846",0.0766666666666667
"20847",0.0766666666666667
"20848",0.0783333333333333
"20849",0.0783333333333333
"20850",0.0783333333333333
"20851",0.0783333333333333
"20852",0.0783333333333333
"20853",0.0783333333333333
"20854",0.0783333333333333
"20855",0.0783333333333333
"20856",0.0783333333333333
"20857",0.0783333333333333
"20858",0.0766666666666667
"20859",0.0783333333333333
"20860",0.0783333333333333
"20861",0.075
"20862",0.0783333333333333
"20863",0.0783333333333333
"20864",0.075
"20865",0.0766666666666667
"20866",0.0766666666666667
"20867",0.0766666666666667
"20868",0.0783333333333333
"20869",0.0766666666666667
"20870",0.0766666666666667
"20871",0.0783333333333333
"20872",0.0783333333333333
"20873",0.0783333333333333
"20874",0.0783333333333333
"20875",0.0783333333333333
"20876",0.0783333333333333
"20877",0.0783333333333333
"20878",0.0783333333333333
"20879",0.0783333333333333
"20880",0.0783333333333333
"20881",0.0766666666666667
"20882",0.0783333333333333
"20883",0.0783333333333333
"20884",0.075
"20885",0.11
"20886",0.11
"20887",0.106666666666667
"20888",0.108333333333333
"20889",0.108333333333333
"20890",0.108333333333333
"20891",0.11
"20892",0.108333333333333
"20893",0.108333333333333
"20894",0.11
"20895",0.11
"20896",0.11
"20897",0.11
"20898",0.11
"20899",0.11
"20900",0.11
"20901",0.11
"20902",0.11
"20903",0.11
"20904",0.108333333333333
"20905",0.11
"20906",0.11
"20907",0.106666666666667
"20908",0.113333333333333
"20909",0.113333333333333
"20910",0.11
"20911",0.111666666666667
"20912",0.111666666666667
"20913",0.111666666666667
"20914",0.113333333333333
"20915",0.111666666666667
"20916",0.111666666666667
"20917",0.113333333333333
"20918",0.113333333333333
"20919",0.113333333333333
"20920",0.113333333333333
"20921",0.113333333333333
"20922",0.113333333333333
"20923",0.113333333333333
"20924",0.113333333333333
"20925",0.113333333333333
"20926",0.113333333333333
"20927",0.111666666666667
"20928",0.113333333333333
"20929",0.113333333333333
"20930",0.113333333333333
"20931",0.115
"20932",0.115
"20933",0.111666666666667
"20934",0.113333333333333
"20935",0.113333333333333
"20936",0.113333333333333
"20937",0.115
"20938",0.113333333333333
"20939",0.113333333333333
"20940",0.115
"20941",0.115
"20942",0.115
"20943",0.115
"20944",0.115
"20945",0.115
"20946",0.115
"20947",0.115
"20948",0.115
"20949",0.115
"20950",0.113333333333333
"20951",0.115
"20952",0.115
"20953",0.111666666666667
"20954",0.115
"20955",0.115
"20956",0.111666666666667
"20957",0.113333333333333
"20958",0.113333333333333
"20959",0.113333333333333
"20960",0.115
"20961",0.113333333333333
"20962",0.113333333333333
"20963",0.115
"20964",0.115
"20965",0.115
"20966",0.115
"20967",0.115
"20968",0.115
"20969",0.115
"20970",0.115
"20971",0.115
"20972",0.115
"20973",0.113333333333333
"20974",0.115
"20975",0.115
"20976",0.111666666666667
"20977",0.09
"20978",0.09
"20979",0.0866666666666667
"20980",0.0883333333333333
"20981",0.0883333333333333
"20982",0.0883333333333333
"20983",0.09
"20984",0.0883333333333333
"20985",0.0883333333333333
"20986",0.09
"20987",0.09
"20988",0.09
"20989",0.09
"20990",0.09
"20991",0.09
"20992",0.09
"20993",0.09
"20994",0.09
"20995",0.09
"20996",0.0883333333333333
"20997",0.09
"20998",0.09
"20999",0.0866666666666667
"21000",0.09
"21001",0.09
"21002",0.0866666666666667
"21003",0.0883333333333333
"21004",0.0883333333333333
"21005",0.0883333333333333
"21006",0.09
"21007",0.0883333333333333
"21008",0.0883333333333333
"21009",0.09
"21010",0.09
"21011",0.09
"21012",0.09
"21013",0.09
"21014",0.09
"21015",0.09
"21016",0.09
"21017",0.09
"21018",0.09
"21019",0.0883333333333333
"21020",0.09
"21021",0.09
"21022",0.0866666666666667
"21023",0.09
"21024",0.09
"21025",0.0866666666666667
"21026",0.0883333333333333
"21027",0.0883333333333333
"21028",0.0883333333333333
"21029",0.09
"21030",0.0883333333333333
"21031",0.0883333333333333
"21032",0.09
"21033",0.09
"21034",0.09
"21035",0.09
"21036",0.09
"21037",0.09
"21038",0.09
"21039",0.09
"21040",0.09
"21041",0.09
"21042",0.0883333333333333
"21043",0.09
"21044",0.09
"21045",0.0866666666666667
"21046",0.09
"21047",0.09
"21048",0.0866666666666667
"21049",0.0883333333333333
"21050",0.0883333333333333
"21051",0.0883333333333333
"21052",0.09
"21053",0.0883333333333333
"21054",0.0883333333333333
"21055",0.09
"21056",0.09
"21057",0.09
"21058",0.09
"21059",0.09
"21060",0.09
"21061",0.09
"21062",0.09
"21063",0.09
"21064",0.09
"21065",0.0883333333333333
"21066",0.09
"21067",0.09
"21068",0.0866666666666667
"21069",0.09
"21070",0.09
"21071",0.0866666666666667
"21072",0.0883333333333333
"21073",0.0883333333333333
"21074",0.0883333333333333
"21075",0.09
"21076",0.0883333333333333
"21077",0.0883333333333333
"21078",0.09
"21079",0.09
"21080",0.09
"21081",0.09
"21082",0.09
"21083",0.09
"21084",0.09
"21085",0.09
"21086",0.09
"21087",0.09
"21088",0.0883333333333333
"21089",0.09
"21090",0.09
"21091",0.0866666666666667
"21092",0.09
"21093",0.09
"21094",0.0866666666666667
"21095",0.0883333333333333
"21096",0.0883333333333333
"21097",0.0883333333333333
"21098",0.09
"21099",0.0883333333333333
"21100",0.0883333333333333
"21101",0.09
"21102",0.09
"21103",0.09
"21104",0.09
"21105",0.09
"21106",0.09
"21107",0.09
"21108",0.09
"21109",0.09
"21110",0.09
"21111",0.0883333333333333
"21112",0.09
"21113",0.09
"21114",0.0866666666666667
"21115",0.09
"21116",0.09
"21117",0.0866666666666667
"21118",0.0883333333333333
"21119",0.0883333333333333
"21120",0.0883333333333333
"21121",0.09
"21122",0.0883333333333333
"21123",0.0883333333333333
"21124",0.09
"21125",0.09
"21126",0.09
"21127",0.09
"21128",0.09
"21129",0.09
"21130",0.09
"21131",0.09
"21132",0.09
"21133",0.09
"21134",0.0883333333333333
"21135",0.09
"21136",0.09
"21137",0.0866666666666667
"21138",0.09
"21139",0.09
"21140",0.0866666666666667
"21141",0.0883333333333333
"21142",0.0883333333333333
"21143",0.0883333333333333
"21144",0.09
"21145",0.0883333333333333
"21146",0.0883333333333333
"21147",0.09
"21148",0.09
"21149",0.09
"21150",0.09
"21151",0.09
"21152",0.09
"21153",0.09
"21154",0.09
"21155",0.09
"21156",0.09
"21157",0.0883333333333333
"21158",0.09
"21159",0.09
"21160",0.0866666666666667
"21161",0.09
"21162",0.09
"21163",0.0866666666666667
"21164",0.0883333333333333
"21165",0.0883333333333333
"21166",0.0883333333333333
"21167",0.09
"21168",0.0883333333333333
"21169",0.0883333333333333
"21170",0.09
"21171",0.09
"21172",0.09
"21173",0.09
"21174",0.09
"21175",0.09
"21176",0.09
"21177",0.09
"21178",0.09
"21179",0.09
"21180",0.0883333333333333
"21181",0.09
"21182",0.09
"21183",0.0866666666666667
"21184",0.09
"21185",0.09
"21186",0.0866666666666667
"21187",0.0883333333333333
"21188",0.0883333333333333
"21189",0.0883333333333333
"21190",0.09
"21191",0.0883333333333333
"21192",0.0883333333333333
"21193",0.09
"21194",0.09
"21195",0.09
"21196",0.09
"21197",0.09
"21198",0.09
"21199",0.09
"21200",0.09
"21201",0.09
"21202",0.09
"21203",0.0883333333333333
"21204",0.09
"21205",0.09
"21206",0.0866666666666667
"21207",0.0916666666666667
"21208",0.0916666666666667
"21209",0.0883333333333333
"21210",0.09
"21211",0.09
"21212",0.09
"21213",0.0916666666666667
"21214",0.09
"21215",0.09
"21216",0.0916666666666667
"21217",0.0916666666666667
"21218",0.0916666666666667
"21219",0.0916666666666667
"21220",0.0916666666666667
"21221",0.0916666666666667
"21222",0.0916666666666667
"21223",0.0916666666666667
"21224",0.0916666666666667
