"","x"
"2870",0.11
"2871",0.11
"2872",0.11
"2873",0.11
"2874",0.11
"2875",0.11
"2876",0.108333333333333
"2877",0.11
"2878",0.115
"2879",0.111666666666667
"2880",0.11
"2881",0.11
"2882",0.11
"2883",0.1
"2884",0.11
"2885",0.111666666666667
"2886",0.111666666666667
"2887",0.111666666666667
"2888",0.0733333333333333
"2889",0.0733333333333333
"2890",0.0733333333333333
"2891",0.0733333333333333
"2892",0.0716666666666667
"2893",0.0733333333333333
"2894",0.0733333333333333
"2895",0.0733333333333333
"2896",0.0733333333333333
"2897",0.0716666666666667
"2898",0.0733333333333333
"2899",0.0733333333333333
"2900",0.0733333333333333
"2901",0.0733333333333333
"2902",0.0733333333333333
"2903",0.0733333333333333
"2904",0.0733333333333333
"2905",0.075
"2906",0.0716666666666667
"2907",0.0733333333333333
"2908",0.0733333333333333
"2909",0.0733333333333333
"2910",0.0733333333333333
"2911",0.0733333333333333
"2912",0.0733333333333333
"2913",0.0716666666666667
"2914",0.0733333333333333
"2915",0.0733333333333333
"2916",0.0733333333333333
"2917",0.0733333333333333
"2918",0.0733333333333333
"2919",0.0733333333333333
"2920",0.0733333333333333
"2921",0.0733333333333333
"2922",0.0733333333333333
"2923",0.0733333333333333
"2924",0.0733333333333333
"2925",0.0716666666666667
"2926",0.0733333333333333
"2927",0.0733333333333333
"2928",0.0733333333333333
"2929",0.0716666666666667
"2930",0.0733333333333333
"2931",0.075
"2932",0.0733333333333333
"2933",0.0733333333333333
"2934",0.0733333333333333
"2935",0.0733333333333333
"2936",0.0733333333333333
"2937",0.0716666666666667
"2938",0.0733333333333333
"2939",0.0733333333333333
"2940",0.0733333333333333
"2941",0.0733333333333333
"2942",0.0733333333333333
"2943",0.0733333333333333
"2944",0.0733333333333333
"2945",0.0733333333333333
"2946",0.0733333333333333
"2947",0.0716666666666667
"2948",0.0733333333333333
"2949",0.075
"2950",0.0733333333333333
"2951",0.0733333333333333
"2952",0.0733333333333333
"2953",0.0733333333333333
"2954",0.0733333333333333
"2955",0.0733333333333333
"2956",0.0733333333333333
"2957",0.0733333333333333
"2958",0.0733333333333333
"2959",0.075
"2960",0.0733333333333333
"2961",0.0733333333333333
"2962",0.0733333333333333
"2963",0.0716666666666667
"2964",0.0733333333333333
"2965",0.0733333333333333
"2966",0.0716666666666667
"2967",0.0733333333333333
"2968",0.0733333333333333
"2969",0.0733333333333333
"2970",0.0733333333333333
"2971",0.0733333333333333
"2972",0.0733333333333333
"2973",0.0733333333333333
"2974",0.0733333333333333
"2975",0.0733333333333333
"2976",0.0733333333333333
"2977",0.0733333333333333
"2978",0.0733333333333333
"2979",0.0733333333333333
"2980",0.0733333333333333
"2981",0.0733333333333333
"2982",0.0733333333333333
"2983",0.0733333333333333
"2984",0.0733333333333333
"2985",0.0733333333333333
"2986",0.0733333333333333
"2987",0.0733333333333333
"2988",0.0733333333333333
"2989",0.0733333333333333
"2990",0.0733333333333333
"2991",0.075
"2992",0.0716666666666667
"2993",0.0733333333333333
"2994",0.0733333333333333
"2995",0.0733333333333333
"2996",0.0716666666666667
"2997",0.0733333333333333
"2998",0.075
"2999",0.075
"3000",0.0733333333333333
"3001",0.0733333333333333
"3002",0.0733333333333333
"3003",0.0716666666666667
"3004",0.0733333333333333
"3005",0.0733333333333333
"3006",0.0733333333333333
"3007",0.0733333333333333
"3008",0.0733333333333333
"3009",0.0733333333333333
"3010",0.0733333333333333
"3011",0.0733333333333333
"3012",0.0733333333333333
"3013",0.0733333333333333
"3014",0.0733333333333333
"3015",0.0733333333333333
"3016",0.0733333333333333
"3017",0.0733333333333333
"3018",0.0733333333333333
"3019",0.0733333333333333
"3020",0.0733333333333333
"3021",0.0733333333333333
"3022",0.0733333333333333
"3023",0.0733333333333333
"3024",0.0733333333333333
"3025",0.0733333333333333
"3026",0.0733333333333333
"3027",0.0716666666666667
"3028",0.0733333333333333
"3029",0.0716666666666667
"3030",0.0733333333333333
"3031",0.0733333333333333
"3032",0.0733333333333333
"3033",0.0733333333333333
"3034",0.0733333333333333
"3035",0.0733333333333333
"3036",0.0733333333333333
"3037",0.0733333333333333
"3038",0.0733333333333333
"3039",0.0733333333333333
"3040",0.0733333333333333
"3041",0.0733333333333333
"3042",0.0733333333333333
"3043",0.0733333333333333
"3044",0.0733333333333333
"3045",0.0733333333333333
"3046",0.0733333333333333
"3047",0.0716666666666667
"3048",0.0733333333333333
"3049",0.0733333333333333
"3050",0.0733333333333333
"3051",0.0716666666666667
"3052",0.0733333333333333
"3053",0.0716666666666667
"3054",0.0733333333333333
"3055",0.0733333333333333
"3056",0.0766666666666667
"3057",0.075
"3058",0.0733333333333333
"3059",0.0733333333333333
"3060",0.0733333333333333
"3061",0.0733333333333333
"3062",0.0733333333333333
"3063",0.0733333333333333
"3064",0.0733333333333333
"3065",0.075
"3066",0.0716666666666667
"3067",0.0733333333333333
"3068",0.0733333333333333
"3069",0.075
"3070",0.075
"3071",0.0733333333333333
"3072",0.0733333333333333
"3073",0.0733333333333333
"3074",0.0733333333333333
"3075",0.0733333333333333
"3076",0.0733333333333333
"3077",0.0733333333333333
"3078",0.0733333333333333
"3079",0.0733333333333333
"3080",0.0733333333333333
"3081",0.0733333333333333
"3082",0.0733333333333333
"3083",0.0733333333333333
"3084",0.075
"3085",0.0733333333333333
"3086",0.0733333333333333
"3087",0.0733333333333333
"3088",0.0733333333333333
"3089",0.075
"3090",0.0733333333333333
"3091",0.075
"3092",0.0716666666666667
"3093",0.0733333333333333
"3094",0.0716666666666667
"3095",0.0733333333333333
"3096",0.0733333333333333
"3097",0.075
"3098",0.0733333333333333
"3099",0.0733333333333333
"3100",0.0733333333333333
"3101",0.0733333333333333
"3102",0.0733333333333333
"3103",0.0733333333333333
"3104",0.0733333333333333
"3105",0.0716666666666667
"3106",0.0716666666666667
"3107",0.0733333333333333
"3108",0.0733333333333333
"3109",0.0733333333333333
"3110",0.0733333333333333
"3111",0.0733333333333333
"3112",0.0733333333333333
"3113",0.0733333333333333
"3114",0.0733333333333333
"3115",0.0733333333333333
"3116",0.113333333333333
"3117",0.115
"3118",0.113333333333333
"3119",0.115
"3120",0.115
"3121",0.113333333333333
"3122",0.113333333333333
"3123",0.113333333333333
"3124",0.113333333333333
"3125",0.113333333333333
"3126",0.113333333333333
"3127",0.113333333333333
"3128",0.113333333333333
"3129",0.113333333333333
"3130",0.113333333333333
"3131",0.115
"3132",0.113333333333333
"3133",0.113333333333333
"3134",0.113333333333333
"3135",0.113333333333333
"3136",0.111666666666667
"3137",0.113333333333333
"3138",0.111666666666667
"3139",0.113333333333333
"3140",0.113333333333333
"3141",0.113333333333333
"3142",0.113333333333333
"3143",0.111666666666667
"3144",0.113333333333333
"3145",0.113333333333333
"3146",0.113333333333333
"3147",0.113333333333333
"3148",0.113333333333333
"3149",0.113333333333333
"3150",0.113333333333333
"3151",0.113333333333333
"3152",0.113333333333333
"3153",0.111666666666667
"3154",0.111666666666667
"3155",0.113333333333333
"3156",0.113333333333333
"3157",0.113333333333333
"3158",0.113333333333333
"3159",0.113333333333333
"3160",0.113333333333333
"3161",0.113333333333333
"3162",0.113333333333333
"3163",0.113333333333333
"3164",0.113333333333333
"3165",0.113333333333333
"3166",0.113333333333333
"3167",0.111666666666667
"3168",0.113333333333333
"3169",0.113333333333333
"3170",0.115
"3171",0.113333333333333
"3172",0.113333333333333
"3173",0.111666666666667
"3174",0.113333333333333
"3175",0.113333333333333
"3176",0.113333333333333
"3177",0.111666666666667
"3178",0.113333333333333
"3179",0.113333333333333
"3180",0.113333333333333
"3181",0.113333333333333
"3182",0.113333333333333
"3183",0.11
"3184",0.113333333333333
"3185",0.111666666666667
"3186",0.113333333333333
"3187",0.113333333333333
"3188",0.115
"3189",0.113333333333333
"3190",0.113333333333333
"3191",0.113333333333333
"3192",0.113333333333333
"3193",0.113333333333333
"3194",0.113333333333333
"3195",0.113333333333333
"3196",0.113333333333333
"3197",0.113333333333333
"3198",0.113333333333333
"3199",0.113333333333333
"3200",0.113333333333333
"3201",0.111666666666667
"3202",0.113333333333333
"3203",0.113333333333333
"3204",0.113333333333333
"3205",0.113333333333333
"3206",0.113333333333333
"3207",0.113333333333333
"3208",0.113333333333333
"3209",0.113333333333333
"3210",0.113333333333333
"3211",0.111666666666667
"3212",0.113333333333333
"3213",0.113333333333333
"3214",0.113333333333333
"3215",0.113333333333333
"3216",0.113333333333333
"3217",0.113333333333333
"3218",0.113333333333333
"3219",0.113333333333333
"3220",0.113333333333333
"3221",0.113333333333333
"3222",0.113333333333333
"3223",0.113333333333333
"3224",0.115
"3225",0.113333333333333
"3226",0.113333333333333
"3227",0.113333333333333
"3228",0.113333333333333
"3229",0.113333333333333
"3230",0.113333333333333
"3231",0.111666666666667
"3232",0.113333333333333
"3233",0.113333333333333
"3234",0.113333333333333
"3235",0.11
"3236",0.113333333333333
"3237",0.113333333333333
"3238",0.111666666666667
"3239",0.113333333333333
"3240",0.111666666666667
"3241",0.113333333333333
"3242",0.113333333333333
"3243",0.113333333333333
"3244",0.113333333333333
"3245",0.113333333333333
"3246",0.111666666666667
"3247",0.111666666666667
"3248",0.111666666666667
"3249",0.113333333333333
"3250",0.113333333333333
"3251",0.113333333333333
"3252",0.113333333333333
"3253",0.113333333333333
"3254",0.113333333333333
"3255",0.113333333333333
"3256",0.105
"3257",0.116666666666667
"3258",0.116666666666667
"3259",0.116666666666667
"3260",0.116666666666667
"3261",0.118333333333333
"3262",0.116666666666667
"3263",0.111666666666667
"3264",0.111666666666667
"3265",0.116666666666667
"3266",0.118333333333333
"3267",0.116666666666667
"3268",0.118333333333333
"3269",0.118333333333333
"3270",0.116666666666667
"3271",0.116666666666667
"3272",0.115
"3273",0.116666666666667
"3274",0.118333333333333
"3275",0.115
"3276",0.118333333333333
"3277",0.118333333333333
"3278",0.12
"3279",0.115
"3280",0.12
"3281",0.08
"3282",0.108333333333333
"3283",0.11
"3284",0.108333333333333
"3285",0.108333333333333
"3286",0.108333333333333
"3287",0.108333333333333
"3288",0.108333333333333
"3289",0.108333333333333
"3290",0.108333333333333
"3291",0.11
"3292",0.106666666666667
"3293",0.108333333333333
"3294",0.108333333333333
"3295",0.108333333333333
"3296",0.108333333333333
"3297",0.108333333333333
"3298",0.108333333333333
"3299",0.108333333333333
"3300",0.108333333333333
"3301",0.108333333333333
"3302",0.108333333333333
"3303",0.108333333333333
"3304",0.108333333333333
"3305",0.106666666666667
"3306",0.108333333333333
"3307",0.108333333333333
"3308",0.108333333333333
"3309",0.108333333333333
"3310",0.108333333333333
"3311",0.11
"3312",0.108333333333333
"3313",0.108333333333333
"3314",0.108333333333333
"3315",0.108333333333333
"3316",0.108333333333333
"3317",0.108333333333333
"3318",0.108333333333333
"3319",0.108333333333333
"3320",0.108333333333333
"3321",0.108333333333333
"3322",0.11
"3323",0.108333333333333
"3324",0.108333333333333
"3325",0.108333333333333
"3326",0.108333333333333
"3327",0.108333333333333
"3328",0.108333333333333
"3329",0.108333333333333
"3330",0.11
"3331",0.108333333333333
"3332",0.108333333333333
"3333",0.108333333333333
"3334",0.11
"3335",0.108333333333333
"3336",0.108333333333333
"3337",0.108333333333333
"3338",0.108333333333333
"3339",0.106666666666667
"3340",0.108333333333333
"3341",0.108333333333333
"3342",0.108333333333333
"3343",0.108333333333333
"3344",0.108333333333333
"3345",0.108333333333333
"3346",0.108333333333333
"3347",0.108333333333333
"3348",0.108333333333333
"3349",0.108333333333333
"3350",0.108333333333333
"3351",0.108333333333333
"3352",0.108333333333333
"3353",0.113333333333333
"3354",0.116666666666667
"3355",0.121666666666667
"3356",0.128333333333333
"3357",0.111666666666667
"3358",0.118333333333333
"3359",0.118333333333333
"3360",0.111666666666667
"3361",0.113333333333333
"3362",0.106666666666667
"3363",0.113333333333333
"3364",0.106666666666667
"3365",0.113333333333333
"3366",0.113333333333333
"3367",0.113333333333333
"3368",0.01
"3369",0.108333333333333
"3370",0.11
"3371",0.111666666666667
"3372",0.111666666666667
"3373",0.108333333333333
"3374",0.11
"3375",0.118333333333333
"3376",0.11
"3377",0.12
"3378",0.111666666666667
"3379",0.11
"3380",0.108333333333333
"3381",0.111666666666667
"3382",0.11
"3383",0.12
"3384",0.108333333333333
"3385",0.113333333333333
"3386",0.12
"3387",0.118333333333333
"3388",0.11
"3389",0.11
"3390",0.11
"3391",0.11
"3392",0.111666666666667
"3393",0.111666666666667
"3394",0.11
"3395",0.105
"3396",0.111666666666667
"3397",0.118333333333333
"3398",0.108333333333333
"3399",0.106666666666667
"3400",0.108333333333333
"3401",0.12
"3402",0.111666666666667
"3403",0.11
"3404",0.108333333333333
"3405",0.108333333333333
"3406",0.118333333333333
"3407",0.12
"3408",0.11
"3409",0.108333333333333
"3410",0.111666666666667
"3411",0.11
"3412",0.111666666666667
"3413",0.11
"3414",0.12
"3415",0.11
"3416",0.105
"3417",0.103333333333333
"3418",0.103333333333333
"3419",0.103333333333333
"3420",0.103333333333333
"3421",0.103333333333333
"3422",0.105
"3423",0.103333333333333
"3424",0.103333333333333
"3425",0.106666666666667
"3426",0.0983333333333333
"3427",0.118333333333333
"3428",0.121666666666667
"3429",0.118333333333333
"3430",0.118333333333333
"3431",0.118333333333333
"3432",0.115
"3433",0.115
"3434",0.12
"3435",0.118333333333333
"3436",0.118333333333333
"3437",0.118333333333333
"3438",0.118333333333333
"3439",0.118333333333333
"3440",0.12
"3441",0.118333333333333
"3442",0.12
"3443",0.12
"3444",0.118333333333333
"3445",0.118333333333333
"3446",0.115
"3447",0.118333333333333
"3448",0.115
"3449",0.118333333333333
"3450",0.118333333333333
"3451",0.118333333333333
"3452",0.118333333333333
"3453",0.118333333333333
"3454",0.118333333333333
"3455",0.118333333333333
"3456",0.118333333333333
"3457",0.118333333333333
"3458",0.118333333333333
"3459",0.118333333333333
"3460",0.116666666666667
"3461",0.118333333333333
"3462",0.118333333333333
"3463",0.116666666666667
"3464",0.118333333333333
"3465",0.118333333333333
"3466",0.118333333333333
"3467",0.118333333333333
"3468",0.118333333333333
"3469",0.116666666666667
"3470",0.118333333333333
"3471",0.116666666666667
"3472",0.118333333333333
"3473",0.116666666666667
"3474",0.118333333333333
"3475",0.116666666666667
"3476",0.085
"3477",0.116666666666667
"3478",0.128333333333333
"3479",0.0816666666666667
"3480",0.085
"3481",0.085
"3482",0.0816666666666667
"3483",0.0833333333333333
"3484",0.113333333333333
"3485",0.0583333333333333
"3486",0.0583333333333333
"3487",0.0583333333333333
"3488",0.065
"3489",0.0583333333333333
"3490",0.0566666666666667
"3491",0.0633333333333333
"3492",0.0583333333333333
"3493",0.06
"3494",0.0583333333333333
"3495",0.0583333333333333
"3496",0.0583333333333333
"3497",0.06
"3498",0.0583333333333333
"3499",0.0583333333333333
"3500",0.0583333333333333
"3501",0.0583333333333333
"3502",0.0583333333333333
"3503",0.0583333333333333
"3504",0.0583333333333333
"3505",0.0566666666666667
"3506",0.0583333333333333
"3507",0.0583333333333333
"3508",0.0583333333333333
"3509",0.06
"3510",0.0583333333333333
"3511",0.0583333333333333
"3512",0.06
"3513",0.0583333333333333
"3514",0.0583333333333333
"3515",0.0583333333333333
"3516",0.0583333333333333
"3517",0.0616666666666667
"3518",0.0583333333333333
"3519",0.0583333333333333
"3520",0.0583333333333333
"3521",0.0583333333333333
"3522",0.0583333333333333
"3523",0.0583333333333333
"3524",0.0583333333333333
"3525",0.0583333333333333
"3526",0.06
"3527",0.0616666666666667
"3528",0.0633333333333333
"3529",0.0583333333333333
"3530",0.0583333333333333
"3531",0.0583333333333333
"3532",0.0583333333333333
"3533",0.0583333333333333
"3534",0.118333333333333
"3535",0.09
"3536",0.0866666666666667
"3537",0.09
"3538",0.09
"3539",0.0883333333333333
"3540",0.0883333333333333
"3541",0.09
"3542",0.0883333333333333
"3543",0.0883333333333333
"3544",0.0883333333333333
"3545",0.0883333333333333
"3546",0.0883333333333333
"3547",0.0883333333333333
"3548",0.0883333333333333
"3549",0.0883333333333333
"3550",0.09
"3551",0.0883333333333333
"3552",0.0883333333333333
"3553",0.0883333333333333
"3554",0.0883333333333333
"3555",0.0883333333333333
"3556",0.0883333333333333
"3557",0.0883333333333333
"3558",0.0866666666666667
"3559",0.0883333333333333
"3560",0.0883333333333333
"3561",0.0883333333333333
"3562",0.106666666666667
"3563",0.116666666666667
"3564",0.118333333333333
"3565",0.118333333333333
"3566",0.118333333333333
"3567",0.118333333333333
"3568",0.108333333333333
"3569",0.115
"3570",0.115
"3571",0.115
"3572",0.113333333333333
"3573",0.111666666666667
"3574",0.113333333333333
"3575",0.111666666666667
"3576",0.113333333333333
"3577",0.113333333333333
"3578",0.113333333333333
"3579",0.113333333333333
"3580",0.115
"3581",0.113333333333333
"3582",0.115
"3583",0.113333333333333
"3584",0.111666666666667
"3585",0.113333333333333
"3586",0.113333333333333
"3587",0.115
"3588",0.115
"3589",0.111666666666667
"3590",0.113333333333333
"3591",0.116666666666667
"3592",0.113333333333333
"3593",0.113333333333333
"3594",0.113333333333333
"3595",0.115
"3596",0.113333333333333
"3597",0.113333333333333
"3598",0.116666666666667
"3599",0.111666666666667
"3600",0.111666666666667
"3601",0.115
"3602",0.113333333333333
"3603",0.113333333333333
"3604",0.113333333333333
"3605",0.113333333333333
"3606",0.111666666666667
"3607",0.113333333333333
"3608",0.111666666666667
"3609",0.11
"3610",0.113333333333333
"3611",0.111666666666667
"3612",0.113333333333333
"3613",0.121666666666667
"3614",0.116666666666667
"3615",0.118333333333333
"3616",0.116666666666667
"3617",0.118333333333333
"3618",0.118333333333333
"3619",0.116666666666667
"3620",0.118333333333333
"3621",0.118333333333333
"3622",0.118333333333333
"3623",0.116666666666667
"3624",0.12
"3625",0.1
"3626",0.103333333333333
"3627",0.101666666666667
"3628",0.103333333333333
"3629",0.111666666666667
"3630",0.115
"3631",0.131666666666667
"3632",0.13
"3633",0.13
"3634",0.133333333333333
"3635",0.128333333333333
"3636",0.13
"3637",0.131666666666667
"3638",0.131666666666667
"3639",0.131666666666667
"3640",0.13
"3641",0.131666666666667
"3642",0.13
"3643",0.131666666666667
"3644",0.13
"3645",0.131666666666667
"3646",0.131666666666667
"3647",0.131666666666667
"3648",0.131666666666667
"3649",0.13
"3650",0.13
"3651",0.131666666666667
"3652",0.13
"3653",0.126666666666667
"3654",0.13
"3655",0.13
"3656",0.13
"3657",0.128333333333333
"3658",0.131666666666667
"3659",0.13
"3660",0.131666666666667
"3661",0.131666666666667
"3662",0.13
"3663",0.131666666666667
"3664",0.13
"3665",0.131666666666667
"3666",0.131666666666667
"3667",0.128333333333333
"3668",0.131666666666667
"3669",0.13
"3670",0.13
"3671",0.13
"3672",0.131666666666667
"3673",0.131666666666667
"3674",0.131666666666667
"3675",0.131666666666667
"3676",0.128333333333333
"3677",0.13
"3678",0.128333333333333
"3679",0.13
"3680",0.131666666666667
"3681",0.13
"3682",0.13
"3683",0.13
"3684",0.131666666666667
"3685",0.13
"3686",0.13
"3687",0.13
"3688",0.131666666666667
"3689",0.131666666666667
"3690",0.131666666666667
"3691",0.128333333333333
"3692",0.131666666666667
"3693",0.13
"3694",0.131666666666667
"3695",0.131666666666667
"3696",0.13
"3697",0.13
"3698",0.131666666666667
"3699",0.131666666666667
"3700",0.13
"3701",0.13
"3702",0.13
"3703",0.13
"3704",0.131666666666667
"3705",0.128333333333333
"3706",0.131666666666667
"3707",0.11
"3708",0.085
"3709",0.0833333333333333
"3710",0.09
"3711",0.0966666666666667
"3712",0.1
"3713",0.1
"3714",0.0966666666666667
"3715",0.1
"3716",0.1
"3717",0.101666666666667
"3718",0.0983333333333333
"3719",0.1
"3720",0.1
"3721",0.1
"3722",0.1
"3723",0.1
"3724",0.1
"3725",0.1
"3726",0.1
"3727",0.1
"3728",0.101666666666667
"3729",0.103333333333333
"3730",0.103333333333333
"3731",0.103333333333333
"3732",0.101666666666667
"3733",0.103333333333333
"3734",0.105
"3735",0.103333333333333
"3736",0.103333333333333
"3737",0.0816666666666667
"3738",0.118333333333333
"3739",0.116666666666667
"3740",0.116666666666667
"3741",0.0733333333333333
"3742",0.0733333333333333
"3743",0.0733333333333333
"3744",0.0733333333333333
"3745",0.0733333333333333
"3746",0.0733333333333333
"3747",0.0733333333333333
"3748",0.0733333333333333
"3749",0.0733333333333333
"3750",0.0733333333333333
"3751",0.075
"3752",0.0733333333333333
"3753",0.075
"3754",0.075
"3755",0.0733333333333333
"3756",0.0733333333333333
"3757",0.0733333333333333
"3758",0.0733333333333333
"3759",0.0733333333333333
"3760",0.0733333333333333
"3761",0.0733333333333333
"3762",0.0733333333333333
"3763",0.0733333333333333
"3764",0.0733333333333333
"3765",0.075
"3766",0.0733333333333333
"3767",0.075
"3768",0.0733333333333333
"3769",0.075
"3770",0.0733333333333333
"3771",0.0733333333333333
"3772",0.0733333333333333
"3773",0.0733333333333333
"3774",0.0733333333333333
"3775",0.0733333333333333
"3776",0.075
"3777",0.0733333333333333
"3778",0.0733333333333333
"3779",0.075
"3780",0.0733333333333333
"3781",0.0733333333333333
"3782",0.0733333333333333
"3783",0.0733333333333333
"3784",0.0716666666666667
"3785",0.0733333333333333
"3786",0.0716666666666667
"3787",0.0733333333333333
"3788",0.075
"3789",0.075
"3790",0.075
"3791",0.0733333333333333
"3792",0.0733333333333333
"3793",0.0733333333333333
"3794",0.0733333333333333
"3795",0.0733333333333333
"3796",0.0733333333333333
"3797",0.0733333333333333
"3798",0.075
"3799",0.0733333333333333
"3800",0.0733333333333333
"3801",0.0733333333333333
"3802",0.0733333333333333
"3803",0.0733333333333333
"3804",0.0733333333333333
"3805",0.0733333333333333
"3806",0.075
"3807",0.0733333333333333
"3808",0.0733333333333333
"3809",0.075
"3810",0.0733333333333333
"3811",0.0733333333333333
"3812",0.0733333333333333
"3813",0.0733333333333333
"3814",0.0733333333333333
"3815",0.0733333333333333
"3816",0.0733333333333333
"3817",0.075
"3818",0.075
"3819",0.0733333333333333
"3820",0.0733333333333333
"3821",0.075
"3822",0.0733333333333333
"3823",0.0733333333333333
"3824",0.0733333333333333
"3825",0.0733333333333333
"3826",0.0733333333333333
"3827",0.0733333333333333
"3828",0.0733333333333333
"3829",0.075
"3830",0.0733333333333333
"3831",0.0733333333333333
"3832",0.0733333333333333
"3833",0.0733333333333333
"3834",0.0733333333333333
"3835",0.0733333333333333
"3836",0.075
"3837",0.0733333333333333
"3838",0.075
"3839",0.0733333333333333
"3840",0.075
"3841",0.075
"3842",0.0733333333333333
"3843",0.0733333333333333
"3844",0.0733333333333333
"3845",0.0733333333333333
"3846",0.0733333333333333
"3847",0.0733333333333333
"3848",0.0733333333333333
"3849",0.0733333333333333
"3850",0.0733333333333333
"3851",0.0733333333333333
"3852",0.0733333333333333
"3853",0.0733333333333333
"3854",0.0733333333333333
"3855",0.0733333333333333
"3856",0.0733333333333333
"3857",0.075
"3858",0.075
"3859",0.0733333333333333
"3860",0.0733333333333333
"3861",0.0733333333333333
"3862",0.0733333333333333
"3863",0.0733333333333333
"3864",0.0733333333333333
"3865",0.075
"3866",0.0733333333333333
"3867",0.0733333333333333
"3868",0.075
"3869",0.0733333333333333
"3870",0.0733333333333333
"3871",0.0733333333333333
"3872",0.0733333333333333
"3873",0.075
"3874",0.0733333333333333
"3875",0.075
"3876",0.0733333333333333
"3877",0.075
"3878",0.0733333333333333
"3879",0.0733333333333333
"3880",0.0733333333333333
"3881",0.0733333333333333
"3882",0.0733333333333333
"3883",0.0733333333333333
"3884",0.075
"3885",0.0733333333333333
"3886",0.075
"3887",0.0733333333333333
"3888",0.0733333333333333
"3889",0.075
"3890",0.0733333333333333
"3891",0.0733333333333333
"3892",0.0766666666666667
"3893",0.0733333333333333
"3894",0.0733333333333333
"3895",0.0733333333333333
"3896",0.075
"3897",0.0733333333333333
"3898",0.075
"3899",0.075
"3900",0.0733333333333333
"3901",0.0733333333333333
"3902",0.0733333333333333
"3903",0.0733333333333333
"3904",0.0733333333333333
"3905",0.0733333333333333
"3906",0.0733333333333333
"3907",0.075
"3908",0.0733333333333333
"3909",0.075
"3910",0.0733333333333333
"3911",0.075
"3912",0.0733333333333333
"3913",0.0733333333333333
"3914",0.0733333333333333
"3915",0.0733333333333333
"3916",0.0733333333333333
"3917",0.0733333333333333
"3918",0.0733333333333333
"3919",0.075
"3920",0.075
"3921",0.075
"3922",0.0733333333333333
"3923",0.0733333333333333
"3924",0.0733333333333333
"3925",0.0733333333333333
"3926",0.0733333333333333
"3927",0.075
"3928",0.0733333333333333
"3929",0.0733333333333333
"3930",0.0733333333333333
"3931",0.0733333333333333
"3932",0.0733333333333333
"3933",0.0733333333333333
"3934",0.0733333333333333
"3935",0.075
"3936",0.075
"3937",0.075
"3938",0.075
"3939",0.0733333333333333
"3940",0.0733333333333333
"3941",0.0733333333333333
"3942",0.0733333333333333
"3943",0.0733333333333333
"3944",0.075
"3945",0.0733333333333333
"3946",0.0733333333333333
"3947",0.075
"3948",0.0733333333333333
"3949",0.0733333333333333
"3950",0.0733333333333333
"3951",0.075
"3952",0.0733333333333333
"3953",0.0733333333333333
"3954",0.0733333333333333
"3955",0.0733333333333333
"3956",0.075
"3957",0.0733333333333333
"3958",0.0733333333333333
"3959",0.0733333333333333
"3960",0.0733333333333333
"3961",0.075
"3962",0.075
"3963",0.075
"3964",0.0733333333333333
"3965",0.0733333333333333
"3966",0.075
"3967",0.075
"3968",0.075
"3969",0.075
"3970",0.0733333333333333
"3971",0.0733333333333333
"3972",0.0733333333333333
"3973",0.0733333333333333
"3974",0.0733333333333333
"3975",0.0733333333333333
"3976",0.0716666666666667
"3977",0.075
"3978",0.075
"3979",0.0733333333333333
"3980",0.0733333333333333
"3981",0.0733333333333333
"3982",0.0733333333333333
"3983",0.0733333333333333
"3984",0.0733333333333333
"3985",0.0733333333333333
"3986",0.0733333333333333
"3987",0.0733333333333333
"3988",0.0733333333333333
"3989",0.075
"3990",0.0733333333333333
"3991",0.075
"3992",0.0733333333333333
"3993",0.0733333333333333
"3994",0.0733333333333333
"3995",0.0733333333333333
"3996",0.0733333333333333
"3997",0.075
"3998",0.0733333333333333
"3999",0.0733333333333333
"4000",0.075
"4001",0.075
"4002",0.0733333333333333
"4003",0.0733333333333333
"4004",0.0733333333333333
"4005",0.0733333333333333
"4006",0.0733333333333333
"4007",0.0733333333333333
"4008",0.0733333333333333
"4009",0.0733333333333333
"4010",0.0733333333333333
"4011",0.0733333333333333
"4012",0.075
"4013",0.0733333333333333
"4014",0.0733333333333333
"4015",0.0733333333333333
"4016",0.0733333333333333
"4017",0.0733333333333333
"4018",0.0733333333333333
"4019",0.0733333333333333
"4020",0.075
"4021",0.0733333333333333
"4022",0.0733333333333333
"4023",0.075
"4024",0.0733333333333333
"4025",0.0733333333333333
"4026",0.0733333333333333
"4027",0.075
"4028",0.0733333333333333
"4029",0.0733333333333333
"4030",0.0733333333333333
"4031",0.0733333333333333
"4032",0.0733333333333333
"4033",0.0733333333333333
"4034",0.0716666666666667
"4035",0.075
"4036",0.0733333333333333
"4037",0.0733333333333333
"4038",0.0733333333333333
"4039",0.0733333333333333
"4040",0.0733333333333333
"4041",0.0733333333333333
"4042",0.0733333333333333
"4043",0.075
"4044",0.075
"4045",0.0733333333333333
"4046",0.0733333333333333
"4047",0.0733333333333333
"4048",0.075
"4049",0.0733333333333333
"4050",0.0733333333333333
"4051",0.0733333333333333
"4052",0.0733333333333333
"4053",0.0733333333333333
"4054",0.075
"4055",0.075
"4056",0.0733333333333333
"4057",0.0733333333333333
"4058",0.0733333333333333
"4059",0.0733333333333333
"4060",0.0733333333333333
"4061",0.0716666666666667
"4062",0.075
"4063",0.075
"4064",0.075
"4065",0.0733333333333333
"4066",0.0733333333333333
"4067",0.0733333333333333
"4068",0.0733333333333333
"4069",0.075
