"","x"
"212",0.111666666666667
"213",0.113333333333333
"214",0.115
"215",0.113333333333333
"216",0.115
"217",0.111666666666667
"218",0.11
"219",0.111666666666667
"220",0.1
"221",0.0983333333333333
"222",0.1
"223",0.113333333333333
"224",0.111666666666667
"225",0.113333333333333
"226",0.1
"227",0.0983333333333333
"228",0.1
"229",0.105
"230",0.103333333333333
"231",0.105
"232",0.113333333333333
"233",0.111666666666667
"234",0.113333333333333
"235",0.111666666666667
"236",0.11
"237",0.111666666666667
"238",0.111666666666667
"239",0.11
"240",0.111666666666667
"241",0.111666666666667
"242",0.11
"243",0.111666666666667
"244",0.08
"245",0.0783333333333333
"246",0.08
"247",0.08
"248",0.0783333333333333
"249",0.08
"250",0.08
"251",0.0783333333333333
"252",0.08
"253",0.08
"254",0.0783333333333333
"255",0.08
"256",0.0816666666666667
"257",0.08
"258",0.0816666666666667
"259",0.08
"260",0.0783333333333333
"261",0.08
"262",0.08
"263",0.0783333333333333
"264",0.08
"265",0.08
"266",0.0783333333333333
"267",0.08
"268",0.08
"269",0.0783333333333333
"270",0.08
"271",0.0816666666666667
"272",0.08
"273",0.0816666666666667
"274",0.08
"275",0.0783333333333333
"276",0.08
"277",0.08
"278",0.0783333333333333
"279",0.08
"280",0.08
"281",0.0783333333333333
"282",0.08
"283",0.08
"284",0.0783333333333333
"285",0.08
"286",0.08
"287",0.0783333333333333
"288",0.08
"289",0.08
"290",0.0783333333333333
"291",0.08
"292",0.08
"293",0.0783333333333333
"294",0.08
"295",0.0816666666666667
"296",0.08
"297",0.0816666666666667
"298",0.0783333333333333
"299",0.0766666666666667
"300",0.0783333333333333
"301",0.08
"302",0.0783333333333333
"303",0.08
"304",0.08
"305",0.0783333333333333
"306",0.08
"307",0.08
"308",0.0783333333333333
"309",0.08
"310",0.08
"311",0.0783333333333333
"312",0.08
"313",0.08
"314",0.0783333333333333
"315",0.08
"316",0.08
"317",0.0783333333333333
"318",0.08
"319",0.0783333333333333
"320",0.0766666666666667
"321",0.0783333333333333
"322",0.08
"323",0.0783333333333333
"324",0.08
"325",0.08
"326",0.0783333333333333
"327",0.08
"328",0.08
"329",0.0783333333333333
"330",0.08
"331",0.08
"332",0.0783333333333333
"333",0.08
"334",0.08
"335",0.0783333333333333
"336",0.08
"337",0.08
"338",0.0783333333333333
"339",0.08
"340",0.08
"341",0.0783333333333333
"342",0.08
"343",0.08
"344",0.0783333333333333
"345",0.08
"346",0.08
"347",0.0783333333333333
"348",0.08
"349",0.08
"350",0.0783333333333333
"351",0.08
"352",0.08
"353",0.0783333333333333
"354",0.08
"355",0.0783333333333333
"356",0.0766666666666667
"357",0.0783333333333333
"358",0.08
"359",0.0783333333333333
"360",0.08
"361",0.08
"362",0.0783333333333333
"363",0.08
"364",0.08
"365",0.0783333333333333
"366",0.08
"367",0.0783333333333333
"368",0.0766666666666667
"369",0.0783333333333333
"370",0.08
"371",0.0783333333333333
"372",0.08
"373",0.08
"374",0.0783333333333333
"375",0.08
"376",0.08
"377",0.0783333333333333
"378",0.08
"379",0.0766666666666667
"380",0.075
"381",0.0766666666666667
"382",0.08
"383",0.0783333333333333
"384",0.08
"385",0.08
"386",0.0783333333333333
"387",0.08
"388",0.08
"389",0.0783333333333333
"390",0.08
"391",0.0816666666666667
"392",0.08
"393",0.0816666666666667
"394",0.08
"395",0.0783333333333333
"396",0.08
"397",0.08
"398",0.0783333333333333
"399",0.08
"400",0.08
"401",0.0783333333333333
"402",0.08
"403",0.08
"404",0.0783333333333333
"405",0.08
"406",0.08
"407",0.0783333333333333
"408",0.08
"409",0.08
"410",0.0783333333333333
"411",0.08
"412",0.08
"413",0.0783333333333333
"414",0.08
"415",0.08
"416",0.0783333333333333
"417",0.08
"418",0.08
"419",0.0783333333333333
"420",0.08
"421",0.0783333333333333
"422",0.0766666666666667
"423",0.0783333333333333
"424",0.08
"425",0.0783333333333333
"426",0.08
"427",0.0816666666666667
"428",0.08
"429",0.0816666666666667
"430",0.08
"431",0.0783333333333333
"432",0.08
"433",0.08
"434",0.0783333333333333
"435",0.08
"436",0.08
"437",0.0783333333333333
"438",0.08
"439",0.08
"440",0.0783333333333333
"441",0.08
"442",0.08
"443",0.0783333333333333
"444",0.08
"445",0.08
"446",0.0783333333333333
"447",0.08
"448",0.08
"449",0.0783333333333333
"450",0.08
"451",0.08
"452",0.0783333333333333
"453",0.08
"454",0.08
"455",0.0783333333333333
"456",0.08
"457",0.0816666666666667
"458",0.08
"459",0.0816666666666667
"460",0.08
"461",0.0783333333333333
"462",0.08
"463",0.08
"464",0.0783333333333333
"465",0.08
"466",0.08
"467",0.0783333333333333
"468",0.08
"469",0.0783333333333333
"470",0.0766666666666667
"471",0.0783333333333333
"472",0.08
"473",0.0783333333333333
"474",0.08
"475",0.08
"476",0.0783333333333333
"477",0.08
"478",0.0816666666666667
"479",0.08
"480",0.0816666666666667
"481",0.08
"482",0.0783333333333333
"483",0.08
"484",0.08
"485",0.0783333333333333
"486",0.08
"487",0.08
"488",0.0783333333333333
"489",0.08
"490",0.08
"491",0.0783333333333333
"492",0.08
"493",0.08
"494",0.0783333333333333
"495",0.08
"496",0.08
"497",0.0783333333333333
"498",0.08
"499",0.08
"500",0.0783333333333333
"501",0.08
"502",0.08
"503",0.0783333333333333
"504",0.08
"505",0.08
"506",0.0783333333333333
"507",0.08
"508",0.08
"509",0.0783333333333333
"510",0.08
"511",0.08
"512",0.0783333333333333
"513",0.08
"514",0.08
"515",0.0783333333333333
"516",0.08
"517",0.08
"518",0.0783333333333333
"519",0.08
"520",0.08
"521",0.0783333333333333
"522",0.08
"523",0.08
"524",0.0783333333333333
"525",0.08
"526",0.08
"527",0.0783333333333333
"528",0.08
"529",0.08
"530",0.0783333333333333
"531",0.08
"532",0.08
"533",0.0783333333333333
"534",0.08
"535",0.08
"536",0.0783333333333333
"537",0.08
"538",0.08
"539",0.0783333333333333
"540",0.08
"541",0.08
"542",0.0783333333333333
"543",0.08
"544",0.08
"545",0.0783333333333333
"546",0.08
"547",0.08
"548",0.0783333333333333
"549",0.08
"550",0.08
"551",0.0783333333333333
"552",0.08
"553",0.0816666666666667
"554",0.08
"555",0.0816666666666667
"556",0.0783333333333333
"557",0.0766666666666667
"558",0.0783333333333333
"559",0.08
"560",0.0783333333333333
"561",0.08
"562",0.08
"563",0.0783333333333333
"564",0.08
"565",0.08
"566",0.0783333333333333
"567",0.08
"568",0.0783333333333333
"569",0.0766666666666667
"570",0.0783333333333333
"571",0.08
"572",0.0783333333333333
"573",0.08
"574",0.0816666666666667
"575",0.08
"576",0.0816666666666667
"577",0.0816666666666667
"578",0.08
"579",0.0816666666666667
"580",0.08
"581",0.0783333333333333
"582",0.08
"583",0.08
"584",0.0783333333333333
"585",0.08
"586",0.0833333333333333
"587",0.0816666666666667
"588",0.0833333333333333
"589",0.0816666666666667
"590",0.08
"591",0.0816666666666667
"592",0.0833333333333333
"593",0.0816666666666667
"594",0.0833333333333333
"595",0.08
"596",0.0783333333333333
"597",0.08
"598",0.08
"599",0.0783333333333333
"600",0.08
"601",0.08
"602",0.0783333333333333
"603",0.08
"604",0.08
"605",0.0783333333333333
"606",0.08
"607",0.08
"608",0.0783333333333333
"609",0.08
"610",0.08
"611",0.0783333333333333
"612",0.08
"613",0.08
"614",0.0783333333333333
"615",0.08
"616",0.08
"617",0.0783333333333333
"618",0.08
"619",0.08
"620",0.0783333333333333
"621",0.08
"622",0.08
"623",0.0783333333333333
"624",0.08
"625",0.08
"626",0.0783333333333333
"627",0.08
"628",0.08
"629",0.0783333333333333
"630",0.08
"631",0.08
"632",0.0783333333333333
"633",0.08
"634",0.08
"635",0.0783333333333333
"636",0.08
"637",0.08
"638",0.0783333333333333
"639",0.08
"640",0.08
"641",0.0783333333333333
"642",0.08
"643",0.08
"644",0.0783333333333333
"645",0.08
"646",0.08
"647",0.0783333333333333
"648",0.08
"649",0.08
"650",0.0783333333333333
"651",0.08
"652",0.08
"653",0.0783333333333333
"654",0.08
"655",0.08
"656",0.0783333333333333
"657",0.08
"658",0.08
"659",0.0783333333333333
"660",0.08
"661",0.0783333333333333
"662",0.0766666666666667
"663",0.0783333333333333
"664",0.08
"665",0.0783333333333333
"666",0.08
"667",0.0783333333333333
"668",0.0766666666666667
"669",0.0783333333333333
"670",0.08
"671",0.0783333333333333
"672",0.08
"673",0.08
"674",0.0783333333333333
"675",0.08
"676",0.08
"677",0.0783333333333333
"678",0.08
"679",0.08
"680",0.0783333333333333
"681",0.08
"682",0.08
"683",0.0783333333333333
"684",0.08
"685",0.08
"686",0.0783333333333333
"687",0.08
"688",0.08
"689",0.0783333333333333
"690",0.08
"691",0.08
"692",0.0783333333333333
"693",0.08
"694",0.08
"695",0.0783333333333333
"696",0.08
"697",0.08
"698",0.0783333333333333
"699",0.08
"700",0.08
"701",0.0783333333333333
"702",0.08
"703",0.08
"704",0.0783333333333333
"705",0.08
"706",0.08
"707",0.0783333333333333
"708",0.08
"709",0.08
"710",0.0783333333333333
"711",0.08
"712",0.08
"713",0.0783333333333333
"714",0.08
"715",0.08
"716",0.0783333333333333
"717",0.08
"718",0.08
"719",0.0783333333333333
"720",0.08
"721",0.0783333333333333
"722",0.0766666666666667
"723",0.0783333333333333
"724",0.08
"725",0.0783333333333333
"726",0.08
"727",0.08
"728",0.0783333333333333
"729",0.08
"730",0.08
"731",0.0783333333333333
"732",0.08
"733",0.0816666666666667
"734",0.08
"735",0.0816666666666667
"736",0.08
"737",0.0783333333333333
"738",0.08
"739",0.0816666666666667
"740",0.08
"741",0.0816666666666667
"742",0.08
"743",0.0783333333333333
"744",0.08
"745",0.08
"746",0.0783333333333333
"747",0.08
"748",0.0833333333333333
"749",0.0816666666666667
"750",0.0833333333333333
"751",0.08
"752",0.0783333333333333
"753",0.08
"754",0.08
"755",0.0783333333333333
"756",0.08
"757",0.08
"758",0.0783333333333333
"759",0.08
"760",0.08
"761",0.0783333333333333
"762",0.08
"763",0.08
"764",0.0783333333333333
"765",0.08
"766",0.08
"767",0.0783333333333333
"768",0.08
"769",0.08
"770",0.0783333333333333
"771",0.08
"772",0.08
"773",0.0783333333333333
"774",0.08
"775",0.0816666666666667
"776",0.08
"777",0.0816666666666667
"778",0.0783333333333333
"779",0.0766666666666667
"780",0.0783333333333333
"781",0.08
"782",0.0783333333333333
"783",0.08
"784",0.08
"785",0.0783333333333333
"786",0.08
"787",0.0816666666666667
"788",0.08
"789",0.0816666666666667
"790",0.0816666666666667
"791",0.08
"792",0.0816666666666667
"793",0.08
"794",0.0783333333333333
"795",0.08
"796",0.08
"797",0.0783333333333333
"798",0.08
"799",0.08
"800",0.0783333333333333
"801",0.08
"802",0.08
"803",0.0783333333333333
"804",0.08
"805",0.08
"806",0.0783333333333333
"807",0.08
"808",0.08
"809",0.0783333333333333
"810",0.08
"811",0.08
"812",0.0783333333333333
"813",0.08
"814",0.08
"815",0.0783333333333333
"816",0.08
"817",0.08
"818",0.0783333333333333
"819",0.08
"820",0.08
"821",0.0783333333333333
"822",0.08
"823",0.08
"824",0.0783333333333333
"825",0.08
"826",0.08
"827",0.0783333333333333
"828",0.08
"829",0.08
"830",0.0783333333333333
"831",0.08
"832",0.0816666666666667
"833",0.08
"834",0.0816666666666667
"835",0.08
"836",0.0783333333333333
"837",0.08
"838",0.08
"839",0.0783333333333333
"840",0.08
"841",0.08
"842",0.0783333333333333
"843",0.08
"844",0.08
"845",0.0783333333333333
"846",0.08
"847",0.0816666666666667
"848",0.08
"849",0.0816666666666667
"850",0.08
"851",0.0783333333333333
"852",0.08
"853",0.0816666666666667
"854",0.08
"855",0.0816666666666667
"856",0.0783333333333333
"857",0.0766666666666667
"858",0.0783333333333333
"859",0.08
"860",0.0783333333333333
"861",0.08
"862",0.0783333333333333
"863",0.0766666666666667
"864",0.0783333333333333
"865",0.08
"866",0.0783333333333333
"867",0.08
"868",0.08
"869",0.0783333333333333
"870",0.08
"871",0.0816666666666667
"872",0.08
"873",0.0816666666666667
"874",0.08
"875",0.0783333333333333
"876",0.08
"877",0.08
"878",0.0783333333333333
"879",0.08
"880",0.08
"881",0.0783333333333333
"882",0.08
"883",0.08
"884",0.0783333333333333
"885",0.08
"886",0.08
"887",0.0783333333333333
"888",0.08
"889",0.08
"890",0.0783333333333333
"891",0.08
"892",0.08
"893",0.0783333333333333
"894",0.08
"895",0.0783333333333333
"896",0.0766666666666667
"897",0.0783333333333333
"898",0.0783333333333333
"899",0.0766666666666667
"900",0.0783333333333333
"901",0.08
"902",0.0783333333333333
"903",0.08
"904",0.08
"905",0.0783333333333333
"906",0.08
"907",0.08
"908",0.0783333333333333
"909",0.08
"910",0.08
"911",0.0783333333333333
"912",0.08
"913",0.08
"914",0.0783333333333333
"915",0.08
"916",0.08
"917",0.0783333333333333
"918",0.08
"919",0.08
"920",0.0783333333333333
"921",0.08
"922",0.08
"923",0.0783333333333333
"924",0.08
"925",0.08
"926",0.0783333333333333
"927",0.08
"928",0.108333333333333
"929",0.106666666666667
"930",0.108333333333333
"931",0.11
"932",0.108333333333333
"933",0.11
"934",0.108333333333333
"935",0.106666666666667
"936",0.108333333333333
"937",0.11
"938",0.108333333333333
"939",0.11
"940",0.11
"941",0.108333333333333
"942",0.11
"943",0.108333333333333
"944",0.106666666666667
"945",0.108333333333333
"946",0.108333333333333
"947",0.106666666666667
"948",0.108333333333333
"949",0.108333333333333
"950",0.106666666666667
"951",0.108333333333333
"952",0.108333333333333
"953",0.106666666666667
"954",0.108333333333333
"955",0.108333333333333
"956",0.106666666666667
"957",0.108333333333333
"958",0.108333333333333
"959",0.106666666666667
"960",0.108333333333333
"961",0.108333333333333
"962",0.106666666666667
"963",0.108333333333333
"964",0.108333333333333
"965",0.106666666666667
"966",0.108333333333333
"967",0.105
"968",0.106666666666667
"969",0.105
"970",0.108333333333333
"971",0.106666666666667
"972",0.108333333333333
"973",0.11
"974",0.108333333333333
"975",0.11
"976",0.108333333333333
"977",0.106666666666667
"978",0.108333333333333
"979",0.108333333333333
"980",0.106666666666667
"981",0.108333333333333
"982",0.108333333333333
"983",0.106666666666667
"984",0.108333333333333
"985",0.108333333333333
"986",0.106666666666667
"987",0.108333333333333
"988",0.106666666666667
"989",0.105
"990",0.106666666666667
"991",0.108333333333333
"992",0.106666666666667
"993",0.108333333333333
"994",0.106666666666667
"995",0.105
"996",0.106666666666667
"997",0.108333333333333
"998",0.106666666666667
"999",0.108333333333333
"1000",0.108333333333333
"1001",0.106666666666667
"1002",0.108333333333333
"1003",0.108333333333333
"1004",0.106666666666667
"1005",0.108333333333333
"1006",0.108333333333333
"1007",0.106666666666667
"1008",0.108333333333333
"1009",0.11
"1010",0.108333333333333
"1011",0.11
"1012",0.108333333333333
"1013",0.106666666666667
"1014",0.108333333333333
"1015",0.108333333333333
"1016",0.106666666666667
"1017",0.108333333333333
"1018",0.108333333333333
"1019",0.106666666666667
"1020",0.108333333333333
"1021",0.108333333333333
"1022",0.106666666666667
"1023",0.108333333333333
"1024",0.108333333333333
"1025",0.106666666666667
"1026",0.108333333333333
"1027",0.108333333333333
"1028",0.106666666666667
"1029",0.108333333333333
"1030",0.108333333333333
"1031",0.106666666666667
"1032",0.108333333333333
"1033",0.108333333333333
"1034",0.106666666666667
"1035",0.108333333333333
"1036",0.108333333333333
"1037",0.106666666666667
"1038",0.108333333333333
"1039",0.106666666666667
"1040",0.105
"1041",0.106666666666667
"1042",0.108333333333333
"1043",0.106666666666667
"1044",0.108333333333333
"1045",0.108333333333333
"1046",0.106666666666667
"1047",0.108333333333333
"1048",0.108333333333333
"1049",0.106666666666667
"1050",0.108333333333333
"1051",0.108333333333333
"1052",0.106666666666667
"1053",0.108333333333333
"1054",0.108333333333333
"1055",0.106666666666667
"1056",0.108333333333333
"1057",0.108333333333333
"1058",0.106666666666667
"1059",0.108333333333333
"1060",0.105
"1061",0.106666666666667
"1062",0.105
"1063",0.108333333333333
"1064",0.106666666666667
"1065",0.108333333333333
"1066",0.108333333333333
"1067",0.106666666666667
"1068",0.108333333333333
"1069",0.108333333333333
"1070",0.106666666666667
"1071",0.108333333333333
"1072",0.108333333333333
"1073",0.106666666666667
"1074",0.108333333333333
"1075",0.108333333333333
"1076",0.106666666666667
"1077",0.108333333333333
"1078",0.108333333333333
"1079",0.106666666666667
"1080",0.108333333333333
"1081",0.11
"1082",0.108333333333333
"1083",0.11
"1084",0.108333333333333
"1085",0.106666666666667
"1086",0.108333333333333
"1087",0.108333333333333
"1088",0.106666666666667
"1089",0.108333333333333
"1090",0.11
"1091",0.108333333333333
"1092",0.11
"1093",0.108333333333333
"1094",0.106666666666667
"1095",0.108333333333333
"1096",0.108333333333333
"1097",0.106666666666667
"1098",0.108333333333333
"1099",0.106666666666667
"1100",0.105
"1101",0.106666666666667
"1102",0.108333333333333
"1103",0.106666666666667
"1104",0.108333333333333
"1105",0.108333333333333
"1106",0.106666666666667
"1107",0.108333333333333
"1108",0.108333333333333
"1109",0.106666666666667
"1110",0.108333333333333
"1111",0.106666666666667
"1112",0.105
"1113",0.106666666666667
"1114",0.108333333333333
"1115",0.106666666666667
"1116",0.108333333333333
"1117",0.108333333333333
"1118",0.106666666666667
"1119",0.108333333333333
"1120",0.108333333333333
"1121",0.106666666666667
"1122",0.108333333333333
"1123",0.108333333333333
"1124",0.106666666666667
"1125",0.108333333333333
"1126",0.108333333333333
"1127",0.106666666666667
"1128",0.108333333333333
"1129",0.105
"1130",0.103333333333333
"1131",0.105
"1132",0.108333333333333
"1133",0.106666666666667
"1134",0.108333333333333
"1135",0.106666666666667
"1136",0.105
"1137",0.106666666666667
"1138",0.108333333333333
"1139",0.106666666666667
"1140",0.108333333333333
"1141",0.108333333333333
"1142",0.106666666666667
"1143",0.108333333333333
"1144",0.11
"1145",0.108333333333333
"1146",0.11
"1147",0.108333333333333
"1148",0.106666666666667
"1149",0.108333333333333
"1150",0.108333333333333
"1151",0.106666666666667
"1152",0.108333333333333
"1153",0.108333333333333
"1154",0.106666666666667
"1155",0.108333333333333
"1156",0.108333333333333
"1157",0.106666666666667
"1158",0.108333333333333
"1159",0.108333333333333
"1160",0.106666666666667
"1161",0.108333333333333
"1162",0.108333333333333
"1163",0.106666666666667
"1164",0.108333333333333
"1165",0.108333333333333
"1166",0.106666666666667
"1167",0.108333333333333
"1168",0.108333333333333
"1169",0.106666666666667
"1170",0.108333333333333
"1171",0.108333333333333
"1172",0.106666666666667
"1173",0.108333333333333
"1174",0.108333333333333
"1175",0.106666666666667
"1176",0.108333333333333
"1177",0.108333333333333
"1178",0.106666666666667
"1179",0.108333333333333
"1180",0.108333333333333
"1181",0.106666666666667
"1182",0.108333333333333
"1183",0.106666666666667
"1184",0.105
"1185",0.106666666666667
"1186",0.108333333333333
"1187",0.106666666666667
"1188",0.108333333333333
"1189",0.108333333333333
"1190",0.106666666666667
"1191",0.108333333333333
"1192",0.108333333333333
"1193",0.106666666666667
"1194",0.108333333333333
"1195",0.108333333333333
"1196",0.106666666666667
"1197",0.108333333333333
"1198",0.108333333333333
"1199",0.106666666666667
"1200",0.108333333333333
"1201",0.108333333333333
"1202",0.106666666666667
"1203",0.108333333333333
"1204",0.108333333333333
"1205",0.106666666666667
"1206",0.108333333333333
"1207",0.108333333333333
"1208",0.106666666666667
"1209",0.108333333333333
"1210",0.108333333333333
"1211",0.106666666666667
"1212",0.108333333333333
"1213",0.106666666666667
"1214",0.105
"1215",0.106666666666667
"1216",0.108333333333333
"1217",0.106666666666667
"1218",0.108333333333333
"1219",0.108333333333333
"1220",0.106666666666667
"1221",0.108333333333333
"1222",0.108333333333333
"1223",0.106666666666667
"1224",0.108333333333333
"1225",0.108333333333333
"1226",0.106666666666667
"1227",0.108333333333333
"1228",0.108333333333333
"1229",0.106666666666667
"1230",0.108333333333333
"1231",0.108333333333333
"1232",0.106666666666667
"1233",0.108333333333333
"1234",0.108333333333333
"1235",0.106666666666667
"1236",0.108333333333333
"1237",0.108333333333333
"1238",0.106666666666667
"1239",0.108333333333333
"1240",0.108333333333333
"1241",0.106666666666667
"1242",0.108333333333333
"1243",0.108333333333333
"1244",0.106666666666667
"1245",0.108333333333333
"1246",0.108333333333333
"1247",0.106666666666667
"1248",0.108333333333333
"1249",0.108333333333333
"1250",0.106666666666667
"1251",0.108333333333333
"1252",0.11
"1253",0.108333333333333
"1254",0.11
"1255",0.108333333333333
"1256",0.106666666666667
"1257",0.108333333333333
"1258",0.108333333333333
"1259",0.106666666666667
"1260",0.108333333333333
"1261",0.108333333333333
"1262",0.106666666666667
"1263",0.108333333333333
"1264",0.108333333333333
"1265",0.106666666666667
"1266",0.108333333333333
"1267",0.108333333333333
"1268",0.106666666666667
"1269",0.108333333333333
"1270",0.108333333333333
"1271",0.106666666666667
"1272",0.108333333333333
"1273",0.11
"1274",0.108333333333333
"1275",0.11
"1276",0.108333333333333
"1277",0.106666666666667
"1278",0.108333333333333
"1279",0.108333333333333
"1280",0.106666666666667
"1281",0.108333333333333
"1282",0.108333333333333
"1283",0.106666666666667
"1284",0.108333333333333
"1285",0.105
"1286",0.103333333333333
"1287",0.105
"1288",0.108333333333333
"1289",0.106666666666667
"1290",0.108333333333333
"1291",0.108333333333333
"1292",0.106666666666667
"1293",0.108333333333333
"1294",0.106666666666667
"1295",0.105
"1296",0.106666666666667
"1297",0.108333333333333
"1298",0.106666666666667
"1299",0.108333333333333
"1300",0.106666666666667
"1301",0.105
"1302",0.106666666666667
"1303",0.108333333333333
"1304",0.106666666666667
"1305",0.108333333333333
"1306",0.108333333333333
"1307",0.106666666666667
"1308",0.108333333333333
"1309",0.108333333333333
"1310",0.106666666666667
"1311",0.108333333333333
"1312",0.108333333333333
"1313",0.106666666666667
"1314",0.108333333333333
"1315",0.108333333333333
"1316",0.106666666666667
"1317",0.108333333333333
"1318",0.106666666666667
"1319",0.105
"1320",0.106666666666667
"1321",0.106666666666667
"1322",0.105
"1323",0.106666666666667
"1324",0.106666666666667
"1325",0.105
"1326",0.106666666666667
"1327",0.108333333333333
"1328",0.106666666666667
"1329",0.108333333333333
"1330",0.108333333333333
"1331",0.106666666666667
"1332",0.108333333333333
"1333",0.108333333333333
"1334",0.106666666666667
"1335",0.108333333333333
"1336",0.108333333333333
"1337",0.106666666666667
"1338",0.108333333333333
"1339",0.108333333333333
"1340",0.106666666666667
"1341",0.108333333333333
"1342",0.108333333333333
"1343",0.106666666666667
"1344",0.108333333333333
"1345",0.108333333333333
"1346",0.106666666666667
"1347",0.108333333333333
"1348",0.106666666666667
"1349",0.105
"1350",0.106666666666667
"1351",0.111666666666667
"1352",0.11
"1353",0.111666666666667
"1354",0.111666666666667
"1355",0.11
"1356",0.111666666666667
"1357",0.111666666666667
"1358",0.11
"1359",0.111666666666667
"1360",0.111666666666667
"1361",0.11
"1362",0.111666666666667
"1363",0.111666666666667
"1364",0.11
"1365",0.111666666666667
"1366",0.111666666666667
"1367",0.11
"1368",0.111666666666667
"1369",0.1
"1370",0.0983333333333333
"1371",0.1
"1372",0.1
"1373",0.0983333333333333
"1374",0.1
"1375",0.103333333333333
"1376",0.101666666666667
"1377",0.103333333333333
"1378",0.103333333333333
"1379",0.101666666666667
"1380",0.103333333333333
"1381",0.103333333333333
"1382",0.101666666666667
"1383",0.103333333333333
"1384",0.105
"1385",0.103333333333333
"1386",0.105
"1387",0.105
"1388",0.103333333333333
"1389",0.105
"1390",0.103333333333333
"1391",0.101666666666667
"1392",0.103333333333333
"1393",0.103333333333333
"1394",0.101666666666667
"1395",0.103333333333333
"1396",0.101666666666667
"1397",0.1
"1398",0.101666666666667
"1399",0.103333333333333
"1400",0.101666666666667
"1401",0.103333333333333
"1402",0.105
"1403",0.103333333333333
"1404",0.105
"1405",0.101666666666667
"1406",0.1
