"","x"
"215",0.143333333333333
"216",0.141666666666667
"217",0.141666666666667
"218",0.135
"219",0.141666666666667
"220",0.141666666666667
"221",0.141666666666667
"222",0.141666666666667
"223",0.135
"224",0.141666666666667
"225",0.141666666666667
"226",0.143333333333333
"227",0.143333333333333
"228",0.136666666666667
"229",0.143333333333333
"230",0.143333333333333
"231",0.141666666666667
"232",0.141666666666667
"233",0.135
"234",0.141666666666667
"235",0.141666666666667
"236",0.141666666666667
"237",0.141666666666667
"238",0.135
"239",0.141666666666667
"240",0.141666666666667
"241",0.141666666666667
"242",0.141666666666667
"243",0.135
"244",0.141666666666667
"245",0.141666666666667
"246",0.141666666666667
"247",0.141666666666667
"248",0.135
"249",0.141666666666667
"250",0.141666666666667
"251",0.143333333333333
"252",0.143333333333333
"253",0.136666666666667
"254",0.143333333333333
"255",0.143333333333333
"256",0.143333333333333
"257",0.143333333333333
"258",0.136666666666667
"259",0.143333333333333
"260",0.143333333333333
"261",0.141666666666667
"262",0.141666666666667
"263",0.135
"264",0.141666666666667
"265",0.141666666666667
"266",0.141666666666667
"267",0.141666666666667
"268",0.135
"269",0.141666666666667
"270",0.141666666666667
"271",0.141666666666667
"272",0.141666666666667
"273",0.135
"274",0.141666666666667
"275",0.141666666666667
"276",0.141666666666667
"277",0.141666666666667
"278",0.135
"279",0.141666666666667
"280",0.141666666666667
"281",0.141666666666667
"282",0.141666666666667
"283",0.135
"284",0.141666666666667
"285",0.141666666666667
"286",0.141666666666667
"287",0.141666666666667
"288",0.135
"289",0.141666666666667
"290",0.141666666666667
"291",0.141666666666667
"292",0.141666666666667
"293",0.135
"294",0.141666666666667
"295",0.141666666666667
"296",0.143333333333333
"297",0.143333333333333
"298",0.136666666666667
"299",0.143333333333333
"300",0.143333333333333
"301",0.143333333333333
"302",0.143333333333333
"303",0.136666666666667
"304",0.143333333333333
"305",0.143333333333333
"306",0.141666666666667
"307",0.141666666666667
"308",0.135
"309",0.141666666666667
"310",0.141666666666667
"311",0.143333333333333
"312",0.143333333333333
"313",0.136666666666667
"314",0.143333333333333
"315",0.143333333333333
"316",0.141666666666667
"317",0.141666666666667
"318",0.135
"319",0.141666666666667
"320",0.141666666666667
"321",0.141666666666667
"322",0.141666666666667
"323",0.135
"324",0.141666666666667
"325",0.141666666666667
"326",0.141666666666667
"327",0.141666666666667
"328",0.135
"329",0.141666666666667
"330",0.141666666666667
"331",0.138333333333333
"332",0.138333333333333
"333",0.13
"334",0.138333333333333
"335",0.138333333333333
"336",0.125
"337",0.125
"338",0.126666666666667
"339",0.125
"340",0.125
"341",0.125
"342",0.125
"343",0.126666666666667
"344",0.125
"345",0.125
"346",0.125
"347",0.125
"348",0.126666666666667
"349",0.125
"350",0.125
"351",0.125
"352",0.125
"353",0.126666666666667
"354",0.125
"355",0.125
"356",0.126666666666667
"357",0.126666666666667
"358",0.128333333333333
"359",0.126666666666667
"360",0.126666666666667
"361",0.125
"362",0.125
"363",0.126666666666667
"364",0.125
"365",0.125
"366",0.126666666666667
"367",0.126666666666667
"368",0.128333333333333
"369",0.126666666666667
"370",0.126666666666667
"371",0.125
"372",0.125
"373",0.126666666666667
"374",0.125
"375",0.125
"376",0.125
"377",0.125
"378",0.126666666666667
"379",0.125
"380",0.125
"381",0.125
"382",0.125
"383",0.126666666666667
"384",0.125
"385",0.125
"386",0.125
"387",0.125
"388",0.126666666666667
"389",0.125
"390",0.125
"391",0.125
"392",0.125
"393",0.126666666666667
"394",0.125
"395",0.125
"396",0.125
"397",0.125
"398",0.126666666666667
"399",0.125
"400",0.125
"401",0.125
"402",0.125
"403",0.126666666666667
"404",0.125
"405",0.125
"406",0.125
"407",0.125
"408",0.126666666666667
"409",0.125
"410",0.125
"411",0.125
"412",0.125
"413",0.126666666666667
"414",0.125
"415",0.125
"416",0.125
"417",0.125
"418",0.126666666666667
"419",0.125
"420",0.125
"421",0.125
"422",0.125
"423",0.126666666666667
"424",0.125
"425",0.125
"426",0.125
"427",0.125
"428",0.126666666666667
"429",0.125
"430",0.125
"431",0.125
"432",0.125
"433",0.126666666666667
"434",0.125
"435",0.125
"436",0.125
"437",0.125
"438",0.126666666666667
"439",0.125
"440",0.125
"441",0.125
"442",0.125
"443",0.126666666666667
"444",0.125
"445",0.125
"446",0.125
"447",0.125
"448",0.126666666666667
"449",0.125
"450",0.125
"451",0.125
"452",0.125
"453",0.126666666666667
"454",0.125
"455",0.125
"456",0.125
"457",0.125
"458",0.126666666666667
"459",0.125
"460",0.125
"461",0.125
"462",0.125
"463",0.126666666666667
"464",0.125
"465",0.125
"466",0.125
"467",0.125
"468",0.126666666666667
"469",0.125
"470",0.125
"471",0.146666666666667
"472",0.146666666666667
"473",0.143333333333333
"474",0.146666666666667
"475",0.146666666666667
"476",0.148333333333333
"477",0.148333333333333
"478",0.145
"479",0.148333333333333
"480",0.148333333333333
"481",0.146666666666667
"482",0.146666666666667
"483",0.14
"484",0.146666666666667
"485",0.146666666666667
"486",0.146666666666667
"487",0.146666666666667
"488",0.14
"489",0.146666666666667
"490",0.146666666666667
"491",0.136666666666667
"492",0.136666666666667
"493",0.138333333333333
"494",0.136666666666667
"495",0.136666666666667
"496",0.136666666666667
"497",0.136666666666667
"498",0.138333333333333
"499",0.136666666666667
"500",0.136666666666667
"501",0.138333333333333
"502",0.138333333333333
"503",0.14
"504",0.138333333333333
"505",0.138333333333333
"506",0.136666666666667
"507",0.136666666666667
"508",0.138333333333333
"509",0.136666666666667
"510",0.136666666666667
"511",0.136666666666667
"512",0.136666666666667
"513",0.138333333333333
"514",0.136666666666667
"515",0.136666666666667
"516",0.136666666666667
"517",0.136666666666667
"518",0.138333333333333
"519",0.136666666666667
"520",0.136666666666667
"521",0.133333333333333
"522",0.133333333333333
"523",0.138333333333333
"524",0.133333333333333
"525",0.133333333333333
"526",0.135
"527",0.135
"528",0.136666666666667
"529",0.135
"530",0.135
"531",0.136666666666667
"532",0.136666666666667
"533",0.138333333333333
"534",0.136666666666667
"535",0.136666666666667
"536",0.135
"537",0.135
"538",0.136666666666667
"539",0.135
"540",0.135
"541",0.136666666666667
"542",0.136666666666667
"543",0.138333333333333
"544",0.136666666666667
"545",0.136666666666667
"546",0.133333333333333
"547",0.133333333333333
"548",0.138333333333333
"549",0.133333333333333
"550",0.133333333333333
"551",0.135
"552",0.135
"553",0.136666666666667
"554",0.135
"555",0.135
"556",0.138333333333333
"557",0.138333333333333
"558",0.14
"559",0.138333333333333
"560",0.138333333333333
"561",0.133333333333333
"562",0.133333333333333
"563",0.138333333333333
"564",0.133333333333333
"565",0.133333333333333
"566",0.136666666666667
"567",0.136666666666667
"568",0.138333333333333
"569",0.136666666666667
"570",0.136666666666667
"571",0.133333333333333
"572",0.133333333333333
"573",0.138333333333333
"574",0.133333333333333
"575",0.133333333333333
"576",0.133333333333333
"577",0.133333333333333
"578",0.138333333333333
"579",0.133333333333333
"580",0.133333333333333
"581",0.133333333333333
"582",0.133333333333333
"583",0.138333333333333
"584",0.133333333333333
"585",0.133333333333333
"586",0.135
"587",0.135
"588",0.136666666666667
"589",0.135
"590",0.135
"591",0.136666666666667
"592",0.136666666666667
"593",0.138333333333333
"594",0.136666666666667
"595",0.136666666666667
"596",0.135
"597",0.135
"598",0.136666666666667
"599",0.135
"600",0.135
"601",0.135
"602",0.135
"603",0.136666666666667
"604",0.135
"605",0.135
"606",0.135
"607",0.135
"608",0.136666666666667
"609",0.135
"610",0.135
"611",0.133333333333333
"612",0.133333333333333
"613",0.138333333333333
"614",0.133333333333333
"615",0.133333333333333
"616",0.135
"617",0.135
"618",0.136666666666667
"619",0.135
"620",0.135
"621",0.136666666666667
"622",0.136666666666667
"623",0.138333333333333
"624",0.136666666666667
"625",0.136666666666667
"626",0.133333333333333
"627",0.133333333333333
"628",0.138333333333333
"629",0.133333333333333
"630",0.133333333333333
"631",0.133333333333333
"632",0.133333333333333
"633",0.138333333333333
"634",0.133333333333333
"635",0.133333333333333
"636",0.138333333333333
"637",0.138333333333333
"638",0.14
"639",0.138333333333333
"640",0.138333333333333
"641",0.136666666666667
"642",0.136666666666667
"643",0.138333333333333
"644",0.136666666666667
"645",0.136666666666667
"646",0.135
"647",0.135
"648",0.136666666666667
"649",0.135
"650",0.135
"651",0.136666666666667
"652",0.136666666666667
"653",0.138333333333333
"654",0.136666666666667
"655",0.136666666666667
"656",0.136666666666667
"657",0.136666666666667
"658",0.138333333333333
"659",0.136666666666667
"660",0.136666666666667
"661",0.133333333333333
"662",0.133333333333333
"663",0.138333333333333
"664",0.133333333333333
"665",0.133333333333333
"666",0.135
"667",0.135
"668",0.136666666666667
"669",0.135
"670",0.135
"671",0.135
"672",0.135
"673",0.136666666666667
"674",0.135
"675",0.135
"676",0.133333333333333
"677",0.133333333333333
"678",0.138333333333333
"679",0.133333333333333
"680",0.133333333333333
"681",0.135
"682",0.135
"683",0.136666666666667
"684",0.135
"685",0.135
"686",0.136666666666667
"687",0.136666666666667
"688",0.138333333333333
"689",0.136666666666667
"690",0.136666666666667
"691",0.133333333333333
"692",0.133333333333333
"693",0.138333333333333
"694",0.133333333333333
"695",0.133333333333333
"696",0.138333333333333
"697",0.138333333333333
"698",0.133333333333333
"699",0.138333333333333
"700",0.138333333333333
"701",0.138333333333333
"702",0.138333333333333
"703",0.136666666666667
"704",0.138333333333333
"705",0.138333333333333
"706",0.138333333333333
"707",0.138333333333333
"708",0.136666666666667
"709",0.138333333333333
"710",0.138333333333333
"711",0.133333333333333
"712",0.133333333333333
"713",0.128333333333333
"714",0.133333333333333
"715",0.133333333333333
"716",0.135
"717",0.135
"718",0.128333333333333
"719",0.135
"720",0.135
"721",0.131666666666667
"722",0.131666666666667
"723",0.126666666666667
"724",0.131666666666667
"725",0.131666666666667
"726",0.135
"727",0.135
"728",0.128333333333333
"729",0.135
"730",0.135
"731",0.13
"732",0.13
"733",0.125
"734",0.13
"735",0.13
"736",0.133333333333333
"737",0.133333333333333
"738",0.128333333333333
"739",0.133333333333333
"740",0.133333333333333
"741",0.136666666666667
"742",0.136666666666667
"743",0.13
"744",0.136666666666667
"745",0.136666666666667
"746",0.145
"747",0.145
"748",0.141666666666667
"749",0.145
"750",0.145
"751",0.145
"752",0.145
"753",0.141666666666667
"754",0.145
"755",0.145
"756",0.141666666666667
"757",0.141666666666667
"758",0.138333333333333
"759",0.141666666666667
"760",0.141666666666667
"761",0.141666666666667
"762",0.141666666666667
"763",0.138333333333333
"764",0.141666666666667
"765",0.141666666666667
"766",0.145
"767",0.145
"768",0.141666666666667
"769",0.145
"770",0.145
"771",0.146666666666667
"772",0.146666666666667
"773",0.143333333333333
"774",0.146666666666667
"775",0.146666666666667
"776",0.13
"777",0.13
"778",0.126666666666667
"779",0.13
"780",0.13
"781",0.13
"782",0.13
"783",0.126666666666667
"784",0.13
"785",0.13
"786",0.13
"787",0.13
"788",0.126666666666667
"789",0.13
"790",0.13
"791",0.13
"792",0.13
"793",0.126666666666667
"794",0.13
"795",0.13
"796",0.131666666666667
"797",0.131666666666667
"798",0.128333333333333
"799",0.131666666666667
"800",0.131666666666667
"801",0.131666666666667
"802",0.131666666666667
"803",0.128333333333333
"804",0.131666666666667
"805",0.131666666666667
"806",0.131666666666667
"807",0.131666666666667
"808",0.128333333333333
"809",0.131666666666667
"810",0.131666666666667
"811",0.131666666666667
"812",0.131666666666667
"813",0.128333333333333
"814",0.131666666666667
"815",0.131666666666667
"816",0.135
"817",0.135
"818",0.131666666666667
"819",0.135
"820",0.135
"821",0.131666666666667
"822",0.131666666666667
"823",0.128333333333333
"824",0.131666666666667
"825",0.131666666666667
"826",0.131666666666667
"827",0.131666666666667
"828",0.128333333333333
"829",0.131666666666667
"830",0.131666666666667
"831",0.131666666666667
"832",0.131666666666667
"833",0.128333333333333
"834",0.131666666666667
"835",0.131666666666667
"836",0.131666666666667
"837",0.131666666666667
"838",0.128333333333333
"839",0.131666666666667
"840",0.131666666666667
"841",0.131666666666667
"842",0.131666666666667
"843",0.128333333333333
"844",0.131666666666667
"845",0.131666666666667
"846",0.131666666666667
"847",0.131666666666667
"848",0.128333333333333
"849",0.131666666666667
"850",0.131666666666667
"851",0.131666666666667
"852",0.131666666666667
"853",0.128333333333333
"854",0.131666666666667
"855",0.131666666666667
"856",0.131666666666667
"857",0.131666666666667
"858",0.128333333333333
"859",0.131666666666667
"860",0.131666666666667
"861",0.131666666666667
"862",0.131666666666667
"863",0.128333333333333
"864",0.131666666666667
"865",0.131666666666667
"866",0.131666666666667
"867",0.131666666666667
"868",0.128333333333333
"869",0.131666666666667
"870",0.131666666666667
"871",0.131666666666667
"872",0.131666666666667
"873",0.128333333333333
"874",0.131666666666667
"875",0.131666666666667
"876",0.131666666666667
"877",0.131666666666667
"878",0.128333333333333
"879",0.131666666666667
"880",0.131666666666667
"881",0.131666666666667
"882",0.131666666666667
"883",0.128333333333333
"884",0.131666666666667
"885",0.131666666666667
"886",0.131666666666667
"887",0.131666666666667
"888",0.128333333333333
"889",0.131666666666667
"890",0.131666666666667
"891",0.141666666666667
"892",0.141666666666667
"893",0.14
"894",0.141666666666667
"895",0.141666666666667
"896",0.141666666666667
"897",0.141666666666667
"898",0.14
"899",0.141666666666667
"900",0.141666666666667
"901",0.143333333333333
"902",0.143333333333333
"903",0.135
"904",0.143333333333333
"905",0.143333333333333
"906",0.148333333333333
"907",0.148333333333333
"908",0.141666666666667
"909",0.148333333333333
"910",0.148333333333333
"911",0.146666666666667
"912",0.146666666666667
"913",0.14
"914",0.146666666666667
"915",0.146666666666667
"916",0.143333333333333
"917",0.143333333333333
"918",0.135
"919",0.143333333333333
"920",0.143333333333333
"921",0.143333333333333
"922",0.143333333333333
"923",0.135
"924",0.143333333333333
"925",0.143333333333333
"926",0.145
"927",0.145
"928",0.138333333333333
"929",0.145
"930",0.145
"931",0.146666666666667
"932",0.146666666666667
"933",0.14
"934",0.146666666666667
"935",0.146666666666667
"936",0.143333333333333
"937",0.143333333333333
"938",0.14
"939",0.143333333333333
"940",0.143333333333333
"941",0.138333333333333
"942",0.138333333333333
"943",0.14
"944",0.138333333333333
"945",0.138333333333333
"946",0.136666666666667
"947",0.136666666666667
"948",0.138333333333333
"949",0.136666666666667
"950",0.136666666666667
"951",0.138333333333333
"952",0.138333333333333
"953",0.14
"954",0.138333333333333
"955",0.138333333333333
"956",0.138333333333333
"957",0.138333333333333
"958",0.14
"959",0.138333333333333
"960",0.138333333333333
"961",0.138333333333333
"962",0.138333333333333
"963",0.14
"964",0.138333333333333
"965",0.138333333333333
"966",0.138333333333333
"967",0.138333333333333
"968",0.14
"969",0.138333333333333
"970",0.138333333333333
"971",0.138333333333333
"972",0.138333333333333
"973",0.14
"974",0.138333333333333
"975",0.138333333333333
"976",0.138333333333333
"977",0.138333333333333
"978",0.136666666666667
"979",0.138333333333333
"980",0.138333333333333
"981",0.138333333333333
"982",0.138333333333333
"983",0.136666666666667
"984",0.138333333333333
"985",0.138333333333333
"986",0.14
"987",0.14
"988",0.138333333333333
"989",0.14
"990",0.14
"991",0.135
"992",0.135
"993",0.13
"994",0.135
"995",0.135
"996",0.135
"997",0.135
"998",0.13
"999",0.135
"1000",0.135
"1001",0.133333333333333
"1002",0.133333333333333
"1003",0.128333333333333
"1004",0.133333333333333
"1005",0.133333333333333
"1006",0.131666666666667
"1007",0.131666666666667
"1008",0.126666666666667
"1009",0.131666666666667
"1010",0.131666666666667
"1011",0.131666666666667
"1012",0.131666666666667
"1013",0.126666666666667
"1014",0.131666666666667
"1015",0.131666666666667
"1016",0.135
"1017",0.135
"1018",0.13
"1019",0.135
"1020",0.135
"1021",0.135
"1022",0.135
"1023",0.13
"1024",0.135
"1025",0.135
"1026",0.133333333333333
"1027",0.133333333333333
"1028",0.128333333333333
"1029",0.133333333333333
"1030",0.133333333333333
"1031",0.135
"1032",0.135
"1033",0.13
"1034",0.135
"1035",0.135
"1036",0.131666666666667
"1037",0.131666666666667
"1038",0.126666666666667
"1039",0.131666666666667
"1040",0.131666666666667
"1041",0.133333333333333
"1042",0.133333333333333
"1043",0.128333333333333
"1044",0.133333333333333
"1045",0.133333333333333
"1046",0.133333333333333
"1047",0.133333333333333
"1048",0.128333333333333
"1049",0.133333333333333
"1050",0.133333333333333
"1051",0.135
"1052",0.135
"1053",0.13
"1054",0.135
"1055",0.135
"1056",0.135
"1057",0.135
"1058",0.13
"1059",0.135
"1060",0.135
"1061",0.133333333333333
"1062",0.133333333333333
"1063",0.128333333333333
"1064",0.133333333333333
"1065",0.133333333333333
"1066",0.131666666666667
"1067",0.131666666666667
"1068",0.126666666666667
"1069",0.131666666666667
"1070",0.131666666666667
"1071",0.135
"1072",0.135
"1073",0.13
"1074",0.135
"1075",0.135
"1076",0.131666666666667
"1077",0.131666666666667
"1078",0.126666666666667
"1079",0.131666666666667
"1080",0.131666666666667
"1081",0.131666666666667
"1082",0.131666666666667
"1083",0.126666666666667
"1084",0.131666666666667
"1085",0.131666666666667
"1086",0.133333333333333
"1087",0.133333333333333
"1088",0.128333333333333
"1089",0.133333333333333
"1090",0.133333333333333
"1091",0.135
"1092",0.135
"1093",0.13
"1094",0.135
"1095",0.135
"1096",0.131666666666667
"1097",0.131666666666667
"1098",0.126666666666667
"1099",0.131666666666667
"1100",0.131666666666667
"1101",0.133333333333333
"1102",0.133333333333333
"1103",0.128333333333333
"1104",0.133333333333333
"1105",0.133333333333333
"1106",0.133333333333333
"1107",0.133333333333333
"1108",0.128333333333333
"1109",0.133333333333333
"1110",0.133333333333333
"1111",0.133333333333333
"1112",0.133333333333333
"1113",0.128333333333333
"1114",0.133333333333333
"1115",0.133333333333333
"1116",0.116666666666667
"1117",0.116666666666667
"1118",0.115
"1119",0.116666666666667
"1120",0.116666666666667
"1121",0.145
"1122",0.145
"1123",0.145
"1124",0.145
"1125",0.145
"1126",0.141666666666667
"1127",0.141666666666667
"1128",0.145
"1129",0.141666666666667
"1130",0.141666666666667
"1131",0.146666666666667
"1132",0.146666666666667
"1133",0.146666666666667
"1134",0.146666666666667
"1135",0.146666666666667
"1136",0.143333333333333
"1137",0.143333333333333
"1138",0.143333333333333
"1139",0.143333333333333
"1140",0.143333333333333
"1141",0.145
"1142",0.145
"1143",0.145
"1144",0.145
"1145",0.145
"1146",0.145
"1147",0.145
"1148",0.145
"1149",0.145
"1150",0.145
"1151",0.143333333333333
"1152",0.143333333333333
"1153",0.143333333333333
"1154",0.143333333333333
"1155",0.143333333333333
"1156",0.145
"1157",0.145
"1158",0.145
"1159",0.145
"1160",0.145
"1161",0.145
"1162",0.145
"1163",0.145
"1164",0.145
"1165",0.145
"1166",0.143333333333333
"1167",0.143333333333333
"1168",0.143333333333333
"1169",0.143333333333333
"1170",0.143333333333333
"1171",0.143333333333333
"1172",0.143333333333333
"1173",0.143333333333333
"1174",0.143333333333333
"1175",0.143333333333333
"1176",0.143333333333333
"1177",0.143333333333333
"1178",0.143333333333333
"1179",0.143333333333333
"1180",0.143333333333333
"1181",0.125
"1182",0.125
"1183",0.123333333333333
"1184",0.125
"1185",0.125
"1186",0.125
"1187",0.125
"1188",0.123333333333333
"1189",0.125
"1190",0.125
"1191",0.125
"1192",0.125
"1193",0.123333333333333
"1194",0.125
"1195",0.125
"1196",0.133333333333333
"1197",0.133333333333333
"1198",0.135
"1199",0.133333333333333
"1200",0.133333333333333
"1201",0.135
"1202",0.135
"1203",0.136666666666667
"1204",0.135
"1205",0.135
"1206",0.136666666666667
"1207",0.136666666666667
"1208",0.138333333333333
"1209",0.136666666666667
"1210",0.136666666666667
"1211",0.126666666666667
"1212",0.126666666666667
"1213",0.125
"1214",0.126666666666667
"1215",0.126666666666667
"1216",0.126666666666667
"1217",0.126666666666667
"1218",0.128333333333333
"1219",0.126666666666667
"1220",0.126666666666667
"1221",0.126666666666667
"1222",0.126666666666667
"1223",0.125
"1224",0.126666666666667
"1225",0.126666666666667
"1226",0.118333333333333
"1227",0.118333333333333
"1228",0.106666666666667
"1229",0.118333333333333
"1230",0.118333333333333
"1231",0.118333333333333
"1232",0.118333333333333
"1233",0.106666666666667
"1234",0.118333333333333
"1235",0.118333333333333
"1236",0.16
"1237",0.16
"1238",0.153333333333333
"1239",0.16
"1240",0.16
"1241",0.166666666666667
"1242",0.166666666666667
"1243",0.156666666666667
"1244",0.166666666666667
"1245",0.166666666666667
"1246",0.16
"1247",0.16
"1248",0.153333333333333
"1249",0.16
"1250",0.16
"1251",0.16
"1252",0.16
"1253",0.153333333333333
"1254",0.16
"1255",0.16
"1256",0.135
"1257",0.135
"1258",0.141666666666667
"1259",0.135
"1260",0.135
"1261",0.136666666666667
"1262",0.136666666666667
"1263",0.143333333333333
"1264",0.136666666666667
"1265",0.136666666666667
"1266",0.126666666666667
"1267",0.126666666666667
"1268",0.123333333333333
"1269",0.126666666666667
"1270",0.126666666666667
"1271",0.131666666666667
"1272",0.131666666666667
"1273",0.128333333333333
"1274",0.131666666666667
"1275",0.131666666666667
"1276",0.126666666666667
"1277",0.126666666666667
"1278",0.123333333333333
"1279",0.126666666666667
"1280",0.126666666666667
"1281",0.133333333333333
"1282",0.133333333333333
"1283",0.13
"1284",0.133333333333333
"1285",0.133333333333333
"1286",0.131666666666667
"1287",0.131666666666667
"1288",0.128333333333333
"1289",0.131666666666667
"1290",0.131666666666667
"1291",0.133333333333333
"1292",0.133333333333333
"1293",0.13
"1294",0.133333333333333
"1295",0.133333333333333
"1296",0.131666666666667
"1297",0.131666666666667
"1298",0.128333333333333
"1299",0.131666666666667
"1300",0.131666666666667
"1301",0.135
"1302",0.135
"1303",0.131666666666667
"1304",0.135
"1305",0.135
"1306",0.131666666666667
"1307",0.131666666666667
"1308",0.126666666666667
"1309",0.131666666666667
"1310",0.131666666666667
"1311",0.13
"1312",0.13
"1313",0.123333333333333
"1314",0.13
"1315",0.13
"1316",0.13
"1317",0.13
"1318",0.123333333333333
"1319",0.13
"1320",0.13
"1321",0.133333333333333
"1322",0.133333333333333
"1323",0.131666666666667
"1324",0.133333333333333
"1325",0.133333333333333
"1326",0.133333333333333
"1327",0.133333333333333
"1328",0.131666666666667
"1329",0.133333333333333
"1330",0.133333333333333
"1331",0.133333333333333
"1332",0.133333333333333
"1333",0.131666666666667
"1334",0.133333333333333
"1335",0.133333333333333
"1336",0.133333333333333
"1337",0.133333333333333
"1338",0.131666666666667
"1339",0.133333333333333
"1340",0.133333333333333
"1341",0.133333333333333
"1342",0.133333333333333
"1343",0.131666666666667
"1344",0.133333333333333
"1345",0.133333333333333
"1346",0.133333333333333
"1347",0.133333333333333
"1348",0.131666666666667
"1349",0.133333333333333
"1350",0.133333333333333
"1351",0.133333333333333
"1352",0.133333333333333
"1353",0.131666666666667
"1354",0.133333333333333
"1355",0.133333333333333
"1356",0.133333333333333
"1357",0.133333333333333
"1358",0.131666666666667
"1359",0.133333333333333
"1360",0.133333333333333
"1361",0.133333333333333
"1362",0.133333333333333
"1363",0.131666666666667
"1364",0.133333333333333
"1365",0.133333333333333
"1366",0.133333333333333
"1367",0.133333333333333
"1368",0.131666666666667
"1369",0.133333333333333
"1370",0.133333333333333
"1371",0.133333333333333
"1372",0.133333333333333
"1373",0.131666666666667
"1374",0.133333333333333
"1375",0.133333333333333
"1376",0.133333333333333
"1377",0.133333333333333
"1378",0.131666666666667
"1379",0.133333333333333
