"","x"
"289",0.123333333333333
"290",0.125
"291",0.125
"292",0.123333333333333
"293",0.125
"294",0.125
"295",0.123333333333333
"296",0.125
"297",0.125
"298",0.121666666666667
"299",0.121666666666667
"300",0.121666666666667
"301",0.123333333333333
"302",0.126666666666667
"303",0.126666666666667
"304",0.12
"305",0.12
"306",0.12
"307",0.12
"308",0.12
"309",0.12
"310",0.095
"311",0.11
"312",0.11
"313",0.095
"314",0.11
"315",0.11
"316",0.0966666666666667
"317",0.111666666666667
"318",0.111666666666667
"319",0.095
"320",0.11
"321",0.11
"322",0.095
"323",0.11
"324",0.11
"325",0.095
"326",0.11
"327",0.11
"328",0.1
"329",0.106666666666667
"330",0.106666666666667
"331",0.0966666666666667
"332",0.11
"333",0.11
"334",0.095
"335",0.11
"336",0.11
"337",0.0966666666666667
"338",0.11
"339",0.11
"340",0.095
"341",0.11
"342",0.11
"343",0.1
"344",0.106666666666667
"345",0.106666666666667
"346",0.0966666666666667
"347",0.11
"348",0.11
"349",0.0966666666666667
"350",0.111666666666667
"351",0.111666666666667
"352",0.1
"353",0.106666666666667
"354",0.106666666666667
"355",0.095
"356",0.11
"357",0.11
"358",0.1
"359",0.106666666666667
"360",0.106666666666667
"361",0.1
"362",0.106666666666667
"363",0.106666666666667
"364",0.1
"365",0.106666666666667
"366",0.106666666666667
"367",0.0966666666666667
"368",0.11
"369",0.11
"370",0.095
"371",0.11
"372",0.11
"373",0.0966666666666667
"374",0.11
"375",0.11
"376",0.0966666666666667
"377",0.11
"378",0.11
"379",0.0966666666666667
"380",0.11
"381",0.11
"382",0.1
"383",0.106666666666667
"384",0.106666666666667
"385",0.0966666666666667
"386",0.11
"387",0.11
"388",0.095
"389",0.11
"390",0.11
"391",0.0983333333333333
"392",0.105
"393",0.105
"394",0.1
"395",0.106666666666667
"396",0.106666666666667
"397",0.0966666666666667
"398",0.111666666666667
"399",0.111666666666667
"400",0.095
"401",0.11
"402",0.11
"403",0.0966666666666667
"404",0.11
"405",0.11
"406",0.095
"407",0.11
"408",0.11
"409",0.095
"410",0.11
"411",0.11
"412",0.1
"413",0.106666666666667
"414",0.106666666666667
"415",0.0966666666666667
"416",0.11
"417",0.11
"418",0.0966666666666667
"419",0.11
"420",0.11
"421",0.1
"422",0.106666666666667
"423",0.106666666666667
"424",0.0966666666666667
"425",0.11
"426",0.11
"427",0.095
"428",0.11
"429",0.11
"430",0.1
"431",0.106666666666667
"432",0.106666666666667
"433",0.0966666666666667
"434",0.105
"435",0.105
"436",0.0933333333333333
"437",0.108333333333333
"438",0.108333333333333
"439",0.0933333333333333
"440",0.108333333333333
"441",0.108333333333333
"442",0.045
"443",0.0466666666666667
"444",0.0466666666666667
"445",0.05
"446",0.05
"447",0.05
"448",0.0466666666666667
"449",0.0483333333333333
"450",0.0483333333333333
"451",0.0466666666666667
"452",0.0483333333333333
"453",0.0483333333333333
"454",0.0416666666666667
"455",0.0433333333333333
"456",0.0433333333333333
"457",0.0483333333333333
"458",0.05
"459",0.05
"460",0.0483333333333333
"461",0.05
"462",0.05
"463",0.1
"464",0.0966666666666667
"465",0.0966666666666667
"466",0.1
"467",0.0966666666666667
"468",0.0966666666666667
"469",0.0966666666666667
"470",0.0933333333333333
"471",0.0933333333333333
"472",0.0966666666666667
"473",0.0933333333333333
"474",0.0933333333333333
"475",0.1
"476",0.0966666666666667
"477",0.0966666666666667
"478",0.0983333333333333
"479",0.0966666666666667
"480",0.0966666666666667
"481",0.128333333333333
"482",0.136666666666667
"483",0.136666666666667
"484",0.128333333333333
"485",0.136666666666667
"486",0.136666666666667
"487",0.128333333333333
"488",0.136666666666667
"489",0.136666666666667
"490",0.128333333333333
"491",0.136666666666667
"492",0.136666666666667
"493",0.126666666666667
"494",0.131666666666667
"495",0.131666666666667
"496",0.126666666666667
"497",0.131666666666667
"498",0.131666666666667
"499",0.126666666666667
"500",0.131666666666667
"501",0.131666666666667
"502",0.126666666666667
"503",0.131666666666667
"504",0.131666666666667
"505",0.13
"506",0.135
"507",0.135
"508",0.126666666666667
"509",0.131666666666667
"510",0.131666666666667
"511",0.126666666666667
"512",0.131666666666667
"513",0.131666666666667
"514",0.126666666666667
"515",0.131666666666667
"516",0.131666666666667
"517",0.126666666666667
"518",0.131666666666667
"519",0.131666666666667
"520",0.126666666666667
"521",0.131666666666667
"522",0.131666666666667
"523",0.126666666666667
"524",0.131666666666667
"525",0.131666666666667
"526",0.126666666666667
"527",0.131666666666667
"528",0.131666666666667
"529",0.126666666666667
"530",0.131666666666667
"531",0.131666666666667
"532",0.126666666666667
"533",0.131666666666667
"534",0.131666666666667
"535",0.126666666666667
"536",0.131666666666667
"537",0.131666666666667
"538",0.126666666666667
"539",0.131666666666667
"540",0.131666666666667
"541",0.126666666666667
"542",0.131666666666667
"543",0.131666666666667
"544",0.126666666666667
"545",0.131666666666667
"546",0.131666666666667
"547",0.126666666666667
"548",0.131666666666667
"549",0.131666666666667
"550",0.14
"551",0.136666666666667
"552",0.136666666666667
"553",0.14
"554",0.136666666666667
"555",0.136666666666667
"556",0.145
"557",0.15
"558",0.15
"559",0.15
"560",0.151666666666667
"561",0.151666666666667
"562",0.148333333333333
"563",0.15
"564",0.15
"565",0.145
"566",0.15
"567",0.15
"568",0.145
"569",0.15
"570",0.15
"571",0.146666666666667
"572",0.151666666666667
"573",0.151666666666667
"574",0.148333333333333
"575",0.15
"576",0.15
"577",0.148333333333333
"578",0.153333333333333
"579",0.153333333333333
"580",0.126666666666667
"581",0.118333333333333
"582",0.118333333333333
"583",0.125
"584",0.116666666666667
"585",0.116666666666667
"586",0.126666666666667
"587",0.118333333333333
"588",0.118333333333333
"589",0.125
"590",0.116666666666667
"591",0.116666666666667
"592",0.126666666666667
"593",0.118333333333333
"594",0.118333333333333
"595",0.126666666666667
"596",0.118333333333333
"597",0.118333333333333
"598",0.126666666666667
"599",0.118333333333333
"600",0.118333333333333
"601",0.095
"602",0.0983333333333333
"603",0.0983333333333333
"604",0.095
"605",0.0983333333333333
"606",0.0983333333333333
"607",0.0966666666666667
"608",0.1
"609",0.1
"610",0.135
"611",0.131666666666667
"612",0.131666666666667
"613",0.135
"614",0.131666666666667
"615",0.131666666666667
"616",0.133333333333333
"617",0.13
"618",0.13
"619",0.131666666666667
"620",0.128333333333333
"621",0.128333333333333
"622",0.131666666666667
"623",0.128333333333333
"624",0.128333333333333
"625",0.135
"626",0.131666666666667
"627",0.131666666666667
"628",0.135
"629",0.131666666666667
"630",0.131666666666667
"631",0.133333333333333
"632",0.13
"633",0.13
"634",0.135
"635",0.131666666666667
"636",0.131666666666667
"637",0.131666666666667
"638",0.128333333333333
"639",0.128333333333333
"640",0.133333333333333
"641",0.13
"642",0.13
"643",0.133333333333333
"644",0.13
"645",0.13
"646",0.135
"647",0.131666666666667
"648",0.131666666666667
"649",0.135
"650",0.131666666666667
"651",0.131666666666667
"652",0.133333333333333
"653",0.13
"654",0.13
"655",0.131666666666667
"656",0.128333333333333
"657",0.128333333333333
"658",0.135
"659",0.131666666666667
"660",0.131666666666667
"661",0.131666666666667
"662",0.128333333333333
"663",0.128333333333333
"664",0.131666666666667
"665",0.128333333333333
"666",0.128333333333333
"667",0.133333333333333
"668",0.13
"669",0.13
"670",0.135
"671",0.131666666666667
"672",0.131666666666667
"673",0.131666666666667
"674",0.128333333333333
"675",0.128333333333333
"676",0.133333333333333
"677",0.13
"678",0.13
"679",0.133333333333333
"680",0.13
"681",0.13
"682",0.133333333333333
"683",0.13
"684",0.13
"685",0.0316666666666667
"686",0.0316666666666667
"687",0.0316666666666667
"688",0.0933333333333333
"689",0.0966666666666667
"690",0.0966666666666667
"691",0.0983333333333333
"692",0.0983333333333333
"693",0.0983333333333333
"694",0.1
"695",0.1
"696",0.1
"697",0.0966666666666667
"698",0.0966666666666667
"699",0.0966666666666667
"700",0.0983333333333333
"701",0.0983333333333333
"702",0.0983333333333333
"703",0.095
"704",0.0966666666666667
"705",0.0966666666666667
"706",0.0966666666666667
"707",0.0966666666666667
"708",0.0966666666666667
"709",0.095
"710",0.0983333333333333
"711",0.0983333333333333
"712",0.0983333333333333
"713",0.0983333333333333
"714",0.0983333333333333
"715",0.0933333333333333
"716",0.0966666666666667
"717",0.0966666666666667
"718",0.0966666666666667
"719",0.0966666666666667
"720",0.0966666666666667
"721",0.0966666666666667
"722",0.0966666666666667
"723",0.0966666666666667
"724",0.121666666666667
"725",0.121666666666667
"726",0.121666666666667
"727",0.121666666666667
"728",0.121666666666667
"729",0.121666666666667
"730",0.121666666666667
"731",0.121666666666667
"732",0.121666666666667
"733",0.12
"734",0.123333333333333
"735",0.123333333333333
"736",0.12
"737",0.123333333333333
"738",0.123333333333333
"739",0.12
"740",0.12
"741",0.12
"742",0.103333333333333
"743",0.116666666666667
"744",0.116666666666667
"745",0.106666666666667
"746",0.12
"747",0.12
"748",0.103333333333333
"749",0.116666666666667
"750",0.116666666666667
"751",0.025
"752",0.0233333333333333
"753",0.0233333333333333
"754",0.025
"755",0.0233333333333333
"756",0.0233333333333333
"757",0.153333333333333
"758",0.156666666666667
"759",0.156666666666667
"760",0.155
"761",0.155
"762",0.155
"763",0.153333333333333
"764",0.156666666666667
"765",0.156666666666667
"766",0.153333333333333
"767",0.156666666666667
"768",0.156666666666667
"769",0.106666666666667
"770",0.095
"771",0.095
"772",0.108333333333333
"773",0.0966666666666667
"774",0.0966666666666667
"775",0.126666666666667
"776",0.135
"777",0.135
"778",0.125
"779",0.13
"780",0.13
"781",0.126666666666667
"782",0.135
"783",0.135
"784",0.126666666666667
"785",0.131666666666667
"786",0.131666666666667
"787",0.125
"788",0.13
"789",0.13
"790",0.126666666666667
"791",0.131666666666667
"792",0.131666666666667
"793",0.125
"794",0.13
"795",0.13
"796",0.128333333333333
"797",0.13
"798",0.13
"799",0.128333333333333
"800",0.125
"801",0.125
"802",0.125
"803",0.135
"804",0.135
"805",0.125
"806",0.135
"807",0.135
"808",0.08
"809",0.085
"810",0.085
"811",0.08
"812",0.085
"813",0.085
"814",0.08
"815",0.085
"816",0.085
"817",0.0816666666666667
"818",0.0866666666666667
"819",0.0866666666666667
"820",0.08
"821",0.085
"822",0.085
"823",0.0816666666666667
"824",0.0866666666666667
"825",0.0866666666666667
"826",0.085
"827",0.09
"828",0.09
"829",0.08
"830",0.085
"831",0.085
"832",0.08
"833",0.085
"834",0.085
"835",0.08
"836",0.085
"837",0.085
"838",0.0816666666666667
"839",0.0866666666666667
"840",0.0866666666666667
"841",0.085
"842",0.09
"843",0.09
"844",0.085
"845",0.09
"846",0.09
"847",0.08
"848",0.085
"849",0.085
"850",0.08
"851",0.085
"852",0.085
"853",0.0783333333333333
"854",0.0833333333333333
"855",0.0833333333333333
"856",0.08
"857",0.085
"858",0.085
"859",0.0833333333333333
"860",0.0883333333333333
"861",0.0883333333333333
"862",0.08
"863",0.085
"864",0.085
"865",0.085
"866",0.09
"867",0.09
"868",0.08
"869",0.085
"870",0.085
"871",0.0816666666666667
"872",0.0866666666666667
"873",0.0866666666666667
"874",0.08
"875",0.085
"876",0.085
"877",0.0816666666666667
"878",0.0866666666666667
"879",0.0866666666666667
"880",0.08
"881",0.085
"882",0.085
"883",0.085
"884",0.09
"885",0.09
"886",0.0816666666666667
"887",0.0833333333333333
"888",0.0833333333333333
"889",0.0816666666666667
"890",0.0866666666666667
"891",0.0866666666666667
"892",0.0816666666666667
"893",0.0866666666666667
"894",0.0866666666666667
"895",0.0816666666666667
"896",0.0833333333333333
"897",0.0833333333333333
"898",0.0833333333333333
"899",0.0883333333333333
"900",0.0883333333333333
"901",0.08
"902",0.085
"903",0.085
"904",0.085
"905",0.09
"906",0.09
"907",0.0833333333333333
"908",0.0883333333333333
"909",0.0883333333333333
"910",0.08
"911",0.085
"912",0.085
"913",0.08
"914",0.085
"915",0.085
"916",0.0816666666666667
"917",0.0866666666666667
"918",0.0866666666666667
"919",0.08
"920",0.085
"921",0.085
"922",0.08
"923",0.085
"924",0.085
"925",0.08
"926",0.085
"927",0.085
"928",0.08
"929",0.085
"930",0.085
"931",0.0816666666666667
"932",0.0866666666666667
"933",0.0866666666666667
"934",0.0833333333333333
"935",0.0883333333333333
"936",0.0883333333333333
"937",0.0816666666666667
"938",0.0866666666666667
"939",0.0866666666666667
"940",0.08
"941",0.085
"942",0.085
"943",0.08
"944",0.085
"945",0.085
"946",0.0833333333333333
"947",0.0883333333333333
"948",0.0883333333333333
"949",0.085
"950",0.09
"951",0.09
"952",0.0816666666666667
"953",0.0866666666666667
"954",0.0866666666666667
"955",0.08
"956",0.085
"957",0.085
"958",0.08
"959",0.085
"960",0.085
"961",0.085
"962",0.09
"963",0.09
"964",0.08
"965",0.085
"966",0.085
"967",0.08
"968",0.085
"969",0.085
"970",0.08
"971",0.085
"972",0.085
"973",0.08
"974",0.085
"975",0.085
"976",0.0816666666666667
"977",0.0866666666666667
"978",0.0866666666666667
"979",0.08
"980",0.085
"981",0.085
"982",0.08
"983",0.085
"984",0.085
"985",0.0816666666666667
"986",0.0833333333333333
"987",0.0833333333333333
"988",0.08
"989",0.085
"990",0.085
"991",0.0816666666666667
"992",0.0866666666666667
"993",0.0866666666666667
"994",0.0833333333333333
"995",0.0883333333333333
"996",0.0883333333333333
"997",0.0833333333333333
"998",0.0883333333333333
"999",0.0883333333333333
"1000",0.08
"1001",0.085
"1002",0.085
"1003",0.08
"1004",0.085
"1005",0.085
"1006",0.08
"1007",0.085
"1008",0.085
"1009",0.08
"1010",0.085
"1011",0.085
"1012",0.0833333333333333
"1013",0.0883333333333333
"1014",0.0883333333333333
"1015",0.0816666666666667
"1016",0.0866666666666667
"1017",0.0866666666666667
"1018",0.08
"1019",0.085
"1020",0.085
"1021",0.08
"1022",0.085
"1023",0.085
"1024",0.0816666666666667
"1025",0.0833333333333333
"1026",0.0833333333333333
"1027",0.085
"1028",0.09
"1029",0.09
"1030",0.08
"1031",0.085
"1032",0.085
"1033",0.08
"1034",0.085
"1035",0.085
"1036",0.08
"1037",0.085
"1038",0.085
"1039",0.0816666666666667
"1040",0.0866666666666667
"1041",0.0866666666666667
"1042",0.08
"1043",0.085
"1044",0.085
"1045",0.08
"1046",0.085
"1047",0.085
"1048",0.08
"1049",0.085
"1050",0.085
"1051",0.08
"1052",0.085
"1053",0.085
"1054",0.0816666666666667
"1055",0.0866666666666667
"1056",0.0866666666666667
"1057",0.0816666666666667
"1058",0.0866666666666667
"1059",0.0866666666666667
"1060",0.0816666666666667
"1061",0.0833333333333333
"1062",0.0833333333333333
"1063",0.0783333333333333
"1064",0.0833333333333333
"1065",0.0833333333333333
"1066",0.0833333333333333
"1067",0.0883333333333333
"1068",0.0883333333333333
"1069",0.09
"1070",0.09
"1071",0.0866666666666667
"1072",0.0866666666666667
"1073",0.09
"1074",0.09
"1075",0.155
"1076",0.155
"1077",0.155
"1078",0.155
"1079",0.155
"1080",0.155
"1081",0.0966666666666667
"1082",0.0966666666666667
"1083",0.0966666666666667
"1084",0.0966666666666667
"1085",0.0966666666666667
"1086",0.0966666666666667
"1087",0.0983333333333333
"1088",0.0983333333333333
"1089",0.0983333333333333
"1090",0.0983333333333333
"1091",0.136666666666667
"1092",0.136666666666667
"1093",0.135
"1094",0.135
"1095",0.138333333333333
"1096",0.138333333333333
"1097",0.136666666666667
"1098",0.136666666666667
"1099",0.138333333333333
"1100",0.138333333333333
"1101",0.136666666666667
"1102",0.136666666666667
"1103",0.138333333333333
"1104",0.138333333333333
"1105",0.136666666666667
"1106",0.136666666666667
"1107",0.138333333333333
"1108",0.138333333333333
"1109",0.138333333333333
"1110",0.138333333333333
"1111",0.138333333333333
"1112",0.138333333333333
"1113",0.136666666666667
"1114",0.136666666666667
"1115",0.095
"1116",0.095
"1117",0.095
"1118",0.095
"1119",0.0966666666666667
"1120",0.0966666666666667
"1121",0.095
"1122",0.095
"1123",0.133333333333333
"1124",0.133333333333333
"1125",0.133333333333333
"1126",0.133333333333333
"1127",0.133333333333333
"1128",0.133333333333333
"1129",0.133333333333333
"1130",0.133333333333333
"1131",0.135
"1132",0.135
"1133",0.133333333333333
"1134",0.133333333333333
"1135",0.135
"1136",0.135
"1137",0.131666666666667
"1138",0.131666666666667
"1139",0.13
"1140",0.13
"1141",0.133333333333333
"1142",0.133333333333333
"1143",0.151666666666667
"1144",0.151666666666667
"1145",0.151666666666667
"1146",0.151666666666667
"1147",0.151666666666667
"1148",0.151666666666667
"1149",0.131666666666667
"1150",0.131666666666667
"1151",0.13
"1152",0.13
"1153",0.131666666666667
"1154",0.131666666666667
"1155",0.131666666666667
"1156",0.131666666666667
"1157",0.02
"1158",0.02
"1159",0.00833333333333333
"1160",0.00833333333333333
"1161",0.0183333333333333
"1162",0.0183333333333333
"1163",0.0183333333333333
"1164",0.0183333333333333
"1165",0.005
"1166",0.005
"1167",0.015
"1168",0.015
"1169",0.015
"1170",0.015
"1171",0.005
"1172",0.005
"1173",0.0283333333333333
"1174",0.0283333333333333
"1175",0.015
"1176",0.015
"1177",0.02
"1178",0.02
"1179",0.015
"1180",0.015
"1181",0.00333333333333333
"1182",0.00333333333333333
"1183",0.005
"1184",0.005
"1185",0.0183333333333333
"1186",0.0183333333333333
"1187",0.015
"1188",0.015
"1189",0.0283333333333333
"1190",0.0283333333333333
"1191",0.0283333333333333
"1192",0.0283333333333333
"1193",0.005
"1194",0.005
"1195",0.0283333333333333
"1196",0.0283333333333333
"1197",0.0283333333333333
"1198",0.0283333333333333
"1199",0.0266666666666667
"1200",0.0266666666666667
"1201",0.00333333333333333
"1202",0.00333333333333333
"1203",0.02
"1204",0.02
"1205",0.0283333333333333
"1206",0.0283333333333333
"1207",0.0283333333333333
"1208",0.0283333333333333
"1209",0.015
"1210",0.015
"1211",0.126666666666667
"1212",0.126666666666667
"1213",0.123333333333333
"1214",0.123333333333333
"1215",0.126666666666667
"1216",0.126666666666667
"1217",0.125
"1218",0.125
"1219",0.1
"1220",0.1
"1221",0.1
"1222",0.1
"1223",0.1
"1224",0.1
"1225",0.106666666666667
"1226",0.106666666666667
"1227",0.105
"1228",0.105
"1229",0.105
"1230",0.105
"1231",0.106666666666667
"1232",0.106666666666667
"1233",0.105
"1234",0.105
"1235",0.105
"1236",0.105
"1237",0.106666666666667
"1238",0.106666666666667
"1239",0.106666666666667
"1240",0.106666666666667
"1241",0.106666666666667
"1242",0.106666666666667
"1243",0.106666666666667
"1244",0.106666666666667
"1245",0.106666666666667
"1246",0.106666666666667
"1247",0.105
"1248",0.105
"1249",0.106666666666667
"1250",0.106666666666667
"1251",0.106666666666667
"1252",0.106666666666667
"1253",0.106666666666667
"1254",0.106666666666667
"1255",0.106666666666667
"1256",0.106666666666667
"1257",0.0966666666666667
"1258",0.0966666666666667
"1259",0.0966666666666667
"1260",0.0966666666666667
"1261",0.0983333333333333
"1262",0.0983333333333333
"1263",0.025
"1264",0.025
"1265",0.025
"1266",0.025
"1267",0.025
"1268",0.025
"1269",0.133333333333333
"1270",0.133333333333333
"1271",0.126666666666667
"1272",0.126666666666667
"1273",0.126666666666667
"1274",0.126666666666667
"1275",0.131666666666667
"1276",0.131666666666667
"1277",0.126666666666667
"1278",0.126666666666667
"1279",0.126666666666667
"1280",0.126666666666667
"1281",0.126666666666667
"1282",0.126666666666667
"1283",0.126666666666667
"1284",0.126666666666667
"1285",0.126666666666667
"1286",0.126666666666667
"1287",0.123333333333333
"1288",0.123333333333333
"1289",0.12
"1290",0.12
"1291",0.121666666666667
"1292",0.121666666666667
"1293",0.121666666666667
"1294",0.121666666666667
"1295",0.123333333333333
"1296",0.123333333333333
"1297",0.125
"1298",0.125
"1299",0.126666666666667
"1300",0.126666666666667
"1301",0.123333333333333
"1302",0.123333333333333
"1303",0.123333333333333
"1304",0.123333333333333
"1305",0.121666666666667
"1306",0.121666666666667
"1307",0.123333333333333
"1308",0.123333333333333
"1309",0.12
"1310",0.12
"1311",0.123333333333333
"1312",0.123333333333333
"1313",0.123333333333333
"1314",0.123333333333333
"1315",0.125
"1316",0.125
"1317",0.125
"1318",0.125
"1319",0.123333333333333
"1320",0.123333333333333
"1321",0.121666666666667
"1322",0.121666666666667
"1323",0.125
"1324",0.125
"1325",0.123333333333333
"1326",0.123333333333333
"1327",0.123333333333333
"1328",0.123333333333333
"1329",0.123333333333333
"1330",0.123333333333333
"1331",0.125
"1332",0.125
"1333",0.123333333333333
"1334",0.123333333333333
"1335",0.121666666666667
"1336",0.121666666666667
"1337",0.116666666666667
"1338",0.116666666666667
"1339",0.113333333333333
"1340",0.113333333333333
"1341",0.111666666666667
"1342",0.111666666666667
"1343",0.116666666666667
"1344",0.116666666666667
"1345",0.113333333333333
"1346",0.113333333333333
"1347",0.115
"1348",0.115
"1349",0.116666666666667
"1350",0.116666666666667
"1351",0.116666666666667
"1352",0.116666666666667
"1353",0.125
"1354",0.125
"1355",0.105
"1356",0.105
"1357",0.106666666666667
"1358",0.106666666666667
"1359",0.116666666666667
"1360",0.116666666666667
"1361",0.116666666666667
"1362",0.116666666666667
"1363",0.131666666666667
"1364",0.131666666666667
"1365",0.131666666666667
"1366",0.131666666666667
"1367",0.131666666666667
"1368",0.131666666666667
"1369",0.131666666666667
"1370",0.131666666666667
"1371",0.131666666666667
"1372",0.131666666666667
"1373",0.131666666666667
"1374",0.131666666666667
"1375",0.131666666666667
"1376",0.131666666666667
"1377",0.131666666666667
"1378",0.131666666666667
"1379",0.131666666666667
"1380",0.131666666666667
"1381",0.13
"1382",0.13
"1383",0.131666666666667
"1384",0.131666666666667
"1385",0.131666666666667
"1386",0.131666666666667
"1387",0.0983333333333333
"1388",0.0983333333333333
"1389",0.12
"1390",0.12
"1391",0.0833333333333333
"1392",0.09
"1393",0.0833333333333333
"1394",0.14
"1395",0.14
"1396",0.14
"1397",0.0966666666666667
"1398",0.0933333333333333
"1399",0.0966666666666667
"1400",0.095
"1401",0.095
"1402",0.123333333333333
"1403",0.121666666666667
"1404",0.126666666666667
"1405",0.123333333333333
"1406",0.126666666666667
"1407",0.123333333333333
"1408",0.126666666666667
"1409",0.123333333333333
"1410",0.126666666666667
"1411",0.126666666666667
"1412",0.126666666666667
"1413",0.123333333333333
"1414",0.0883333333333333
"1415",0.0883333333333333
"1416",0.09
"1417",0.0883333333333333
"1418",0.128333333333333
"1419",0.125
"1420",0.128333333333333
