"","x"
"10297",0.103333333333333
"10298",0.101666666666667
"10299",0.105
"10300",0.105
"10301",0.101666666666667
"10302",0.101666666666667
"10303",0.1
"10304",0.101666666666667
"10305",0.101666666666667
"10306",0.101666666666667
"10307",0.101666666666667
"10308",0.101666666666667
"10309",0.103333333333333
"10310",0.101666666666667
"10311",0.101666666666667
"10312",0.101666666666667
"10313",0.103333333333333
"10314",0.105
"10315",0.1
"10316",0.101666666666667
"10317",0.101666666666667
"10318",0.105
"10319",0.101666666666667
"10320",0.101666666666667
"10321",0.101666666666667
"10322",0.101666666666667
"10323",0.1
"10324",0.101666666666667
"10325",0.101666666666667
"10326",0.103333333333333
"10327",0.101666666666667
"10328",0.101666666666667
"10329",0.103333333333333
"10330",0.103333333333333
"10331",0.101666666666667
"10332",0.101666666666667
"10333",0.101666666666667
"10334",0.101666666666667
"10335",0.103333333333333
"10336",0.101666666666667
"10337",0.101666666666667
"10338",0.101666666666667
"10339",0.103333333333333
"10340",0.105
"10341",0.101666666666667
"10342",0.101666666666667
"10343",0.101666666666667
"10344",0.103333333333333
"10345",0.101666666666667
"10346",0.101666666666667
"10347",0.101666666666667
"10348",0.101666666666667
"10349",0.1
"10350",0.103333333333333
"10351",0.103333333333333
"10352",0.1
"10353",0.103333333333333
"10354",0.103333333333333
"10355",0.103333333333333
"10356",0.103333333333333
"10357",0.105
"10358",0.103333333333333
"10359",0.105
"10360",0.106666666666667
"10361",0.103333333333333
"10362",0.103333333333333
"10363",0.103333333333333
"10364",0.103333333333333
"10365",0.106666666666667
"10366",0.106666666666667
"10367",0.103333333333333
"10368",0.103333333333333
"10369",0.101666666666667
"10370",0.103333333333333
"10371",0.105
"10372",0.103333333333333
"10373",0.106666666666667
"10374",0.103333333333333
"10375",0.108333333333333
"10376",0.103333333333333
"10377",0.103333333333333
"10378",0.103333333333333
"10379",0.106666666666667
"10380",0.105
"10381",0.106666666666667
"10382",0.103333333333333
"10383",0.105
"10384",0.105
"10385",0.103333333333333
"10386",0.106666666666667
"10387",0.106666666666667
"10388",0.103333333333333
"10389",0.103333333333333
"10390",0.101666666666667
"10391",0.103333333333333
"10392",0.103333333333333
"10393",0.103333333333333
"10394",0.103333333333333
"10395",0.103333333333333
"10396",0.105
"10397",0.103333333333333
"10398",0.103333333333333
"10399",0.103333333333333
"10400",0.105
"10401",0.106666666666667
"10402",0.101666666666667
"10403",0.103333333333333
"10404",0.103333333333333
"10405",0.106666666666667
"10406",0.103333333333333
"10407",0.103333333333333
"10408",0.103333333333333
"10409",0.103333333333333
"10410",0.101666666666667
"10411",0.103333333333333
"10412",0.103333333333333
"10413",0.105
"10414",0.103333333333333
"10415",0.103333333333333
"10416",0.105
"10417",0.105
"10418",0.103333333333333
"10419",0.103333333333333
"10420",0.103333333333333
"10421",0.103333333333333
"10422",0.105
"10423",0.103333333333333
"10424",0.103333333333333
"10425",0.103333333333333
"10426",0.105
"10427",0.106666666666667
"10428",0.103333333333333
"10429",0.103333333333333
"10430",0.103333333333333
"10431",0.105
"10432",0.103333333333333
"10433",0.103333333333333
"10434",0.103333333333333
"10435",0.103333333333333
"10436",0.101666666666667
"10437",0.105
"10438",0.105
"10439",0.101666666666667
"10440",0.105
"10441",0.103333333333333
"10442",0.103333333333333
"10443",0.103333333333333
"10444",0.105
"10445",0.103333333333333
"10446",0.105
"10447",0.106666666666667
"10448",0.103333333333333
"10449",0.103333333333333
"10450",0.103333333333333
"10451",0.103333333333333
"10452",0.106666666666667
"10453",0.106666666666667
"10454",0.103333333333333
"10455",0.103333333333333
"10456",0.101666666666667
"10457",0.103333333333333
"10458",0.105
"10459",0.103333333333333
"10460",0.106666666666667
"10461",0.103333333333333
"10462",0.108333333333333
"10463",0.103333333333333
"10464",0.103333333333333
"10465",0.103333333333333
"10466",0.106666666666667
"10467",0.105
"10468",0.106666666666667
"10469",0.103333333333333
"10470",0.105
"10471",0.105
"10472",0.103333333333333
"10473",0.106666666666667
"10474",0.106666666666667
"10475",0.103333333333333
"10476",0.103333333333333
"10477",0.101666666666667
"10478",0.103333333333333
"10479",0.103333333333333
"10480",0.103333333333333
"10481",0.103333333333333
"10482",0.103333333333333
"10483",0.105
"10484",0.103333333333333
"10485",0.103333333333333
"10486",0.103333333333333
"10487",0.105
"10488",0.106666666666667
"10489",0.101666666666667
"10490",0.103333333333333
"10491",0.103333333333333
"10492",0.106666666666667
"10493",0.103333333333333
"10494",0.103333333333333
"10495",0.103333333333333
"10496",0.103333333333333
"10497",0.101666666666667
"10498",0.103333333333333
"10499",0.103333333333333
"10500",0.105
"10501",0.103333333333333
"10502",0.103333333333333
"10503",0.105
"10504",0.105
"10505",0.103333333333333
"10506",0.103333333333333
"10507",0.103333333333333
"10508",0.103333333333333
"10509",0.105
"10510",0.103333333333333
"10511",0.103333333333333
"10512",0.103333333333333
"10513",0.105
"10514",0.106666666666667
"10515",0.103333333333333
"10516",0.103333333333333
"10517",0.103333333333333
"10518",0.105
"10519",0.103333333333333
"10520",0.103333333333333
"10521",0.103333333333333
"10522",0.103333333333333
"10523",0.101666666666667
"10524",0.105
"10525",0.105
"10526",0.101666666666667
"10527",0.105
"10528",0.103333333333333
"10529",0.103333333333333
"10530",0.103333333333333
"10531",0.105
"10532",0.103333333333333
"10533",0.105
"10534",0.106666666666667
"10535",0.103333333333333
"10536",0.103333333333333
"10537",0.103333333333333
"10538",0.103333333333333
"10539",0.106666666666667
"10540",0.106666666666667
"10541",0.103333333333333
"10542",0.103333333333333
"10543",0.101666666666667
"10544",0.103333333333333
"10545",0.105
"10546",0.103333333333333
"10547",0.106666666666667
"10548",0.103333333333333
"10549",0.108333333333333
"10550",0.103333333333333
"10551",0.103333333333333
"10552",0.103333333333333
"10553",0.106666666666667
"10554",0.105
"10555",0.106666666666667
"10556",0.103333333333333
"10557",0.105
"10558",0.105
"10559",0.103333333333333
"10560",0.106666666666667
"10561",0.106666666666667
"10562",0.103333333333333
"10563",0.103333333333333
"10564",0.101666666666667
"10565",0.103333333333333
"10566",0.103333333333333
"10567",0.103333333333333
"10568",0.103333333333333
"10569",0.103333333333333
"10570",0.105
"10571",0.103333333333333
"10572",0.103333333333333
"10573",0.103333333333333
"10574",0.105
"10575",0.106666666666667
"10576",0.101666666666667
"10577",0.103333333333333
"10578",0.103333333333333
"10579",0.106666666666667
"10580",0.103333333333333
"10581",0.103333333333333
"10582",0.103333333333333
"10583",0.103333333333333
"10584",0.101666666666667
"10585",0.103333333333333
"10586",0.103333333333333
"10587",0.105
"10588",0.103333333333333
"10589",0.103333333333333
"10590",0.105
"10591",0.105
"10592",0.103333333333333
"10593",0.103333333333333
"10594",0.103333333333333
"10595",0.103333333333333
"10596",0.105
"10597",0.103333333333333
"10598",0.103333333333333
"10599",0.103333333333333
"10600",0.105
"10601",0.106666666666667
"10602",0.103333333333333
"10603",0.103333333333333
"10604",0.103333333333333
"10605",0.105
"10606",0.103333333333333
"10607",0.103333333333333
"10608",0.103333333333333
"10609",0.103333333333333
"10610",0.101666666666667
"10611",0.105
"10612",0.105
"10613",0.101666666666667
"10614",0.105
"10615",0.103333333333333
"10616",0.103333333333333
"10617",0.103333333333333
"10618",0.105
"10619",0.103333333333333
"10620",0.105
"10621",0.106666666666667
"10622",0.103333333333333
"10623",0.103333333333333
"10624",0.103333333333333
"10625",0.103333333333333
"10626",0.106666666666667
"10627",0.106666666666667
"10628",0.103333333333333
"10629",0.103333333333333
"10630",0.101666666666667
"10631",0.103333333333333
"10632",0.105
"10633",0.103333333333333
"10634",0.106666666666667
"10635",0.103333333333333
"10636",0.108333333333333
"10637",0.103333333333333
"10638",0.103333333333333
"10639",0.103333333333333
"10640",0.106666666666667
"10641",0.105
"10642",0.106666666666667
"10643",0.103333333333333
"10644",0.105
"10645",0.105
"10646",0.103333333333333
"10647",0.106666666666667
"10648",0.106666666666667
"10649",0.103333333333333
"10650",0.103333333333333
"10651",0.101666666666667
"10652",0.103333333333333
"10653",0.103333333333333
"10654",0.103333333333333
"10655",0.103333333333333
"10656",0.103333333333333
"10657",0.105
"10658",0.103333333333333
"10659",0.103333333333333
"10660",0.103333333333333
"10661",0.105
"10662",0.106666666666667
"10663",0.101666666666667
"10664",0.103333333333333
"10665",0.103333333333333
"10666",0.106666666666667
"10667",0.103333333333333
"10668",0.103333333333333
"10669",0.103333333333333
"10670",0.103333333333333
"10671",0.101666666666667
"10672",0.103333333333333
"10673",0.103333333333333
"10674",0.105
"10675",0.103333333333333
"10676",0.103333333333333
"10677",0.105
"10678",0.105
"10679",0.103333333333333
"10680",0.103333333333333
"10681",0.103333333333333
"10682",0.103333333333333
"10683",0.105
"10684",0.103333333333333
"10685",0.103333333333333
"10686",0.103333333333333
"10687",0.105
"10688",0.106666666666667
"10689",0.103333333333333
"10690",0.103333333333333
"10691",0.103333333333333
"10692",0.105
"10693",0.103333333333333
"10694",0.103333333333333
"10695",0.103333333333333
"10696",0.103333333333333
"10697",0.101666666666667
"10698",0.105
"10699",0.105
"10700",0.101666666666667
"10701",0.105
"10702",0.101666666666667
"10703",0.101666666666667
"10704",0.101666666666667
"10705",0.103333333333333
"10706",0.101666666666667
"10707",0.103333333333333
"10708",0.105
"10709",0.101666666666667
"10710",0.101666666666667
"10711",0.101666666666667
"10712",0.101666666666667
"10713",0.105
"10714",0.105
"10715",0.101666666666667
"10716",0.101666666666667
"10717",0.1
"10718",0.101666666666667
"10719",0.103333333333333
"10720",0.101666666666667
"10721",0.105
"10722",0.101666666666667
"10723",0.106666666666667
"10724",0.101666666666667
"10725",0.101666666666667
"10726",0.101666666666667
"10727",0.105
"10728",0.103333333333333
"10729",0.105
"10730",0.101666666666667
"10731",0.103333333333333
"10732",0.103333333333333
"10733",0.101666666666667
"10734",0.105
"10735",0.105
"10736",0.101666666666667
"10737",0.101666666666667
"10738",0.1
"10739",0.101666666666667
"10740",0.101666666666667
"10741",0.101666666666667
"10742",0.101666666666667
"10743",0.101666666666667
"10744",0.103333333333333
"10745",0.101666666666667
"10746",0.101666666666667
"10747",0.101666666666667
"10748",0.103333333333333
"10749",0.105
"10750",0.1
"10751",0.101666666666667
"10752",0.101666666666667
"10753",0.105
"10754",0.101666666666667
"10755",0.101666666666667
"10756",0.101666666666667
"10757",0.101666666666667
"10758",0.1
"10759",0.101666666666667
"10760",0.101666666666667
"10761",0.103333333333333
"10762",0.101666666666667
"10763",0.101666666666667
"10764",0.103333333333333
"10765",0.103333333333333
"10766",0.101666666666667
"10767",0.101666666666667
"10768",0.101666666666667
"10769",0.101666666666667
"10770",0.103333333333333
"10771",0.101666666666667
"10772",0.101666666666667
"10773",0.101666666666667
"10774",0.103333333333333
"10775",0.105
"10776",0.101666666666667
"10777",0.101666666666667
"10778",0.101666666666667
"10779",0.103333333333333
"10780",0.101666666666667
"10781",0.101666666666667
"10782",0.101666666666667
"10783",0.101666666666667
"10784",0.1
"10785",0.103333333333333
"10786",0.103333333333333
"10787",0.1
"10788",0.103333333333333
"10789",0.103333333333333
"10790",0.103333333333333
"10791",0.103333333333333
"10792",0.105
"10793",0.103333333333333
"10794",0.105
"10795",0.106666666666667
"10796",0.103333333333333
"10797",0.103333333333333
"10798",0.103333333333333
"10799",0.103333333333333
"10800",0.106666666666667
"10801",0.106666666666667
"10802",0.103333333333333
"10803",0.103333333333333
"10804",0.101666666666667
"10805",0.103333333333333
"10806",0.105
"10807",0.103333333333333
"10808",0.106666666666667
"10809",0.103333333333333
"10810",0.108333333333333
"10811",0.103333333333333
"10812",0.103333333333333
"10813",0.103333333333333
"10814",0.106666666666667
"10815",0.105
"10816",0.106666666666667
"10817",0.103333333333333
"10818",0.105
"10819",0.105
"10820",0.103333333333333
"10821",0.106666666666667
"10822",0.106666666666667
"10823",0.103333333333333
"10824",0.103333333333333
"10825",0.101666666666667
"10826",0.103333333333333
"10827",0.103333333333333
"10828",0.103333333333333
"10829",0.103333333333333
"10830",0.103333333333333
"10831",0.105
"10832",0.103333333333333
"10833",0.103333333333333
"10834",0.103333333333333
"10835",0.105
"10836",0.106666666666667
"10837",0.101666666666667
"10838",0.103333333333333
"10839",0.103333333333333
"10840",0.106666666666667
"10841",0.103333333333333
"10842",0.103333333333333
"10843",0.103333333333333
"10844",0.103333333333333
"10845",0.101666666666667
"10846",0.103333333333333
"10847",0.103333333333333
"10848",0.105
"10849",0.103333333333333
"10850",0.103333333333333
"10851",0.105
"10852",0.105
"10853",0.103333333333333
"10854",0.103333333333333
"10855",0.103333333333333
"10856",0.103333333333333
"10857",0.105
"10858",0.103333333333333
"10859",0.103333333333333
"10860",0.103333333333333
"10861",0.105
"10862",0.106666666666667
"10863",0.103333333333333
"10864",0.103333333333333
"10865",0.103333333333333
"10866",0.105
"10867",0.103333333333333
"10868",0.103333333333333
"10869",0.103333333333333
"10870",0.103333333333333
"10871",0.101666666666667
"10872",0.105
"10873",0.105
"10874",0.101666666666667
"10875",0.105
"10876",0.103333333333333
"10877",0.103333333333333
"10878",0.103333333333333
"10879",0.105
"10880",0.103333333333333
"10881",0.105
"10882",0.106666666666667
"10883",0.103333333333333
"10884",0.103333333333333
"10885",0.103333333333333
"10886",0.103333333333333
"10887",0.106666666666667
"10888",0.106666666666667
"10889",0.103333333333333
"10890",0.103333333333333
"10891",0.101666666666667
"10892",0.103333333333333
"10893",0.105
"10894",0.103333333333333
"10895",0.106666666666667
"10896",0.103333333333333
"10897",0.108333333333333
"10898",0.103333333333333
"10899",0.103333333333333
"10900",0.103333333333333
"10901",0.106666666666667
"10902",0.105
"10903",0.106666666666667
"10904",0.103333333333333
"10905",0.105
"10906",0.105
"10907",0.103333333333333
"10908",0.106666666666667
"10909",0.106666666666667
"10910",0.103333333333333
"10911",0.103333333333333
"10912",0.101666666666667
"10913",0.103333333333333
"10914",0.103333333333333
"10915",0.103333333333333
"10916",0.103333333333333
"10917",0.103333333333333
"10918",0.105
"10919",0.103333333333333
"10920",0.103333333333333
"10921",0.103333333333333
"10922",0.105
"10923",0.106666666666667
"10924",0.101666666666667
"10925",0.103333333333333
"10926",0.103333333333333
"10927",0.106666666666667
"10928",0.103333333333333
"10929",0.103333333333333
"10930",0.103333333333333
"10931",0.103333333333333
"10932",0.101666666666667
"10933",0.103333333333333
"10934",0.103333333333333
"10935",0.105
"10936",0.103333333333333
"10937",0.103333333333333
"10938",0.105
"10939",0.105
"10940",0.103333333333333
"10941",0.103333333333333
"10942",0.103333333333333
"10943",0.103333333333333
"10944",0.105
"10945",0.103333333333333
"10946",0.103333333333333
"10947",0.103333333333333
"10948",0.105
"10949",0.106666666666667
"10950",0.103333333333333
"10951",0.103333333333333
"10952",0.103333333333333
"10953",0.105
"10954",0.103333333333333
"10955",0.103333333333333
"10956",0.103333333333333
"10957",0.103333333333333
"10958",0.101666666666667
"10959",0.105
"10960",0.105
"10961",0.101666666666667
"10962",0.105
"10963",0.103333333333333
"10964",0.103333333333333
"10965",0.103333333333333
"10966",0.105
"10967",0.103333333333333
"10968",0.105
"10969",0.106666666666667
"10970",0.103333333333333
"10971",0.103333333333333
"10972",0.103333333333333
"10973",0.103333333333333
"10974",0.106666666666667
"10975",0.106666666666667
"10976",0.103333333333333
"10977",0.103333333333333
"10978",0.101666666666667
"10979",0.103333333333333
"10980",0.105
"10981",0.103333333333333
"10982",0.106666666666667
"10983",0.103333333333333
"10984",0.108333333333333
"10985",0.103333333333333
"10986",0.103333333333333
"10987",0.103333333333333
"10988",0.106666666666667
"10989",0.105
"10990",0.106666666666667
"10991",0.103333333333333
"10992",0.105
"10993",0.105
"10994",0.103333333333333
"10995",0.106666666666667
"10996",0.106666666666667
"10997",0.103333333333333
"10998",0.103333333333333
"10999",0.101666666666667
"11000",0.103333333333333
"11001",0.103333333333333
"11002",0.103333333333333
"11003",0.103333333333333
"11004",0.103333333333333
"11005",0.105
"11006",0.103333333333333
"11007",0.103333333333333
"11008",0.103333333333333
"11009",0.105
"11010",0.106666666666667
"11011",0.101666666666667
"11012",0.103333333333333
"11013",0.103333333333333
"11014",0.106666666666667
"11015",0.103333333333333
"11016",0.103333333333333
"11017",0.103333333333333
"11018",0.103333333333333
"11019",0.101666666666667
"11020",0.103333333333333
"11021",0.103333333333333
"11022",0.105
"11023",0.103333333333333
"11024",0.103333333333333
"11025",0.105
"11026",0.105
"11027",0.103333333333333
"11028",0.103333333333333
"11029",0.103333333333333
"11030",0.103333333333333
"11031",0.105
"11032",0.103333333333333
"11033",0.103333333333333
"11034",0.103333333333333
"11035",0.105
"11036",0.106666666666667
"11037",0.103333333333333
"11038",0.103333333333333
"11039",0.103333333333333
"11040",0.105
"11041",0.103333333333333
"11042",0.103333333333333
"11043",0.103333333333333
"11044",0.103333333333333
"11045",0.101666666666667
"11046",0.105
"11047",0.105
"11048",0.101666666666667
"11049",0.105
"11050",0.103333333333333
"11051",0.103333333333333
"11052",0.103333333333333
"11053",0.105
"11054",0.103333333333333
"11055",0.105
"11056",0.106666666666667
"11057",0.103333333333333
"11058",0.103333333333333
"11059",0.103333333333333
"11060",0.103333333333333
"11061",0.106666666666667
"11062",0.106666666666667
"11063",0.103333333333333
"11064",0.103333333333333
"11065",0.101666666666667
"11066",0.103333333333333
"11067",0.105
"11068",0.103333333333333
"11069",0.106666666666667
"11070",0.103333333333333
"11071",0.108333333333333
"11072",0.103333333333333
"11073",0.103333333333333
"11074",0.103333333333333
"11075",0.106666666666667
"11076",0.105
"11077",0.106666666666667
"11078",0.103333333333333
"11079",0.105
"11080",0.105
"11081",0.103333333333333
"11082",0.106666666666667
"11083",0.106666666666667
"11084",0.103333333333333
"11085",0.103333333333333
"11086",0.101666666666667
"11087",0.103333333333333
"11088",0.103333333333333
"11089",0.103333333333333
"11090",0.103333333333333
"11091",0.103333333333333
"11092",0.105
"11093",0.103333333333333
"11094",0.103333333333333
"11095",0.103333333333333
"11096",0.105
"11097",0.106666666666667
"11098",0.101666666666667
"11099",0.103333333333333
"11100",0.103333333333333
"11101",0.106666666666667
"11102",0.103333333333333
"11103",0.103333333333333
"11104",0.103333333333333
"11105",0.103333333333333
"11106",0.101666666666667
"11107",0.103333333333333
"11108",0.103333333333333
"11109",0.105
"11110",0.103333333333333
"11111",0.103333333333333
"11112",0.105
"11113",0.105
"11114",0.103333333333333
"11115",0.103333333333333
"11116",0.103333333333333
"11117",0.103333333333333
"11118",0.105
"11119",0.103333333333333
"11120",0.103333333333333
"11121",0.103333333333333
"11122",0.105
"11123",0.106666666666667
"11124",0.103333333333333
"11125",0.103333333333333
"11126",0.103333333333333
"11127",0.105
"11128",0.103333333333333
"11129",0.103333333333333
"11130",0.103333333333333
"11131",0.103333333333333
"11132",0.101666666666667
"11133",0.105
"11134",0.105
"11135",0.101666666666667
"11136",0.105
"11137",0.103333333333333
"11138",0.103333333333333
"11139",0.103333333333333
"11140",0.105
"11141",0.103333333333333
"11142",0.105
"11143",0.106666666666667
"11144",0.103333333333333
"11145",0.103333333333333
"11146",0.103333333333333
"11147",0.103333333333333
"11148",0.106666666666667
"11149",0.106666666666667
"11150",0.103333333333333
"11151",0.103333333333333
"11152",0.101666666666667
"11153",0.103333333333333
"11154",0.105
"11155",0.103333333333333
"11156",0.106666666666667
"11157",0.103333333333333
"11158",0.108333333333333
"11159",0.103333333333333
"11160",0.103333333333333
"11161",0.103333333333333
"11162",0.106666666666667
"11163",0.105
"11164",0.106666666666667
"11165",0.103333333333333
"11166",0.105
"11167",0.105
"11168",0.103333333333333
"11169",0.106666666666667
"11170",0.106666666666667
"11171",0.103333333333333
"11172",0.103333333333333
"11173",0.101666666666667
"11174",0.103333333333333
"11175",0.103333333333333
"11176",0.103333333333333
"11177",0.103333333333333
"11178",0.103333333333333
"11179",0.105
"11180",0.103333333333333
"11181",0.103333333333333
"11182",0.103333333333333
"11183",0.105
"11184",0.106666666666667
"11185",0.101666666666667
"11186",0.103333333333333
"11187",0.103333333333333
"11188",0.106666666666667
"11189",0.103333333333333
"11190",0.103333333333333
"11191",0.103333333333333
"11192",0.103333333333333
"11193",0.101666666666667
"11194",0.103333333333333
"11195",0.103333333333333
"11196",0.105
"11197",0.103333333333333
"11198",0.103333333333333
"11199",0.105
"11200",0.105
"11201",0.103333333333333
"11202",0.103333333333333
"11203",0.103333333333333
"11204",0.103333333333333
"11205",0.105
"11206",0.103333333333333
"11207",0.103333333333333
"11208",0.103333333333333
"11209",0.105
"11210",0.106666666666667
"11211",0.103333333333333
"11212",0.103333333333333
"11213",0.103333333333333
"11214",0.105
"11215",0.103333333333333
"11216",0.103333333333333
"11217",0.103333333333333
"11218",0.103333333333333
"11219",0.101666666666667
"11220",0.105
"11221",0.105
"11222",0.101666666666667
"11223",0.105
"11224",0.101666666666667
"11225",0.101666666666667
"11226",0.101666666666667
"11227",0.103333333333333
"11228",0.101666666666667
"11229",0.103333333333333
"11230",0.105
"11231",0.101666666666667
"11232",0.101666666666667
"11233",0.101666666666667
"11234",0.101666666666667
"11235",0.105
"11236",0.105
"11237",0.101666666666667
"11238",0.101666666666667
"11239",0.1
"11240",0.101666666666667
"11241",0.103333333333333
"11242",0.101666666666667
"11243",0.105
"11244",0.101666666666667
"11245",0.106666666666667
"11246",0.101666666666667
"11247",0.101666666666667
"11248",0.101666666666667
"11249",0.105
"11250",0.103333333333333
"11251",0.105
"11252",0.101666666666667
"11253",0.103333333333333
"11254",0.103333333333333
"11255",0.101666666666667
"11256",0.105
"11257",0.105
"11258",0.101666666666667
"11259",0.101666666666667
"11260",0.1
"11261",0.101666666666667
"11262",0.101666666666667
"11263",0.101666666666667
"11264",0.101666666666667
"11265",0.101666666666667
"11266",0.103333333333333
"11267",0.101666666666667
"11268",0.101666666666667
"11269",0.101666666666667
"11270",0.103333333333333
"11271",0.105
"11272",0.1
"11273",0.101666666666667
"11274",0.101666666666667
"11275",0.105
"11276",0.101666666666667
"11277",0.101666666666667
"11278",0.101666666666667
"11279",0.101666666666667
"11280",0.1
"11281",0.101666666666667
"11282",0.101666666666667
"11283",0.103333333333333
"11284",0.101666666666667
"11285",0.101666666666667
"11286",0.103333333333333
"11287",0.103333333333333
"11288",0.101666666666667
"11289",0.101666666666667
"11290",0.101666666666667
"11291",0.101666666666667
"11292",0.103333333333333
"11293",0.101666666666667
"11294",0.101666666666667
"11295",0.101666666666667
"11296",0.103333333333333
"11297",0.105
"11298",0.101666666666667
"11299",0.101666666666667
"11300",0.101666666666667
"11301",0.103333333333333
"11302",0.101666666666667
"11303",0.101666666666667
"11304",0.101666666666667
"11305",0.101666666666667
"11306",0.1
"11307",0.103333333333333
"11308",0.103333333333333
"11309",0.1
"11310",0.103333333333333
"11311",0.105
"11312",0.105
"11313",0.105
"11314",0.106666666666667
"11315",0.105
"11316",0.106666666666667
"11317",0.108333333333333
"11318",0.105
"11319",0.105
"11320",0.105
"11321",0.105
"11322",0.108333333333333
"11323",0.108333333333333
"11324",0.105
"11325",0.105
"11326",0.103333333333333
"11327",0.105
"11328",0.106666666666667
"11329",0.105
"11330",0.108333333333333
"11331",0.105
"11332",0.11
"11333",0.105
"11334",0.105
"11335",0.105
"11336",0.108333333333333
"11337",0.106666666666667
"11338",0.108333333333333
"11339",0.105
"11340",0.106666666666667
"11341",0.106666666666667
"11342",0.105
"11343",0.108333333333333
"11344",0.108333333333333
"11345",0.105
"11346",0.105
"11347",0.103333333333333
"11348",0.105
"11349",0.105
"11350",0.105
"11351",0.105
"11352",0.105
"11353",0.106666666666667
"11354",0.105
"11355",0.105
"11356",0.105
"11357",0.106666666666667
"11358",0.108333333333333
"11359",0.103333333333333
"11360",0.105
"11361",0.105
"11362",0.108333333333333
"11363",0.105
"11364",0.105
"11365",0.105
"11366",0.105
"11367",0.103333333333333
"11368",0.105
"11369",0.105
"11370",0.106666666666667
"11371",0.105
"11372",0.105
"11373",0.106666666666667
"11374",0.106666666666667
"11375",0.105
"11376",0.105
"11377",0.105
"11378",0.105
"11379",0.106666666666667
"11380",0.105
"11381",0.105
"11382",0.105
"11383",0.106666666666667
"11384",0.108333333333333
"11385",0.105
"11386",0.105
"11387",0.105
"11388",0.106666666666667
"11389",0.105
"11390",0.105
"11391",0.105
"11392",0.105
"11393",0.103333333333333
"11394",0.106666666666667
"11395",0.106666666666667
"11396",0.103333333333333
"11397",0.106666666666667
"11398",0.103333333333333
"11399",0.103333333333333
"11400",0.103333333333333
"11401",0.105
"11402",0.103333333333333
"11403",0.105
"11404",0.106666666666667
"11405",0.103333333333333
"11406",0.103333333333333
"11407",0.103333333333333
"11408",0.103333333333333
"11409",0.106666666666667
"11410",0.106666666666667
"11411",0.103333333333333
"11412",0.103333333333333
"11413",0.101666666666667
"11414",0.103333333333333
"11415",0.105
"11416",0.103333333333333
"11417",0.106666666666667
"11418",0.103333333333333
"11419",0.108333333333333
"11420",0.103333333333333
"11421",0.103333333333333
"11422",0.103333333333333
"11423",0.106666666666667
"11424",0.105
"11425",0.106666666666667
"11426",0.103333333333333
"11427",0.105
"11428",0.105
"11429",0.103333333333333
"11430",0.106666666666667
"11431",0.106666666666667
"11432",0.103333333333333
"11433",0.103333333333333
"11434",0.101666666666667
"11435",0.103333333333333
"11436",0.103333333333333
"11437",0.103333333333333
"11438",0.103333333333333
"11439",0.103333333333333
"11440",0.105
"11441",0.103333333333333
"11442",0.103333333333333
"11443",0.103333333333333
"11444",0.105
"11445",0.106666666666667
"11446",0.101666666666667
"11447",0.103333333333333
"11448",0.103333333333333
"11449",0.106666666666667
"11450",0.103333333333333
"11451",0.103333333333333
"11452",0.103333333333333
"11453",0.103333333333333
"11454",0.101666666666667
"11455",0.103333333333333
"11456",0.103333333333333
"11457",0.105
"11458",0.103333333333333
"11459",0.103333333333333
"11460",0.105
"11461",0.105
"11462",0.103333333333333
"11463",0.103333333333333
"11464",0.103333333333333
"11465",0.103333333333333
"11466",0.105
"11467",0.103333333333333
"11468",0.103333333333333
"11469",0.103333333333333
"11470",0.105
"11471",0.106666666666667
"11472",0.103333333333333
"11473",0.103333333333333
"11474",0.103333333333333
"11475",0.105
"11476",0.103333333333333
"11477",0.103333333333333
"11478",0.103333333333333
"11479",0.103333333333333
"11480",0.101666666666667
"11481",0.105
"11482",0.105
"11483",0.101666666666667
"11484",0.105
"11485",0.103333333333333
"11486",0.103333333333333
"11487",0.103333333333333
"11488",0.105
"11489",0.103333333333333
"11490",0.105
"11491",0.106666666666667
"11492",0.103333333333333
"11493",0.103333333333333
"11494",0.103333333333333
"11495",0.103333333333333
"11496",0.106666666666667
"11497",0.106666666666667
"11498",0.103333333333333
"11499",0.103333333333333
"11500",0.101666666666667
"11501",0.103333333333333
"11502",0.105
"11503",0.103333333333333
"11504",0.106666666666667
"11505",0.103333333333333
"11506",0.108333333333333
"11507",0.103333333333333
"11508",0.103333333333333
"11509",0.103333333333333
"11510",0.106666666666667
"11511",0.105
"11512",0.106666666666667
"11513",0.103333333333333
"11514",0.105
"11515",0.105
"11516",0.103333333333333
"11517",0.106666666666667
"11518",0.106666666666667
"11519",0.103333333333333
"11520",0.103333333333333
"11521",0.101666666666667
"11522",0.103333333333333
"11523",0.103333333333333
"11524",0.103333333333333
"11525",0.103333333333333
"11526",0.103333333333333
"11527",0.105
"11528",0.103333333333333
"11529",0.103333333333333
"11530",0.103333333333333
"11531",0.105
"11532",0.106666666666667
"11533",0.101666666666667
"11534",0.103333333333333
"11535",0.103333333333333
"11536",0.106666666666667
"11537",0.103333333333333
"11538",0.103333333333333
"11539",0.103333333333333
"11540",0.103333333333333
"11541",0.101666666666667
"11542",0.103333333333333
"11543",0.103333333333333
"11544",0.105
"11545",0.103333333333333
"11546",0.103333333333333
"11547",0.105
"11548",0.105
"11549",0.103333333333333
"11550",0.103333333333333
"11551",0.103333333333333
"11552",0.103333333333333
"11553",0.105
"11554",0.103333333333333
"11555",0.103333333333333
