"","x"
"148",0.105
"149",0.105
"150",0.105
"151",0.105
"152",0.105
"153",0.105
"154",0.105
"155",0.105
"156",0.105
"157",0.105
"158",0.105
"159",0.105
"160",0.105
"161",0.105
"162",0.105
"163",0.105
"164",0.105
"165",0.105
"166",0.105
"167",0.105
"168",0.105
"169",0.105
"170",0.105
"171",0.105
"172",0.105
"173",0.106666666666667
"174",0.105
"175",0.106666666666667
"176",0.105
"177",0.105
"178",0.105
"179",0.105
"180",0.105
"181",0.105
"182",0.105
"183",0.105
"184",0.105
"185",0.105
"186",0.105
"187",0.105
"188",0.105
"189",0.105
"190",0.105
"191",0.105
"192",0.105
"193",0.105
"194",0.105
"195",0.105
"196",0.105
"197",0.105
"198",0.105
"199",0.105
"200",0.105
"201",0.106666666666667
"202",0.105
"203",0.106666666666667
"204",0.105
"205",0.105
"206",0.105
"207",0.105
"208",0.105
"209",0.105
"210",0.105
"211",0.105
"212",0.105
"213",0.105
"214",0.105
"215",0.105
"216",0.105
"217",0.105
"218",0.105
"219",0.105
"220",0.105
"221",0.105
"222",0.105
"223",0.105
"224",0.105
"225",0.106666666666667
"226",0.106666666666667
"227",0.106666666666667
"228",0.106666666666667
"229",0.108333333333333
"230",0.106666666666667
"231",0.108333333333333
"232",0.106666666666667
"233",0.106666666666667
"234",0.106666666666667
"235",0.106666666666667
"236",0.106666666666667
"237",0.106666666666667
"238",0.106666666666667
"239",0.106666666666667
"240",0.106666666666667
"241",0.106666666666667
"242",0.106666666666667
"243",0.106666666666667
"244",0.106666666666667
"245",0.106666666666667
"246",0.106666666666667
"247",0.106666666666667
"248",0.106666666666667
"249",0.106666666666667
"250",0.106666666666667
"251",0.106666666666667
"252",0.106666666666667
"253",0.105
"254",0.105
"255",0.105
"256",0.105
"257",0.106666666666667
"258",0.105
"259",0.106666666666667
"260",0.105
"261",0.105
"262",0.105
"263",0.105
"264",0.105
"265",0.105
"266",0.105
"267",0.105
"268",0.105
"269",0.105
"270",0.105
"271",0.105
"272",0.105
"273",0.105
"274",0.105
"275",0.105
"276",0.105
"277",0.105
"278",0.105
"279",0.105
"280",0.105
"281",0.106666666666667
"282",0.106666666666667
"283",0.106666666666667
"284",0.106666666666667
"285",0.108333333333333
"286",0.106666666666667
"287",0.108333333333333
"288",0.106666666666667
"289",0.106666666666667
"290",0.106666666666667
"291",0.106666666666667
"292",0.106666666666667
"293",0.106666666666667
"294",0.106666666666667
"295",0.106666666666667
"296",0.106666666666667
"297",0.106666666666667
"298",0.106666666666667
"299",0.106666666666667
"300",0.106666666666667
"301",0.106666666666667
"302",0.106666666666667
"303",0.106666666666667
"304",0.106666666666667
"305",0.106666666666667
"306",0.106666666666667
"307",0.106666666666667
"308",0.106666666666667
"309",0.106666666666667
"310",0.106666666666667
"311",0.106666666666667
"312",0.106666666666667
"313",0.108333333333333
"314",0.106666666666667
"315",0.108333333333333
"316",0.106666666666667
"317",0.106666666666667
"318",0.106666666666667
"319",0.106666666666667
"320",0.106666666666667
"321",0.106666666666667
"322",0.106666666666667
"323",0.106666666666667
"324",0.106666666666667
"325",0.106666666666667
"326",0.106666666666667
"327",0.106666666666667
"328",0.106666666666667
"329",0.106666666666667
"330",0.106666666666667
"331",0.106666666666667
"332",0.106666666666667
"333",0.106666666666667
"334",0.106666666666667
"335",0.106666666666667
"336",0.106666666666667
"337",0.106666666666667
"338",0.106666666666667
"339",0.106666666666667
"340",0.106666666666667
"341",0.108333333333333
"342",0.106666666666667
"343",0.108333333333333
"344",0.106666666666667
"345",0.106666666666667
"346",0.106666666666667
"347",0.106666666666667
"348",0.106666666666667
"349",0.106666666666667
"350",0.106666666666667
"351",0.106666666666667
"352",0.106666666666667
"353",0.106666666666667
"354",0.106666666666667
"355",0.106666666666667
"356",0.106666666666667
"357",0.106666666666667
"358",0.106666666666667
"359",0.106666666666667
"360",0.106666666666667
"361",0.106666666666667
"362",0.106666666666667
"363",0.106666666666667
"364",0.106666666666667
"365",0.105
"366",0.105
"367",0.105
"368",0.105
"369",0.106666666666667
"370",0.105
"371",0.106666666666667
"372",0.105
"373",0.105
"374",0.105
"375",0.105
"376",0.105
"377",0.105
"378",0.105
"379",0.105
"380",0.105
"381",0.105
"382",0.105
"383",0.105
"384",0.105
"385",0.105
"386",0.105
"387",0.105
"388",0.105
"389",0.105
"390",0.105
"391",0.105
"392",0.105
"393",0.105
"394",0.105
"395",0.105
"396",0.105
"397",0.106666666666667
"398",0.105
"399",0.106666666666667
"400",0.105
"401",0.105
"402",0.105
"403",0.105
"404",0.105
"405",0.105
"406",0.105
"407",0.105
"408",0.105
"409",0.105
"410",0.105
"411",0.105
"412",0.105
"413",0.105
"414",0.105
"415",0.105
"416",0.105
"417",0.105
"418",0.105
"419",0.105
"420",0.105
"421",0.105
"422",0.105
"423",0.105
"424",0.105
"425",0.106666666666667
"426",0.105
"427",0.106666666666667
"428",0.105
"429",0.105
"430",0.105
"431",0.105
"432",0.105
"433",0.105
"434",0.105
"435",0.105
"436",0.105
"437",0.105
"438",0.105
"439",0.105
"440",0.105
"441",0.105
"442",0.105
"443",0.105
"444",0.105
"445",0.105
"446",0.105
"447",0.105
"448",0.105
"449",0.105
"450",0.105
"451",0.105
"452",0.105
"453",0.106666666666667
"454",0.105
"455",0.106666666666667
"456",0.105
"457",0.105
"458",0.105
"459",0.105
"460",0.105
"461",0.105
"462",0.105
"463",0.105
"464",0.105
"465",0.105
"466",0.105
"467",0.105
"468",0.105
"469",0.105
"470",0.105
"471",0.105
"472",0.105
"473",0.105
"474",0.105
"475",0.105
"476",0.105
"477",0.106666666666667
"478",0.106666666666667
"479",0.106666666666667
"480",0.106666666666667
"481",0.108333333333333
"482",0.106666666666667
"483",0.108333333333333
"484",0.106666666666667
"485",0.106666666666667
"486",0.106666666666667
"487",0.106666666666667
"488",0.106666666666667
"489",0.106666666666667
"490",0.106666666666667
"491",0.106666666666667
"492",0.106666666666667
"493",0.106666666666667
"494",0.106666666666667
"495",0.106666666666667
"496",0.106666666666667
"497",0.106666666666667
"498",0.106666666666667
"499",0.106666666666667
"500",0.106666666666667
"501",0.106666666666667
"502",0.106666666666667
"503",0.106666666666667
"504",0.106666666666667
"505",0.106666666666667
"506",0.106666666666667
"507",0.106666666666667
"508",0.106666666666667
"509",0.108333333333333
"510",0.106666666666667
"511",0.108333333333333
"512",0.106666666666667
"513",0.106666666666667
"514",0.106666666666667
"515",0.106666666666667
"516",0.106666666666667
"517",0.106666666666667
"518",0.106666666666667
"519",0.106666666666667
"520",0.106666666666667
"521",0.106666666666667
"522",0.106666666666667
"523",0.106666666666667
"524",0.106666666666667
"525",0.106666666666667
"526",0.106666666666667
"527",0.106666666666667
"528",0.106666666666667
"529",0.106666666666667
"530",0.106666666666667
"531",0.106666666666667
"532",0.106666666666667
"533",0.105
"534",0.105
"535",0.105
"536",0.105
"537",0.106666666666667
"538",0.105
"539",0.106666666666667
"540",0.105
"541",0.105
"542",0.105
"543",0.105
"544",0.105
"545",0.105
"546",0.105
"547",0.105
"548",0.105
"549",0.105
"550",0.105
"551",0.105
"552",0.105
"553",0.105
"554",0.105
"555",0.105
"556",0.105
"557",0.105
"558",0.105
"559",0.105
"560",0.105
"561",0.105
"562",0.105
"563",0.105
"564",0.105
"565",0.106666666666667
"566",0.105
"567",0.106666666666667
"568",0.105
"569",0.105
"570",0.105
"571",0.105
"572",0.105
"573",0.105
"574",0.105
"575",0.105
"576",0.105
"577",0.105
"578",0.105
"579",0.105
"580",0.105
"581",0.105
"582",0.105
"583",0.105
"584",0.105
"585",0.105
"586",0.105
"587",0.105
"588",0.105
"589",0.136666666666667
"590",0.136666666666667
"591",0.136666666666667
"592",0.136666666666667
"593",0.138333333333333
"594",0.136666666666667
"595",0.138333333333333
"596",0.136666666666667
"597",0.136666666666667
"598",0.136666666666667
"599",0.136666666666667
"600",0.136666666666667
"601",0.136666666666667
"602",0.136666666666667
"603",0.136666666666667
"604",0.136666666666667
"605",0.136666666666667
"606",0.136666666666667
"607",0.136666666666667
"608",0.136666666666667
"609",0.136666666666667
"610",0.136666666666667
"611",0.136666666666667
"612",0.136666666666667
"613",0.136666666666667
"614",0.136666666666667
"615",0.136666666666667
"616",0.136666666666667
"617",0.14
"618",0.14
"619",0.14
"620",0.14
"621",0.141666666666667
"622",0.14
"623",0.141666666666667
"624",0.14
"625",0.14
"626",0.14
"627",0.14
"628",0.14
"629",0.14
"630",0.14
"631",0.14
"632",0.14
"633",0.14
"634",0.14
"635",0.14
"636",0.14
"637",0.14
"638",0.14
"639",0.14
"640",0.14
"641",0.14
"642",0.14
"643",0.14
"644",0.14
"645",0.138333333333333
"646",0.138333333333333
"647",0.138333333333333
"648",0.138333333333333
"649",0.14
"650",0.138333333333333
"651",0.14
"652",0.138333333333333
"653",0.138333333333333
"654",0.138333333333333
"655",0.138333333333333
"656",0.138333333333333
"657",0.138333333333333
"658",0.138333333333333
"659",0.138333333333333
"660",0.138333333333333
"661",0.138333333333333
"662",0.138333333333333
"663",0.138333333333333
"664",0.138333333333333
"665",0.138333333333333
"666",0.138333333333333
"667",0.138333333333333
"668",0.138333333333333
"669",0.138333333333333
"670",0.138333333333333
"671",0.138333333333333
"672",0.138333333333333
"673",0.14
"674",0.14
"675",0.14
"676",0.14
"677",0.141666666666667
"678",0.14
"679",0.141666666666667
"680",0.14
"681",0.14
"682",0.14
"683",0.14
"684",0.14
"685",0.14
"686",0.14
"687",0.14
"688",0.14
"689",0.14
"690",0.14
"691",0.14
"692",0.14
"693",0.14
"694",0.14
"695",0.14
"696",0.14
"697",0.14
"698",0.14
"699",0.14
"700",0.14
"701",0.14
"702",0.14
"703",0.14
"704",0.14
"705",0.141666666666667
"706",0.14
"707",0.141666666666667
"708",0.14
"709",0.14
"710",0.14
"711",0.14
"712",0.14
"713",0.14
"714",0.14
"715",0.14
"716",0.14
"717",0.14
"718",0.14
"719",0.14
"720",0.14
"721",0.14
"722",0.14
"723",0.14
"724",0.14
"725",0.14
"726",0.14
"727",0.14
"728",0.14
"729",0.138333333333333
"730",0.138333333333333
"731",0.138333333333333
"732",0.138333333333333
"733",0.14
"734",0.138333333333333
"735",0.14
"736",0.138333333333333
"737",0.138333333333333
"738",0.138333333333333
"739",0.138333333333333
"740",0.138333333333333
"741",0.138333333333333
"742",0.138333333333333
"743",0.138333333333333
"744",0.138333333333333
"745",0.138333333333333
"746",0.138333333333333
"747",0.138333333333333
"748",0.138333333333333
"749",0.138333333333333
"750",0.138333333333333
"751",0.138333333333333
"752",0.138333333333333
"753",0.138333333333333
"754",0.138333333333333
"755",0.138333333333333
"756",0.138333333333333
"757",0.138333333333333
"758",0.138333333333333
"759",0.138333333333333
"760",0.138333333333333
"761",0.14
"762",0.138333333333333
"763",0.14
"764",0.138333333333333
"765",0.138333333333333
"766",0.138333333333333
"767",0.138333333333333
"768",0.138333333333333
"769",0.138333333333333
"770",0.138333333333333
"771",0.138333333333333
"772",0.138333333333333
"773",0.138333333333333
"774",0.138333333333333
"775",0.138333333333333
"776",0.138333333333333
"777",0.138333333333333
"778",0.138333333333333
"779",0.138333333333333
"780",0.138333333333333
"781",0.138333333333333
"782",0.138333333333333
"783",0.138333333333333
"784",0.138333333333333
"785",0.138333333333333
"786",0.138333333333333
"787",0.138333333333333
"788",0.138333333333333
"789",0.14
"790",0.138333333333333
"791",0.14
"792",0.138333333333333
"793",0.138333333333333
"794",0.138333333333333
"795",0.138333333333333
"796",0.138333333333333
"797",0.138333333333333
"798",0.138333333333333
"799",0.138333333333333
"800",0.138333333333333
"801",0.138333333333333
"802",0.138333333333333
"803",0.138333333333333
"804",0.138333333333333
"805",0.138333333333333
"806",0.138333333333333
"807",0.138333333333333
"808",0.138333333333333
"809",0.138333333333333
"810",0.138333333333333
"811",0.138333333333333
"812",0.138333333333333
"813",0.138333333333333
"814",0.138333333333333
"815",0.138333333333333
"816",0.138333333333333
"817",0.14
"818",0.138333333333333
"819",0.14
"820",0.138333333333333
"821",0.138333333333333
"822",0.138333333333333
"823",0.138333333333333
"824",0.138333333333333
"825",0.138333333333333
"826",0.138333333333333
"827",0.138333333333333
"828",0.138333333333333
"829",0.138333333333333
"830",0.138333333333333
"831",0.138333333333333
"832",0.138333333333333
"833",0.138333333333333
"834",0.138333333333333
"835",0.138333333333333
"836",0.138333333333333
"837",0.138333333333333
"838",0.138333333333333
"839",0.138333333333333
"840",0.138333333333333
"841",0.14
"842",0.14
"843",0.14
"844",0.14
"845",0.141666666666667
"846",0.14
"847",0.141666666666667
"848",0.14
"849",0.14
"850",0.14
"851",0.14
"852",0.14
"853",0.14
"854",0.14
"855",0.14
"856",0.14
"857",0.14
"858",0.14
"859",0.14
"860",0.14
"861",0.14
"862",0.14
"863",0.14
"864",0.14
"865",0.14
"866",0.14
"867",0.14
"868",0.14
"869",0.138333333333333
"870",0.138333333333333
"871",0.138333333333333
"872",0.138333333333333
"873",0.14
"874",0.138333333333333
"875",0.14
"876",0.138333333333333
"877",0.138333333333333
"878",0.138333333333333
"879",0.138333333333333
"880",0.138333333333333
"881",0.138333333333333
"882",0.138333333333333
"883",0.138333333333333
"884",0.138333333333333
"885",0.138333333333333
"886",0.138333333333333
"887",0.138333333333333
"888",0.138333333333333
"889",0.138333333333333
"890",0.138333333333333
"891",0.138333333333333
"892",0.138333333333333
"893",0.138333333333333
"894",0.138333333333333
"895",0.138333333333333
"896",0.138333333333333
"897",0.138333333333333
"898",0.138333333333333
"899",0.138333333333333
"900",0.138333333333333
"901",0.14
"902",0.138333333333333
"903",0.14
"904",0.138333333333333
"905",0.138333333333333
"906",0.138333333333333
"907",0.138333333333333
"908",0.138333333333333
"909",0.138333333333333
"910",0.138333333333333
"911",0.138333333333333
"912",0.138333333333333
"913",0.138333333333333
"914",0.138333333333333
"915",0.138333333333333
"916",0.138333333333333
"917",0.138333333333333
"918",0.138333333333333
"919",0.138333333333333
"920",0.138333333333333
"921",0.138333333333333
"922",0.138333333333333
"923",0.138333333333333
"924",0.138333333333333
"925",0.138333333333333
"926",0.138333333333333
"927",0.138333333333333
"928",0.138333333333333
"929",0.14
"930",0.138333333333333
"931",0.14
"932",0.138333333333333
"933",0.138333333333333
"934",0.138333333333333
"935",0.138333333333333
"936",0.138333333333333
"937",0.138333333333333
"938",0.138333333333333
"939",0.138333333333333
"940",0.138333333333333
"941",0.138333333333333
"942",0.138333333333333
"943",0.138333333333333
"944",0.138333333333333
"945",0.138333333333333
"946",0.138333333333333
"947",0.138333333333333
"948",0.138333333333333
"949",0.138333333333333
"950",0.138333333333333
"951",0.138333333333333
"952",0.138333333333333
"953",0.138333333333333
"954",0.138333333333333
"955",0.138333333333333
"956",0.138333333333333
"957",0.14
"958",0.138333333333333
"959",0.14
"960",0.138333333333333
"961",0.138333333333333
"962",0.138333333333333
"963",0.138333333333333
"964",0.138333333333333
"965",0.138333333333333
"966",0.138333333333333
"967",0.138333333333333
"968",0.138333333333333
"969",0.138333333333333
"970",0.138333333333333
"971",0.138333333333333
"972",0.138333333333333
"973",0.138333333333333
"974",0.138333333333333
"975",0.138333333333333
"976",0.138333333333333
"977",0.138333333333333
"978",0.138333333333333
"979",0.138333333333333
"980",0.138333333333333
"981",0.138333333333333
"982",0.138333333333333
"983",0.138333333333333
"984",0.138333333333333
"985",0.14
"986",0.138333333333333
"987",0.14
"988",0.138333333333333
"989",0.138333333333333
"990",0.138333333333333
"991",0.138333333333333
"992",0.138333333333333
"993",0.138333333333333
"994",0.138333333333333
"995",0.138333333333333
"996",0.138333333333333
"997",0.138333333333333
"998",0.138333333333333
"999",0.138333333333333
"1000",0.138333333333333
"1001",0.138333333333333
"1002",0.138333333333333
"1003",0.138333333333333
"1004",0.138333333333333
"1005",0.138333333333333
"1006",0.138333333333333
"1007",0.138333333333333
"1008",0.138333333333333
"1009",0.138333333333333
"1010",0.138333333333333
"1011",0.138333333333333
"1012",0.138333333333333
"1013",0.14
"1014",0.138333333333333
"1015",0.14
"1016",0.138333333333333
"1017",0.138333333333333
"1018",0.138333333333333
"1019",0.138333333333333
"1020",0.138333333333333
"1021",0.138333333333333
"1022",0.138333333333333
"1023",0.138333333333333
"1024",0.138333333333333
"1025",0.138333333333333
"1026",0.138333333333333
"1027",0.138333333333333
"1028",0.138333333333333
"1029",0.138333333333333
"1030",0.138333333333333
"1031",0.138333333333333
"1032",0.138333333333333
"1033",0.138333333333333
"1034",0.138333333333333
"1035",0.138333333333333
"1036",0.138333333333333
"1037",0.14
"1038",0.14
"1039",0.14
"1040",0.14
"1041",0.141666666666667
"1042",0.14
"1043",0.141666666666667
"1044",0.14
"1045",0.14
"1046",0.14
"1047",0.14
"1048",0.14
"1049",0.14
"1050",0.14
"1051",0.14
"1052",0.14
"1053",0.14
"1054",0.14
"1055",0.14
"1056",0.14
"1057",0.14
"1058",0.14
"1059",0.14
"1060",0.14
"1061",0.14
"1062",0.14
"1063",0.14
"1064",0.14
"1065",0.138333333333333
"1066",0.138333333333333
"1067",0.138333333333333
"1068",0.138333333333333
"1069",0.14
"1070",0.138333333333333
"1071",0.14
"1072",0.138333333333333
"1073",0.138333333333333
"1074",0.138333333333333
"1075",0.138333333333333
"1076",0.138333333333333
"1077",0.138333333333333
"1078",0.138333333333333
"1079",0.138333333333333
"1080",0.138333333333333
"1081",0.138333333333333
"1082",0.138333333333333
"1083",0.138333333333333
"1084",0.138333333333333
"1085",0.138333333333333
"1086",0.138333333333333
"1087",0.138333333333333
"1088",0.138333333333333
"1089",0.138333333333333
"1090",0.138333333333333
"1091",0.138333333333333
"1092",0.138333333333333
"1093",0.138333333333333
"1094",0.138333333333333
"1095",0.138333333333333
"1096",0.138333333333333
"1097",0.14
"1098",0.138333333333333
"1099",0.14
"1100",0.138333333333333
"1101",0.138333333333333
"1102",0.138333333333333
"1103",0.138333333333333
"1104",0.138333333333333
"1105",0.138333333333333
"1106",0.138333333333333
"1107",0.138333333333333
"1108",0.138333333333333
"1109",0.138333333333333
"1110",0.138333333333333
"1111",0.138333333333333
"1112",0.138333333333333
"1113",0.138333333333333
"1114",0.138333333333333
"1115",0.138333333333333
"1116",0.138333333333333
"1117",0.138333333333333
"1118",0.138333333333333
"1119",0.138333333333333
"1120",0.138333333333333
"1121",0.136666666666667
"1122",0.136666666666667
"1123",0.136666666666667
"1124",0.136666666666667
"1125",0.138333333333333
"1126",0.136666666666667
"1127",0.138333333333333
"1128",0.136666666666667
"1129",0.136666666666667
"1130",0.136666666666667
"1131",0.136666666666667
"1132",0.136666666666667
"1133",0.136666666666667
"1134",0.136666666666667
"1135",0.136666666666667
"1136",0.136666666666667
"1137",0.136666666666667
"1138",0.136666666666667
"1139",0.136666666666667
"1140",0.136666666666667
"1141",0.136666666666667
"1142",0.136666666666667
"1143",0.136666666666667
"1144",0.136666666666667
"1145",0.136666666666667
"1146",0.136666666666667
"1147",0.136666666666667
"1148",0.136666666666667
"1149",0.136666666666667
"1150",0.136666666666667
"1151",0.136666666666667
"1152",0.136666666666667
"1153",0.138333333333333
"1154",0.136666666666667
"1155",0.138333333333333
"1156",0.136666666666667
"1157",0.136666666666667
"1158",0.136666666666667
"1159",0.136666666666667
"1160",0.136666666666667
"1161",0.136666666666667
"1162",0.136666666666667
"1163",0.136666666666667
"1164",0.136666666666667
"1165",0.136666666666667
"1166",0.136666666666667
"1167",0.136666666666667
"1168",0.136666666666667
"1169",0.136666666666667
"1170",0.136666666666667
"1171",0.136666666666667
"1172",0.136666666666667
"1173",0.136666666666667
"1174",0.136666666666667
"1175",0.136666666666667
"1176",0.136666666666667
"1177",0.14
"1178",0.14
"1179",0.14
"1180",0.14
"1181",0.141666666666667
"1182",0.14
"1183",0.141666666666667
"1184",0.14
"1185",0.14
"1186",0.14
"1187",0.14
"1188",0.14
"1189",0.14
"1190",0.14
"1191",0.14
"1192",0.14
"1193",0.14
"1194",0.14
"1195",0.14
"1196",0.14
"1197",0.14
"1198",0.14
"1199",0.14
"1200",0.14
"1201",0.14
"1202",0.14
"1203",0.14
"1204",0.14
"1205",0.138333333333333
"1206",0.138333333333333
"1207",0.138333333333333
"1208",0.138333333333333
"1209",0.14
"1210",0.138333333333333
"1211",0.14
"1212",0.138333333333333
"1213",0.138333333333333
"1214",0.138333333333333
"1215",0.138333333333333
"1216",0.138333333333333
"1217",0.138333333333333
"1218",0.138333333333333
"1219",0.138333333333333
"1220",0.138333333333333
"1221",0.138333333333333
"1222",0.138333333333333
"1223",0.138333333333333
"1224",0.138333333333333
"1225",0.138333333333333
"1226",0.138333333333333
"1227",0.138333333333333
"1228",0.138333333333333
"1229",0.138333333333333
"1230",0.138333333333333
"1231",0.138333333333333
"1232",0.138333333333333
"1233",0.138333333333333
"1234",0.138333333333333
"1235",0.138333333333333
"1236",0.138333333333333
"1237",0.14
"1238",0.138333333333333
"1239",0.14
"1240",0.138333333333333
"1241",0.138333333333333
"1242",0.138333333333333
"1243",0.138333333333333
"1244",0.138333333333333
"1245",0.138333333333333
"1246",0.138333333333333
"1247",0.138333333333333
"1248",0.138333333333333
"1249",0.138333333333333
"1250",0.138333333333333
"1251",0.138333333333333
"1252",0.138333333333333
"1253",0.138333333333333
"1254",0.138333333333333
"1255",0.138333333333333
"1256",0.138333333333333
"1257",0.138333333333333
"1258",0.138333333333333
"1259",0.138333333333333
"1260",0.138333333333333
"1261",0.138333333333333
"1262",0.138333333333333
"1263",0.138333333333333
"1264",0.138333333333333
"1265",0.14
"1266",0.138333333333333
"1267",0.14
"1268",0.138333333333333
"1269",0.138333333333333
"1270",0.138333333333333
"1271",0.138333333333333
"1272",0.138333333333333
"1273",0.138333333333333
"1274",0.138333333333333
"1275",0.138333333333333
"1276",0.138333333333333
"1277",0.138333333333333
"1278",0.138333333333333
"1279",0.138333333333333
"1280",0.138333333333333
"1281",0.138333333333333
"1282",0.138333333333333
"1283",0.138333333333333
"1284",0.138333333333333
"1285",0.138333333333333
"1286",0.138333333333333
"1287",0.138333333333333
"1288",0.138333333333333
"1289",0.138333333333333
"1290",0.138333333333333
"1291",0.138333333333333
"1292",0.138333333333333
"1293",0.14
"1294",0.138333333333333
"1295",0.14
"1296",0.138333333333333
"1297",0.138333333333333
"1298",0.138333333333333
"1299",0.138333333333333
"1300",0.138333333333333
"1301",0.138333333333333
"1302",0.138333333333333
"1303",0.138333333333333
"1304",0.138333333333333
"1305",0.138333333333333
"1306",0.138333333333333
"1307",0.138333333333333
"1308",0.138333333333333
"1309",0.138333333333333
"1310",0.138333333333333
"1311",0.138333333333333
"1312",0.138333333333333
"1313",0.138333333333333
"1314",0.138333333333333
"1315",0.138333333333333
"1316",0.138333333333333
"1317",0.136666666666667
"1318",0.136666666666667
"1319",0.136666666666667
"1320",0.136666666666667
"1321",0.138333333333333
"1322",0.136666666666667
"1323",0.138333333333333
"1324",0.136666666666667
"1325",0.136666666666667
"1326",0.136666666666667
"1327",0.136666666666667
"1328",0.136666666666667
"1329",0.136666666666667
"1330",0.136666666666667
"1331",0.136666666666667
"1332",0.136666666666667
"1333",0.136666666666667
"1334",0.136666666666667
"1335",0.136666666666667
"1336",0.136666666666667
"1337",0.136666666666667
"1338",0.136666666666667
"1339",0.136666666666667
"1340",0.136666666666667
"1341",0.136666666666667
"1342",0.136666666666667
"1343",0.136666666666667
"1344",0.136666666666667
"1345",0.138333333333333
"1346",0.138333333333333
"1347",0.138333333333333
"1348",0.138333333333333
"1349",0.14
"1350",0.138333333333333
"1351",0.14
"1352",0.138333333333333
"1353",0.138333333333333
"1354",0.138333333333333
"1355",0.138333333333333
"1356",0.138333333333333
"1357",0.138333333333333
"1358",0.138333333333333
"1359",0.138333333333333
"1360",0.138333333333333
"1361",0.138333333333333
"1362",0.138333333333333
"1363",0.138333333333333
"1364",0.138333333333333
"1365",0.138333333333333
"1366",0.138333333333333
"1367",0.138333333333333
"1368",0.138333333333333
"1369",0.138333333333333
"1370",0.138333333333333
"1371",0.138333333333333
"1372",0.138333333333333
"1373",0.138333333333333
"1374",0.138333333333333
"1375",0.138333333333333
"1376",0.138333333333333
"1377",0.14
"1378",0.138333333333333
"1379",0.14
"1380",0.138333333333333
"1381",0.138333333333333
"1382",0.138333333333333
"1383",0.138333333333333
"1384",0.138333333333333
"1385",0.138333333333333
"1386",0.138333333333333
"1387",0.138333333333333
"1388",0.138333333333333
"1389",0.138333333333333
"1390",0.138333333333333
"1391",0.138333333333333
"1392",0.138333333333333
"1393",0.138333333333333
"1394",0.138333333333333
"1395",0.138333333333333
"1396",0.138333333333333
"1397",0.138333333333333
"1398",0.138333333333333
"1399",0.138333333333333
"1400",0.138333333333333
"1401",0.14
"1402",0.14
"1403",0.14
"1404",0.14
"1405",0.141666666666667
"1406",0.14
"1407",0.141666666666667
"1408",0.14
"1409",0.14
"1410",0.14
"1411",0.14
"1412",0.14
"1413",0.14
"1414",0.14
"1415",0.14
"1416",0.14
"1417",0.14
"1418",0.14
"1419",0.14
"1420",0.14
"1421",0.14
"1422",0.14
"1423",0.14
"1424",0.14
"1425",0.14
"1426",0.14
"1427",0.14
"1428",0.14
"1429",0.138333333333333
"1430",0.138333333333333
"1431",0.138333333333333
"1432",0.138333333333333
"1433",0.14
"1434",0.138333333333333
"1435",0.14
"1436",0.138333333333333
"1437",0.138333333333333
"1438",0.138333333333333
"1439",0.138333333333333
"1440",0.138333333333333
"1441",0.138333333333333
"1442",0.138333333333333
"1443",0.138333333333333
"1444",0.138333333333333
