"","x"
"1374",0.145
"1375",0.143333333333333
"1376",0.145
"1377",0.143333333333333
"1378",0.143333333333333
"1379",0.143333333333333
"1380",0.145
"1381",0.136666666666667
"1382",0.138333333333333
"1383",0.133333333333333
"1384",0.136666666666667
"1385",0.133333333333333
"1386",0.136666666666667
"1387",0.133333333333333
"1388",0.136666666666667
"1389",0.133333333333333
"1390",0.133333333333333
"1391",0.133333333333333
"1392",0.136666666666667
"1393",0.136666666666667
"1394",0.138333333333333
"1395",0.136666666666667
"1396",0.136666666666667
"1397",0.136666666666667
"1398",0.136666666666667
"1399",0.136666666666667
"1400",0.136666666666667
"1401",0.136666666666667
"1402",0.136666666666667
"1403",0.136666666666667
"1404",0.136666666666667
"1405",0.145
"1406",0.143333333333333
"1407",0.143333333333333
"1408",0.145
"1409",0.143333333333333
"1410",0.145
"1411",0.143333333333333
"1412",0.145
"1413",0.143333333333333
"1414",0.143333333333333
"1415",0.143333333333333
"1416",0.145
"1417",0.135
"1418",0.136666666666667
"1419",0.135
"1420",0.135
"1421",0.135
"1422",0.135
"1423",0.135
"1424",0.135
"1425",0.135
"1426",0.135
"1427",0.135
"1428",0.135
"1429",0.145
"1430",0.143333333333333
"1431",0.143333333333333
"1432",0.145
"1433",0.143333333333333
"1434",0.145
"1435",0.143333333333333
"1436",0.145
"1437",0.143333333333333
"1438",0.143333333333333
"1439",0.143333333333333
"1440",0.145
"1441",0.145
"1442",0.143333333333333
"1443",0.143333333333333
"1444",0.145
"1445",0.143333333333333
"1446",0.145
"1447",0.143333333333333
"1448",0.145
"1449",0.143333333333333
"1450",0.143333333333333
"1451",0.143333333333333
"1452",0.145
"1453",0.145
"1454",0.143333333333333
"1455",0.143333333333333
"1456",0.145
"1457",0.143333333333333
"1458",0.145
"1459",0.143333333333333
"1460",0.145
"1461",0.143333333333333
"1462",0.143333333333333
"1463",0.143333333333333
"1464",0.145
"1465",0.136666666666667
"1466",0.138333333333333
"1467",0.133333333333333
"1468",0.136666666666667
"1469",0.133333333333333
"1470",0.136666666666667
"1471",0.133333333333333
"1472",0.136666666666667
"1473",0.133333333333333
"1474",0.133333333333333
"1475",0.133333333333333
"1476",0.136666666666667
"1477",0.135
"1478",0.136666666666667
"1479",0.135
"1480",0.135
"1481",0.135
"1482",0.135
"1483",0.135
"1484",0.135
"1485",0.135
"1486",0.135
"1487",0.135
"1488",0.135
"1489",0.136666666666667
"1490",0.138333333333333
"1491",0.133333333333333
"1492",0.136666666666667
"1493",0.133333333333333
"1494",0.136666666666667
"1495",0.133333333333333
"1496",0.136666666666667
"1497",0.133333333333333
"1498",0.133333333333333
"1499",0.133333333333333
"1500",0.136666666666667
"1501",0.136666666666667
"1502",0.138333333333333
"1503",0.133333333333333
"1504",0.136666666666667
"1505",0.133333333333333
"1506",0.136666666666667
"1507",0.133333333333333
"1508",0.136666666666667
"1509",0.133333333333333
"1510",0.133333333333333
"1511",0.133333333333333
"1512",0.136666666666667
"1513",0.136666666666667
"1514",0.138333333333333
"1515",0.133333333333333
"1516",0.136666666666667
"1517",0.133333333333333
"1518",0.136666666666667
"1519",0.133333333333333
"1520",0.136666666666667
"1521",0.133333333333333
"1522",0.133333333333333
"1523",0.133333333333333
"1524",0.136666666666667
"1525",0.145
"1526",0.143333333333333
"1527",0.143333333333333
"1528",0.145
"1529",0.143333333333333
"1530",0.145
"1531",0.143333333333333
"1532",0.145
"1533",0.143333333333333
"1534",0.143333333333333
"1535",0.143333333333333
"1536",0.145
"1537",0.136666666666667
"1538",0.138333333333333
"1539",0.133333333333333
"1540",0.136666666666667
"1541",0.133333333333333
"1542",0.136666666666667
"1543",0.133333333333333
"1544",0.136666666666667
"1545",0.133333333333333
"1546",0.133333333333333
"1547",0.133333333333333
"1548",0.136666666666667
"1549",0.135
"1550",0.136666666666667
"1551",0.135
"1552",0.135
"1553",0.135
"1554",0.135
"1555",0.135
"1556",0.135
"1557",0.135
"1558",0.135
"1559",0.135
"1560",0.135
"1561",0.146666666666667
"1562",0.145
"1563",0.145
"1564",0.146666666666667
"1565",0.145
"1566",0.146666666666667
"1567",0.145
"1568",0.146666666666667
"1569",0.145
"1570",0.145
"1571",0.145
"1572",0.146666666666667
"1573",0.145
"1574",0.143333333333333
"1575",0.143333333333333
"1576",0.145
"1577",0.143333333333333
"1578",0.145
"1579",0.143333333333333
"1580",0.145
"1581",0.143333333333333
"1582",0.143333333333333
"1583",0.143333333333333
"1584",0.145
"1585",0.136666666666667
"1586",0.138333333333333
"1587",0.136666666666667
"1588",0.136666666666667
"1589",0.136666666666667
"1590",0.136666666666667
"1591",0.136666666666667
"1592",0.136666666666667
"1593",0.136666666666667
"1594",0.136666666666667
"1595",0.136666666666667
"1596",0.136666666666667
"1597",0.135
"1598",0.136666666666667
"1599",0.135
"1600",0.135
"1601",0.135
"1602",0.135
"1603",0.135
"1604",0.135
"1605",0.135
"1606",0.135
"1607",0.135
"1608",0.135
"1609",0.136666666666667
"1610",0.138333333333333
"1611",0.133333333333333
"1612",0.136666666666667
"1613",0.133333333333333
"1614",0.136666666666667
"1615",0.133333333333333
"1616",0.136666666666667
"1617",0.133333333333333
"1618",0.133333333333333
"1619",0.133333333333333
"1620",0.136666666666667
"1621",0.135
"1622",0.136666666666667
"1623",0.135
"1624",0.135
"1625",0.135
"1626",0.135
"1627",0.135
"1628",0.135
"1629",0.135
"1630",0.135
"1631",0.135
"1632",0.135
"1633",0.135
"1634",0.136666666666667
"1635",0.135
"1636",0.135
"1637",0.135
"1638",0.135
"1639",0.135
"1640",0.135
"1641",0.135
"1642",0.135
"1643",0.135
"1644",0.135
"1645",0.145
"1646",0.143333333333333
"1647",0.143333333333333
"1648",0.145
"1649",0.143333333333333
"1650",0.145
"1651",0.143333333333333
"1652",0.145
"1653",0.143333333333333
"1654",0.143333333333333
"1655",0.143333333333333
"1656",0.145
"1657",0.136666666666667
"1658",0.138333333333333
"1659",0.133333333333333
"1660",0.136666666666667
"1661",0.133333333333333
"1662",0.136666666666667
"1663",0.133333333333333
"1664",0.136666666666667
"1665",0.133333333333333
"1666",0.133333333333333
"1667",0.133333333333333
"1668",0.136666666666667
"1669",0.136666666666667
"1670",0.138333333333333
"1671",0.133333333333333
"1672",0.136666666666667
"1673",0.133333333333333
"1674",0.136666666666667
"1675",0.133333333333333
"1676",0.136666666666667
"1677",0.133333333333333
"1678",0.133333333333333
"1679",0.133333333333333
"1680",0.136666666666667
"1681",0.145
"1682",0.143333333333333
"1683",0.143333333333333
"1684",0.145
"1685",0.143333333333333
"1686",0.145
"1687",0.143333333333333
"1688",0.145
"1689",0.143333333333333
"1690",0.143333333333333
"1691",0.143333333333333
"1692",0.145
"1693",0.136666666666667
"1694",0.138333333333333
"1695",0.133333333333333
"1696",0.136666666666667
"1697",0.133333333333333
"1698",0.136666666666667
"1699",0.133333333333333
"1700",0.136666666666667
"1701",0.133333333333333
"1702",0.133333333333333
"1703",0.133333333333333
"1704",0.136666666666667
"1705",0.135
"1706",0.136666666666667
"1707",0.135
"1708",0.135
"1709",0.135
"1710",0.135
"1711",0.135
"1712",0.135
"1713",0.135
"1714",0.135
"1715",0.135
"1716",0.135
"1717",0.145
"1718",0.143333333333333
"1719",0.143333333333333
"1720",0.145
"1721",0.143333333333333
"1722",0.145
"1723",0.143333333333333
"1724",0.145
"1725",0.143333333333333
"1726",0.143333333333333
"1727",0.143333333333333
"1728",0.145
"1729",0.13
"1730",0.128333333333333
"1731",0.131666666666667
"1732",0.13
"1733",0.131666666666667
"1734",0.13
"1735",0.131666666666667
"1736",0.13
"1737",0.131666666666667
"1738",0.131666666666667
"1739",0.131666666666667
"1740",0.13
"1741",0.136666666666667
"1742",0.135
"1743",0.138333333333333
"1744",0.136666666666667
"1745",0.138333333333333
"1746",0.136666666666667
"1747",0.138333333333333
"1748",0.136666666666667
"1749",0.138333333333333
"1750",0.138333333333333
"1751",0.138333333333333
"1752",0.136666666666667
"1753",0.136666666666667
"1754",0.135
"1755",0.138333333333333
"1756",0.136666666666667
"1757",0.138333333333333
"1758",0.136666666666667
"1759",0.138333333333333
"1760",0.136666666666667
"1761",0.138333333333333
"1762",0.138333333333333
"1763",0.138333333333333
"1764",0.136666666666667
"1765",0.13
"1766",0.128333333333333
"1767",0.126666666666667
"1768",0.13
"1769",0.126666666666667
"1770",0.13
"1771",0.126666666666667
"1772",0.13
"1773",0.126666666666667
"1774",0.126666666666667
"1775",0.126666666666667
"1776",0.13
"1777",0.131666666666667
"1778",0.13
"1779",0.128333333333333
"1780",0.131666666666667
"1781",0.128333333333333
"1782",0.131666666666667
"1783",0.128333333333333
"1784",0.131666666666667
"1785",0.128333333333333
"1786",0.128333333333333
"1787",0.128333333333333
"1788",0.131666666666667
"1789",0.131666666666667
"1790",0.13
"1791",0.128333333333333
"1792",0.131666666666667
"1793",0.128333333333333
"1794",0.131666666666667
"1795",0.128333333333333
"1796",0.131666666666667
"1797",0.128333333333333
"1798",0.128333333333333
"1799",0.128333333333333
"1800",0.131666666666667
"1801",0.128333333333333
"1802",0.126666666666667
"1803",0.128333333333333
"1804",0.128333333333333
"1805",0.128333333333333
"1806",0.128333333333333
"1807",0.128333333333333
"1808",0.128333333333333
"1809",0.128333333333333
"1810",0.128333333333333
"1811",0.128333333333333
"1812",0.128333333333333
"1813",0.131666666666667
"1814",0.13
"1815",0.128333333333333
"1816",0.131666666666667
"1817",0.128333333333333
"1818",0.131666666666667
"1819",0.128333333333333
"1820",0.131666666666667
"1821",0.128333333333333
"1822",0.128333333333333
"1823",0.128333333333333
"1824",0.131666666666667
"1825",0.133333333333333
"1826",0.131666666666667
"1827",0.13
"1828",0.133333333333333
"1829",0.13
"1830",0.133333333333333
"1831",0.13
"1832",0.133333333333333
"1833",0.13
"1834",0.13
"1835",0.13
"1836",0.133333333333333
"1837",0.128333333333333
"1838",0.126666666666667
"1839",0.128333333333333
"1840",0.128333333333333
"1841",0.128333333333333
"1842",0.128333333333333
"1843",0.128333333333333
"1844",0.128333333333333
"1845",0.128333333333333
"1846",0.128333333333333
"1847",0.128333333333333
"1848",0.128333333333333
"1849",0.136666666666667
"1850",0.135
"1851",0.135
"1852",0.136666666666667
"1853",0.135
"1854",0.136666666666667
"1855",0.135
"1856",0.136666666666667
"1857",0.135
"1858",0.135
"1859",0.135
"1860",0.136666666666667
"1861",0.136666666666667
"1862",0.135
"1863",0.135
"1864",0.136666666666667
"1865",0.135
"1866",0.136666666666667
"1867",0.135
"1868",0.136666666666667
"1869",0.135
"1870",0.135
"1871",0.135
"1872",0.136666666666667
"1873",0.135
"1874",0.133333333333333
"1875",0.131666666666667
"1876",0.135
"1877",0.131666666666667
"1878",0.135
"1879",0.131666666666667
"1880",0.135
"1881",0.131666666666667
"1882",0.131666666666667
"1883",0.131666666666667
"1884",0.135
"1885",0.135
"1886",0.133333333333333
"1887",0.131666666666667
"1888",0.135
"1889",0.131666666666667
"1890",0.135
"1891",0.131666666666667
"1892",0.135
"1893",0.131666666666667
"1894",0.131666666666667
"1895",0.131666666666667
"1896",0.135
"1897",0.136666666666667
"1898",0.135
"1899",0.135
"1900",0.136666666666667
"1901",0.135
"1902",0.136666666666667
"1903",0.135
"1904",0.136666666666667
"1905",0.135
"1906",0.135
"1907",0.135
"1908",0.136666666666667
"1909",0.135
"1910",0.133333333333333
"1911",0.136666666666667
"1912",0.135
"1913",0.136666666666667
"1914",0.135
"1915",0.136666666666667
"1916",0.135
"1917",0.136666666666667
"1918",0.136666666666667
"1919",0.136666666666667
"1920",0.135
"1921",0.0983333333333333
"1922",0.1
"1923",0.0983333333333333
"1924",0.0983333333333333
"1925",0.0983333333333333
"1926",0.0983333333333333
"1927",0.0983333333333333
"1928",0.0983333333333333
"1929",0.0983333333333333
"1930",0.0983333333333333
"1931",0.0983333333333333
"1932",0.0983333333333333
"1933",0.0983333333333333
"1934",0.1
"1935",0.0983333333333333
"1936",0.0983333333333333
"1937",0.0983333333333333
"1938",0.0983333333333333
"1939",0.0983333333333333
"1940",0.0983333333333333
"1941",0.0983333333333333
"1942",0.0983333333333333
"1943",0.0983333333333333
"1944",0.0983333333333333
"1945",0.0983333333333333
"1946",0.1
"1947",0.0983333333333333
"1948",0.0983333333333333
"1949",0.0983333333333333
"1950",0.0983333333333333
"1951",0.0983333333333333
"1952",0.0983333333333333
"1953",0.0983333333333333
"1954",0.0983333333333333
"1955",0.0983333333333333
"1956",0.0983333333333333
"1957",0.0983333333333333
"1958",0.1
"1959",0.0983333333333333
"1960",0.0983333333333333
"1961",0.0983333333333333
"1962",0.0983333333333333
"1963",0.0983333333333333
"1964",0.0983333333333333
"1965",0.0983333333333333
"1966",0.0983333333333333
"1967",0.0983333333333333
"1968",0.0983333333333333
"1969",0.0716666666666667
"1970",0.07
"1971",0.0733333333333333
"1972",0.0716666666666667
"1973",0.0733333333333333
"1974",0.0716666666666667
"1975",0.0733333333333333
"1976",0.0716666666666667
"1977",0.0733333333333333
"1978",0.0733333333333333
"1979",0.0733333333333333
"1980",0.0716666666666667
"1981",0.0716666666666667
"1982",0.07
"1983",0.0733333333333333
"1984",0.0716666666666667
"1985",0.0733333333333333
"1986",0.0716666666666667
"1987",0.0733333333333333
"1988",0.0716666666666667
"1989",0.0733333333333333
"1990",0.0733333333333333
"1991",0.0733333333333333
"1992",0.0716666666666667
"1993",0.0716666666666667
"1994",0.07
"1995",0.0733333333333333
"1996",0.0716666666666667
"1997",0.0733333333333333
"1998",0.0716666666666667
"1999",0.0733333333333333
"2000",0.0716666666666667
"2001",0.0733333333333333
"2002",0.0733333333333333
"2003",0.0733333333333333
"2004",0.0716666666666667
"2005",0.0716666666666667
"2006",0.07
"2007",0.0733333333333333
"2008",0.0716666666666667
"2009",0.0733333333333333
"2010",0.0716666666666667
"2011",0.0733333333333333
"2012",0.0716666666666667
"2013",0.0733333333333333
"2014",0.0733333333333333
"2015",0.0733333333333333
"2016",0.0716666666666667
"2017",0.0716666666666667
"2018",0.07
"2019",0.0733333333333333
"2020",0.0716666666666667
"2021",0.0733333333333333
"2022",0.0716666666666667
"2023",0.0733333333333333
"2024",0.0716666666666667
"2025",0.0733333333333333
"2026",0.0733333333333333
"2027",0.0733333333333333
"2028",0.0716666666666667
"2029",0.0716666666666667
"2030",0.07
"2031",0.0733333333333333
"2032",0.0716666666666667
"2033",0.0733333333333333
"2034",0.0716666666666667
"2035",0.0733333333333333
"2036",0.0716666666666667
"2037",0.0733333333333333
"2038",0.0733333333333333
"2039",0.0733333333333333
"2040",0.0716666666666667
"2041",0.0716666666666667
"2042",0.07
"2043",0.0733333333333333
"2044",0.0716666666666667
"2045",0.0733333333333333
"2046",0.0716666666666667
"2047",0.0733333333333333
"2048",0.0716666666666667
"2049",0.0733333333333333
"2050",0.0733333333333333
"2051",0.0733333333333333
"2052",0.0716666666666667
"2053",0.0716666666666667
"2054",0.07
"2055",0.0733333333333333
"2056",0.0716666666666667
"2057",0.0733333333333333
"2058",0.0716666666666667
"2059",0.0733333333333333
"2060",0.0716666666666667
"2061",0.0733333333333333
"2062",0.0733333333333333
"2063",0.0733333333333333
"2064",0.0716666666666667
"2065",0.0716666666666667
"2066",0.07
"2067",0.0733333333333333
"2068",0.0716666666666667
"2069",0.0733333333333333
"2070",0.0716666666666667
"2071",0.0733333333333333
"2072",0.0716666666666667
"2073",0.0733333333333333
"2074",0.0733333333333333
"2075",0.0733333333333333
"2076",0.0716666666666667
"2077",0.0716666666666667
"2078",0.07
"2079",0.0733333333333333
"2080",0.0716666666666667
"2081",0.0733333333333333
"2082",0.0716666666666667
"2083",0.0733333333333333
"2084",0.0716666666666667
"2085",0.0733333333333333
"2086",0.0733333333333333
"2087",0.0733333333333333
"2088",0.0716666666666667
"2089",0.0716666666666667
"2090",0.07
"2091",0.0733333333333333
"2092",0.0716666666666667
"2093",0.0733333333333333
"2094",0.0716666666666667
"2095",0.0733333333333333
"2096",0.0716666666666667
"2097",0.0733333333333333
"2098",0.0733333333333333
"2099",0.0733333333333333
"2100",0.0716666666666667
"2101",0.0716666666666667
"2102",0.07
"2103",0.0733333333333333
"2104",0.0716666666666667
"2105",0.0733333333333333
"2106",0.0716666666666667
"2107",0.0733333333333333
"2108",0.0716666666666667
"2109",0.0733333333333333
"2110",0.0733333333333333
"2111",0.0733333333333333
"2112",0.0716666666666667
"2113",0.0716666666666667
"2114",0.07
"2115",0.0733333333333333
"2116",0.0716666666666667
"2117",0.0733333333333333
"2118",0.0716666666666667
"2119",0.0733333333333333
"2120",0.0716666666666667
"2121",0.0733333333333333
"2122",0.0733333333333333
"2123",0.0733333333333333
"2124",0.0716666666666667
"2125",0.0716666666666667
"2126",0.07
"2127",0.0733333333333333
"2128",0.0716666666666667
"2129",0.0733333333333333
"2130",0.0716666666666667
"2131",0.0733333333333333
"2132",0.0716666666666667
"2133",0.0733333333333333
"2134",0.0733333333333333
"2135",0.0733333333333333
"2136",0.0716666666666667
"2137",0.0716666666666667
"2138",0.07
"2139",0.0733333333333333
"2140",0.0716666666666667
"2141",0.0733333333333333
"2142",0.0716666666666667
"2143",0.0733333333333333
"2144",0.0716666666666667
"2145",0.0733333333333333
"2146",0.0733333333333333
"2147",0.0733333333333333
"2148",0.0716666666666667
"2149",0.0716666666666667
"2150",0.07
"2151",0.0733333333333333
"2152",0.0716666666666667
"2153",0.0733333333333333
"2154",0.0716666666666667
"2155",0.0733333333333333
"2156",0.0716666666666667
"2157",0.0733333333333333
"2158",0.0733333333333333
"2159",0.0733333333333333
"2160",0.0716666666666667
"2161",0.0716666666666667
"2162",0.07
"2163",0.0733333333333333
"2164",0.0716666666666667
"2165",0.0733333333333333
"2166",0.0716666666666667
"2167",0.0733333333333333
"2168",0.0716666666666667
"2169",0.0733333333333333
"2170",0.0733333333333333
"2171",0.0733333333333333
"2172",0.0716666666666667
"2173",0.0716666666666667
"2174",0.07
"2175",0.0733333333333333
"2176",0.0716666666666667
"2177",0.0733333333333333
"2178",0.0716666666666667
"2179",0.0733333333333333
"2180",0.0716666666666667
"2181",0.0733333333333333
"2182",0.0733333333333333
"2183",0.0733333333333333
"2184",0.0716666666666667
"2185",0.0716666666666667
"2186",0.07
"2187",0.0733333333333333
"2188",0.0716666666666667
"2189",0.0733333333333333
"2190",0.0716666666666667
"2191",0.0733333333333333
"2192",0.0716666666666667
"2193",0.0733333333333333
"2194",0.0733333333333333
"2195",0.0733333333333333
"2196",0.0716666666666667
"2197",0.113333333333333
"2198",0.111666666666667
"2199",0.113333333333333
"2200",0.113333333333333
"2201",0.113333333333333
"2202",0.113333333333333
"2203",0.113333333333333
"2204",0.113333333333333
"2205",0.113333333333333
"2206",0.113333333333333
"2207",0.113333333333333
"2208",0.113333333333333
"2209",0.113333333333333
"2210",0.111666666666667
"2211",0.113333333333333
"2212",0.113333333333333
"2213",0.113333333333333
"2214",0.113333333333333
"2215",0.113333333333333
"2216",0.113333333333333
"2217",0.113333333333333
"2218",0.113333333333333
"2219",0.113333333333333
"2220",0.113333333333333
"2221",0.136666666666667
"2222",0.138333333333333
"2223",0.136666666666667
"2224",0.136666666666667
"2225",0.136666666666667
"2226",0.136666666666667
"2227",0.136666666666667
"2228",0.136666666666667
"2229",0.136666666666667
"2230",0.136666666666667
"2231",0.136666666666667
"2232",0.136666666666667
"2233",0.14
"2234",0.138333333333333
"2235",0.14
"2236",0.14
"2237",0.14
"2238",0.14
"2239",0.14
"2240",0.14
"2241",0.14
"2242",0.14
"2243",0.14
"2244",0.14
"2245",0.138333333333333
"2246",0.136666666666667
"2247",0.138333333333333
"2248",0.138333333333333
"2249",0.138333333333333
"2250",0.138333333333333
"2251",0.138333333333333
"2252",0.138333333333333
"2253",0.138333333333333
"2254",0.138333333333333
"2255",0.138333333333333
"2256",0.138333333333333
"2257",0.136666666666667
"2258",0.138333333333333
"2259",0.136666666666667
"2260",0.136666666666667
"2261",0.136666666666667
"2262",0.136666666666667
"2263",0.136666666666667
"2264",0.136666666666667
"2265",0.136666666666667
"2266",0.136666666666667
"2267",0.136666666666667
"2268",0.136666666666667
"2269",0.136666666666667
"2270",0.138333333333333
"2271",0.136666666666667
"2272",0.136666666666667
"2273",0.136666666666667
"2274",0.136666666666667
"2275",0.136666666666667
"2276",0.136666666666667
"2277",0.136666666666667
"2278",0.136666666666667
"2279",0.136666666666667
"2280",0.136666666666667
"2281",0.136666666666667
"2282",0.135
"2283",0.136666666666667
"2284",0.136666666666667
"2285",0.136666666666667
"2286",0.136666666666667
"2287",0.136666666666667
"2288",0.136666666666667
"2289",0.136666666666667
"2290",0.136666666666667
"2291",0.136666666666667
"2292",0.136666666666667
"2293",0.138333333333333
"2294",0.136666666666667
"2295",0.138333333333333
"2296",0.138333333333333
"2297",0.138333333333333
"2298",0.138333333333333
"2299",0.138333333333333
"2300",0.138333333333333
"2301",0.138333333333333
"2302",0.138333333333333
"2303",0.138333333333333
"2304",0.138333333333333
"2305",0.135
"2306",0.133333333333333
"2307",0.135
"2308",0.135
"2309",0.135
"2310",0.135
"2311",0.135
"2312",0.135
"2313",0.135
"2314",0.135
"2315",0.135
"2316",0.135
"2317",0.118333333333333
"2318",0.116666666666667
"2319",0.118333333333333
"2320",0.118333333333333
"2321",0.118333333333333
"2322",0.118333333333333
"2323",0.118333333333333
"2324",0.118333333333333
"2325",0.118333333333333
"2326",0.118333333333333
"2327",0.118333333333333
"2328",0.118333333333333
"2329",0.12
"2330",0.118333333333333
"2331",0.12
"2332",0.12
"2333",0.12
"2334",0.12
"2335",0.12
"2336",0.12
"2337",0.12
"2338",0.12
"2339",0.12
"2340",0.12
"2341",0.118333333333333
"2342",0.116666666666667
"2343",0.118333333333333
"2344",0.118333333333333
"2345",0.118333333333333
"2346",0.118333333333333
"2347",0.118333333333333
"2348",0.118333333333333
"2349",0.118333333333333
"2350",0.118333333333333
"2351",0.118333333333333
"2352",0.118333333333333
"2353",0.116666666666667
"2354",0.115
"2355",0.116666666666667
"2356",0.116666666666667
"2357",0.116666666666667
"2358",0.116666666666667
"2359",0.116666666666667
"2360",0.116666666666667
"2361",0.116666666666667
"2362",0.116666666666667
"2363",0.116666666666667
"2364",0.116666666666667
"2365",0.118333333333333
"2366",0.116666666666667
"2367",0.118333333333333
"2368",0.118333333333333
"2369",0.118333333333333
"2370",0.118333333333333
"2371",0.118333333333333
"2372",0.118333333333333
"2373",0.118333333333333
"2374",0.118333333333333
"2375",0.118333333333333
"2376",0.118333333333333
"2377",0.118333333333333
"2378",0.116666666666667
"2379",0.118333333333333
"2380",0.118333333333333
"2381",0.118333333333333
"2382",0.118333333333333
"2383",0.118333333333333
"2384",0.118333333333333
"2385",0.118333333333333
"2386",0.118333333333333
"2387",0.118333333333333
"2388",0.118333333333333
"2389",0.118333333333333
"2390",0.116666666666667
"2391",0.118333333333333
"2392",0.118333333333333
"2393",0.118333333333333
"2394",0.118333333333333
"2395",0.118333333333333
"2396",0.118333333333333
"2397",0.118333333333333
"2398",0.118333333333333
"2399",0.118333333333333
"2400",0.118333333333333
"2401",0.125
"2402",0.126666666666667
"2403",0.126666666666667
"2404",0.125
"2405",0.126666666666667
"2406",0.125
"2407",0.126666666666667
"2408",0.125
"2409",0.126666666666667
"2410",0.126666666666667
"2411",0.126666666666667
"2412",0.125
"2413",0.125
"2414",0.126666666666667
"2415",0.126666666666667
"2416",0.125
"2417",0.126666666666667
"2418",0.125
"2419",0.126666666666667
"2420",0.125
"2421",0.126666666666667
"2422",0.126666666666667
"2423",0.126666666666667
"2424",0.125
"2425",0.123333333333333
"2426",0.125
"2427",0.125
"2428",0.123333333333333
"2429",0.125
"2430",0.123333333333333
"2431",0.125
"2432",0.123333333333333
"2433",0.125
"2434",0.125
"2435",0.125
"2436",0.123333333333333
"2437",0.12
"2438",0.12
"2439",0.121666666666667
"2440",0.12
"2441",0.121666666666667
"2442",0.12
"2443",0.121666666666667
"2444",0.12
"2445",0.121666666666667
"2446",0.121666666666667
"2447",0.121666666666667
"2448",0.12
"2449",0.123333333333333
"2450",0.123333333333333
"2451",0.125
"2452",0.123333333333333
"2453",0.125
"2454",0.123333333333333
"2455",0.125
"2456",0.123333333333333
"2457",0.125
"2458",0.125
"2459",0.125
"2460",0.123333333333333
"2461",0.121666666666667
"2462",0.121666666666667
"2463",0.123333333333333
"2464",0.121666666666667
"2465",0.123333333333333
"2466",0.121666666666667
"2467",0.123333333333333
"2468",0.121666666666667
"2469",0.123333333333333
"2470",0.123333333333333
"2471",0.123333333333333
"2472",0.121666666666667
"2473",0.12
"2474",0.12
"2475",0.121666666666667
"2476",0.12
"2477",0.121666666666667
"2478",0.12
"2479",0.121666666666667
"2480",0.12
"2481",0.121666666666667
"2482",0.121666666666667
"2483",0.121666666666667
"2484",0.12
"2485",0.123333333333333
"2486",0.123333333333333
"2487",0.125
"2488",0.123333333333333
"2489",0.125
"2490",0.123333333333333
"2491",0.125
"2492",0.123333333333333
"2493",0.125
"2494",0.125
"2495",0.125
"2496",0.123333333333333
"2497",0.12
"2498",0.12
"2499",0.121666666666667
"2500",0.12
"2501",0.121666666666667
"2502",0.12
"2503",0.121666666666667
"2504",0.12
"2505",0.121666666666667
"2506",0.121666666666667
"2507",0.121666666666667
"2508",0.12
"2509",0.12
"2510",0.12
"2511",0.121666666666667
"2512",0.12
"2513",0.121666666666667
"2514",0.12
"2515",0.121666666666667
"2516",0.12
"2517",0.121666666666667
"2518",0.121666666666667
"2519",0.121666666666667
"2520",0.12
"2521",0.121666666666667
"2522",0.121666666666667
"2523",0.123333333333333
"2524",0.121666666666667
"2525",0.123333333333333
"2526",0.121666666666667
"2527",0.123333333333333
"2528",0.121666666666667
"2529",0.123333333333333
"2530",0.123333333333333
"2531",0.123333333333333
"2532",0.121666666666667
"2533",0.12
"2534",0.12
"2535",0.121666666666667
"2536",0.12
"2537",0.121666666666667
"2538",0.12
"2539",0.121666666666667
"2540",0.12
"2541",0.121666666666667
"2542",0.121666666666667
"2543",0.121666666666667
"2544",0.12
"2545",0.123333333333333
"2546",0.123333333333333
"2547",0.125
"2548",0.123333333333333
"2549",0.125
"2550",0.123333333333333
"2551",0.125
"2552",0.123333333333333
"2553",0.125
"2554",0.125
"2555",0.125
"2556",0.123333333333333
"2557",0.121666666666667
"2558",0.121666666666667
"2559",0.123333333333333
"2560",0.121666666666667
"2561",0.123333333333333
"2562",0.121666666666667
"2563",0.123333333333333
"2564",0.121666666666667
"2565",0.123333333333333
"2566",0.123333333333333
"2567",0.123333333333333
"2568",0.121666666666667
"2569",0.121666666666667
"2570",0.121666666666667
"2571",0.123333333333333
"2572",0.121666666666667
"2573",0.123333333333333
"2574",0.121666666666667
"2575",0.123333333333333
"2576",0.121666666666667
"2577",0.123333333333333
"2578",0.123333333333333
"2579",0.123333333333333
"2580",0.121666666666667
"2581",0.12
"2582",0.12
"2583",0.121666666666667
"2584",0.12
"2585",0.121666666666667
"2586",0.12
"2587",0.121666666666667
"2588",0.12
"2589",0.121666666666667
"2590",0.121666666666667
"2591",0.121666666666667
"2592",0.12
"2593",0.123333333333333
"2594",0.123333333333333
"2595",0.125
"2596",0.123333333333333
"2597",0.125
"2598",0.123333333333333
"2599",0.125
"2600",0.123333333333333
"2601",0.125
"2602",0.125
"2603",0.125
"2604",0.123333333333333
"2605",0.121666666666667
"2606",0.121666666666667
"2607",0.123333333333333
"2608",0.121666666666667
"2609",0.123333333333333
"2610",0.121666666666667
"2611",0.123333333333333
"2612",0.121666666666667
"2613",0.123333333333333
"2614",0.123333333333333
"2615",0.123333333333333
"2616",0.121666666666667
"2617",0.123333333333333
"2618",0.123333333333333
"2619",0.125
"2620",0.123333333333333
"2621",0.125
"2622",0.123333333333333
"2623",0.125
"2624",0.123333333333333
"2625",0.125
"2626",0.125
"2627",0.125
"2628",0.123333333333333
