"","x"
"104",0.0916666666666667
"105",0.09
"106",0.0916666666666667
"107",0.0916666666666667
"108",0.101666666666667
"109",0.0916666666666667
"110",0.0916666666666667
"111",0.09
"112",0.0933333333333333
"113",0.09
"114",0.0916666666666667
"115",0.0933333333333333
"116",0.0916666666666667
"117",0.0933333333333333
"118",0.0933333333333333
"119",0.103333333333333
"120",0.0933333333333333
"121",0.0933333333333333
"122",0.09
"123",0.0933333333333333
"124",0.09
"125",0.0916666666666667
"126",0.0933333333333333
"127",0.0916666666666667
"128",0.0933333333333333
"129",0.0933333333333333
"130",0.103333333333333
"131",0.0933333333333333
"132",0.0933333333333333
"133",0.0916666666666667
"134",0.0916666666666667
"135",0.0916666666666667
"136",0.09
"137",0.0916666666666667
"138",0.09
"139",0.0916666666666667
"140",0.0916666666666667
"141",0.105
"142",0.095
"143",0.095
"144",0.09
"145",0.0933333333333333
"146",0.09
"147",0.0916666666666667
"148",0.0933333333333333
"149",0.0916666666666667
"150",0.0933333333333333
"151",0.0933333333333333
"152",0.103333333333333
"153",0.0933333333333333
"154",0.0933333333333333
"155",0.0883333333333333
"156",0.0916666666666667
"157",0.0883333333333333
"158",0.09
"159",0.0916666666666667
"160",0.09
"161",0.0916666666666667
"162",0.0916666666666667
"163",0.101666666666667
"164",0.0916666666666667
"165",0.0916666666666667
"166",0.09
"167",0.0933333333333333
"168",0.09
"169",0.0916666666666667
"170",0.0933333333333333
"171",0.0916666666666667
"172",0.0933333333333333
"173",0.0933333333333333
"174",0.103333333333333
"175",0.0933333333333333
"176",0.0933333333333333
"177",0.0883333333333333
"178",0.0916666666666667
"179",0.0883333333333333
"180",0.09
"181",0.0916666666666667
"182",0.09
"183",0.0916666666666667
"184",0.0916666666666667
"185",0.101666666666667
"186",0.0916666666666667
"187",0.0916666666666667
"188",0.09
"189",0.0933333333333333
"190",0.09
"191",0.0916666666666667
"192",0.0933333333333333
"193",0.0916666666666667
"194",0.0933333333333333
"195",0.0933333333333333
"196",0.103333333333333
"197",0.0933333333333333
"198",0.0933333333333333
"199",0.09
"200",0.0933333333333333
"201",0.09
"202",0.0916666666666667
"203",0.0933333333333333
"204",0.0916666666666667
"205",0.0933333333333333
"206",0.0933333333333333
"207",0.103333333333333
"208",0.0933333333333333
"209",0.0933333333333333
"210",0.09
"211",0.0933333333333333
"212",0.09
"213",0.0916666666666667
"214",0.0933333333333333
"215",0.0916666666666667
"216",0.0933333333333333
"217",0.0933333333333333
"218",0.103333333333333
"219",0.0933333333333333
"220",0.0933333333333333
"221",0.09
"222",0.0933333333333333
"223",0.09
"224",0.0916666666666667
"225",0.0933333333333333
"226",0.0916666666666667
"227",0.0933333333333333
"228",0.0933333333333333
"229",0.103333333333333
"230",0.0933333333333333
"231",0.0933333333333333
"232",0.135
"233",0.133333333333333
"234",0.135
"235",0.135
"236",0.133333333333333
"237",0.135
"238",0.133333333333333
"239",0.133333333333333
"240",0.133333333333333
"241",0.131666666666667
"242",0.131666666666667
"243",0.136666666666667
"244",0.135
"245",0.136666666666667
"246",0.136666666666667
"247",0.135
"248",0.136666666666667
"249",0.135
"250",0.135
"251",0.135
"252",0.133333333333333
"253",0.133333333333333
"254",0.135
"255",0.133333333333333
"256",0.135
"257",0.135
"258",0.133333333333333
"259",0.135
"260",0.133333333333333
"261",0.133333333333333
"262",0.133333333333333
"263",0.131666666666667
"264",0.131666666666667
"265",0.136666666666667
"266",0.135
"267",0.136666666666667
"268",0.136666666666667
"269",0.135
"270",0.136666666666667
"271",0.135
"272",0.135
"273",0.133333333333333
"274",0.13
"275",0.13
"276",0.136666666666667
"277",0.135
"278",0.136666666666667
"279",0.136666666666667
"280",0.135
"281",0.136666666666667
"282",0.135
"283",0.135
"284",0.135
"285",0.133333333333333
"286",0.133333333333333
"287",0.133333333333333
"288",0.131666666666667
"289",0.133333333333333
"290",0.133333333333333
"291",0.131666666666667
"292",0.133333333333333
"293",0.131666666666667
"294",0.131666666666667
"295",0.131666666666667
"296",0.133333333333333
"297",0.133333333333333
"298",0.135
"299",0.133333333333333
"300",0.135
"301",0.135
"302",0.133333333333333
"303",0.135
"304",0.133333333333333
"305",0.133333333333333
"306",0.133333333333333
"307",0.131666666666667
"308",0.131666666666667
"309",0.135
"310",0.133333333333333
"311",0.135
"312",0.135
"313",0.133333333333333
"314",0.135
"315",0.133333333333333
"316",0.133333333333333
"317",0.133333333333333
"318",0.131666666666667
"319",0.131666666666667
"320",0.135
"321",0.133333333333333
"322",0.135
"323",0.135
"324",0.133333333333333
"325",0.135
"326",0.133333333333333
"327",0.133333333333333
"328",0.133333333333333
"329",0.131666666666667
"330",0.131666666666667
"331",0.136666666666667
"332",0.135
"333",0.136666666666667
"334",0.136666666666667
"335",0.135
"336",0.136666666666667
"337",0.135
"338",0.135
"339",0.133333333333333
"340",0.13
"341",0.13
"342",0.135
"343",0.133333333333333
"344",0.135
"345",0.135
"346",0.133333333333333
"347",0.135
"348",0.133333333333333
"349",0.133333333333333
"350",0.133333333333333
"351",0.131666666666667
"352",0.131666666666667
"353",0.135
"354",0.133333333333333
"355",0.135
"356",0.135
"357",0.133333333333333
"358",0.135
"359",0.133333333333333
"360",0.133333333333333
"361",0.133333333333333
"362",0.131666666666667
"363",0.131666666666667
"364",0.135
"365",0.133333333333333
"366",0.135
"367",0.135
"368",0.133333333333333
"369",0.135
"370",0.133333333333333
"371",0.133333333333333
"372",0.133333333333333
"373",0.131666666666667
"374",0.131666666666667
"375",0.135
"376",0.133333333333333
"377",0.135
"378",0.135
"379",0.133333333333333
"380",0.135
"381",0.133333333333333
"382",0.133333333333333
"383",0.133333333333333
"384",0.131666666666667
"385",0.131666666666667
"386",0.135
"387",0.133333333333333
"388",0.135
"389",0.135
"390",0.133333333333333
"391",0.135
"392",0.133333333333333
"393",0.133333333333333
"394",0.133333333333333
"395",0.131666666666667
"396",0.131666666666667
"397",0.135
"398",0.133333333333333
"399",0.135
"400",0.135
"401",0.133333333333333
"402",0.135
"403",0.133333333333333
"404",0.133333333333333
"405",0.133333333333333
"406",0.131666666666667
"407",0.131666666666667
"408",0.136666666666667
"409",0.135
"410",0.136666666666667
"411",0.136666666666667
"412",0.135
"413",0.136666666666667
"414",0.135
"415",0.135
"416",0.133333333333333
"417",0.13
"418",0.13
"419",0.135
"420",0.133333333333333
"421",0.135
"422",0.135
"423",0.133333333333333
"424",0.135
"425",0.133333333333333
"426",0.133333333333333
"427",0.133333333333333
"428",0.131666666666667
"429",0.131666666666667
"430",0.135
"431",0.133333333333333
"432",0.135
"433",0.135
"434",0.133333333333333
"435",0.135
"436",0.133333333333333
"437",0.133333333333333
"438",0.133333333333333
"439",0.131666666666667
"440",0.131666666666667
"441",0.133333333333333
"442",0.131666666666667
"443",0.133333333333333
"444",0.133333333333333
"445",0.131666666666667
"446",0.133333333333333
"447",0.131666666666667
"448",0.131666666666667
"449",0.131666666666667
"450",0.13
"451",0.13
"452",0.135
"453",0.133333333333333
"454",0.135
"455",0.135
"456",0.133333333333333
"457",0.135
"458",0.133333333333333
"459",0.133333333333333
"460",0.133333333333333
"461",0.131666666666667
"462",0.131666666666667
"463",0.135
"464",0.133333333333333
"465",0.135
"466",0.135
"467",0.133333333333333
"468",0.135
"469",0.133333333333333
"470",0.133333333333333
"471",0.133333333333333
"472",0.131666666666667
"473",0.131666666666667
"474",0.135
"475",0.133333333333333
"476",0.135
"477",0.135
"478",0.133333333333333
"479",0.135
"480",0.133333333333333
"481",0.133333333333333
"482",0.133333333333333
"483",0.131666666666667
"484",0.131666666666667
"485",0.135
"486",0.133333333333333
"487",0.135
"488",0.135
"489",0.133333333333333
"490",0.135
"491",0.133333333333333
"492",0.133333333333333
"493",0.133333333333333
"494",0.131666666666667
"495",0.131666666666667
"496",0.135
"497",0.133333333333333
"498",0.135
"499",0.135
"500",0.133333333333333
"501",0.135
"502",0.133333333333333
"503",0.133333333333333
"504",0.133333333333333
"505",0.131666666666667
"506",0.131666666666667
"507",0.135
"508",0.133333333333333
"509",0.135
"510",0.135
"511",0.133333333333333
"512",0.135
"513",0.133333333333333
"514",0.133333333333333
"515",0.135
"516",0.133333333333333
"517",0.133333333333333
"518",0.135
"519",0.133333333333333
"520",0.135
"521",0.135
"522",0.133333333333333
"523",0.135
"524",0.133333333333333
"525",0.133333333333333
"526",0.135
"527",0.133333333333333
"528",0.133333333333333
"529",0.135
"530",0.133333333333333
"531",0.135
"532",0.135
"533",0.133333333333333
"534",0.135
"535",0.133333333333333
"536",0.133333333333333
"537",0.133333333333333
"538",0.131666666666667
"539",0.131666666666667
"540",0.135
"541",0.133333333333333
"542",0.135
"543",0.135
"544",0.133333333333333
"545",0.135
"546",0.133333333333333
"547",0.133333333333333
"548",0.133333333333333
"549",0.131666666666667
"550",0.131666666666667
"551",0.135
"552",0.133333333333333
"553",0.135
"554",0.135
"555",0.133333333333333
"556",0.135
"557",0.133333333333333
"558",0.133333333333333
"559",0.133333333333333
"560",0.131666666666667
"561",0.131666666666667
"562",0.135
"563",0.133333333333333
"564",0.135
"565",0.135
"566",0.133333333333333
"567",0.135
"568",0.133333333333333
"569",0.133333333333333
"570",0.133333333333333
"571",0.131666666666667
"572",0.131666666666667
"573",0.135
"574",0.133333333333333
"575",0.135
"576",0.135
"577",0.133333333333333
"578",0.135
"579",0.133333333333333
"580",0.133333333333333
"581",0.133333333333333
"582",0.131666666666667
"583",0.131666666666667
"584",0.135
"585",0.133333333333333
"586",0.135
"587",0.135
"588",0.133333333333333
"589",0.135
"590",0.133333333333333
"591",0.133333333333333
"592",0.133333333333333
"593",0.131666666666667
"594",0.131666666666667
"595",0.135
"596",0.133333333333333
"597",0.135
"598",0.135
"599",0.133333333333333
"600",0.135
"601",0.133333333333333
"602",0.133333333333333
"603",0.133333333333333
"604",0.131666666666667
"605",0.131666666666667
"606",0.136666666666667
"607",0.135
"608",0.136666666666667
"609",0.136666666666667
"610",0.135
"611",0.136666666666667
"612",0.135
"613",0.135
"614",0.133333333333333
"615",0.13
"616",0.13
"617",0.135
"618",0.133333333333333
"619",0.135
"620",0.135
"621",0.133333333333333
"622",0.135
"623",0.133333333333333
"624",0.133333333333333
"625",0.133333333333333
"626",0.131666666666667
"627",0.131666666666667
"628",0.135
"629",0.133333333333333
"630",0.135
"631",0.135
"632",0.133333333333333
"633",0.135
"634",0.133333333333333
"635",0.133333333333333
"636",0.133333333333333
"637",0.131666666666667
"638",0.131666666666667
"639",0.135
"640",0.133333333333333
"641",0.135
"642",0.135
"643",0.133333333333333
"644",0.135
"645",0.133333333333333
"646",0.133333333333333
"647",0.133333333333333
"648",0.131666666666667
"649",0.131666666666667
"650",0.135
"651",0.133333333333333
"652",0.135
"653",0.135
"654",0.133333333333333
"655",0.135
"656",0.133333333333333
"657",0.133333333333333
"658",0.133333333333333
"659",0.131666666666667
"660",0.131666666666667
"661",0.135
"662",0.133333333333333
"663",0.135
"664",0.135
"665",0.133333333333333
"666",0.135
"667",0.133333333333333
"668",0.133333333333333
"669",0.133333333333333
"670",0.131666666666667
"671",0.131666666666667
"672",0.135
"673",0.133333333333333
"674",0.135
"675",0.135
"676",0.133333333333333
"677",0.135
"678",0.133333333333333
"679",0.133333333333333
"680",0.133333333333333
"681",0.131666666666667
"682",0.131666666666667
"683",0.135
"684",0.133333333333333
"685",0.135
"686",0.135
"687",0.133333333333333
"688",0.135
"689",0.133333333333333
"690",0.133333333333333
"691",0.133333333333333
"692",0.131666666666667
"693",0.131666666666667
"694",0.135
"695",0.133333333333333
"696",0.135
"697",0.135
"698",0.133333333333333
"699",0.135
"700",0.133333333333333
"701",0.133333333333333
"702",0.133333333333333
"703",0.131666666666667
"704",0.131666666666667
"705",0.133333333333333
"706",0.131666666666667
"707",0.133333333333333
"708",0.133333333333333
"709",0.131666666666667
"710",0.133333333333333
"711",0.131666666666667
"712",0.131666666666667
"713",0.135
"714",0.133333333333333
"715",0.133333333333333
"716",0.133333333333333
"717",0.131666666666667
"718",0.133333333333333
"719",0.133333333333333
"720",0.131666666666667
"721",0.133333333333333
"722",0.131666666666667
"723",0.131666666666667
"724",0.135
"725",0.133333333333333
"726",0.133333333333333
"727",0.135
"728",0.133333333333333
"729",0.135
"730",0.135
"731",0.133333333333333
"732",0.135
"733",0.133333333333333
"734",0.133333333333333
"735",0.133333333333333
"736",0.131666666666667
"737",0.131666666666667
"738",0.135
"739",0.133333333333333
"740",0.135
"741",0.135
"742",0.133333333333333
"743",0.135
"744",0.133333333333333
"745",0.133333333333333
"746",0.133333333333333
"747",0.131666666666667
"748",0.131666666666667
"749",0.135
"750",0.133333333333333
"751",0.135
"752",0.135
"753",0.133333333333333
"754",0.135
"755",0.133333333333333
"756",0.133333333333333
"757",0.133333333333333
"758",0.131666666666667
"759",0.131666666666667
"760",0.135
"761",0.133333333333333
"762",0.135
"763",0.135
"764",0.133333333333333
"765",0.135
"766",0.133333333333333
"767",0.133333333333333
"768",0.133333333333333
"769",0.131666666666667
"770",0.131666666666667
"771",0.135
"772",0.133333333333333
"773",0.135
"774",0.135
"775",0.133333333333333
"776",0.135
"777",0.133333333333333
"778",0.133333333333333
"779",0.133333333333333
"780",0.131666666666667
"781",0.131666666666667
"782",0.131666666666667
"783",0.135
"784",0.131666666666667
"785",0.133333333333333
"786",0.135
"787",0.133333333333333
"788",0.135
"789",0.135
"790",0.131666666666667
"791",0.126666666666667
"792",0.126666666666667
"793",0.118333333333333
"794",0.123333333333333
"795",0.118333333333333
"796",0.125
"797",0.123333333333333
"798",0.125
"799",0.123333333333333
"800",0.126666666666667
"801",0.123333333333333
"802",0.12
"803",0.12
"804",0.118333333333333
"805",0.123333333333333
"806",0.118333333333333
"807",0.125
"808",0.123333333333333
"809",0.125
"810",0.123333333333333
"811",0.126666666666667
"812",0.123333333333333
"813",0.12
"814",0.12
"815",0.118333333333333
"816",0.123333333333333
"817",0.118333333333333
"818",0.125
"819",0.123333333333333
"820",0.125
"821",0.123333333333333
"822",0.126666666666667
"823",0.123333333333333
"824",0.12
"825",0.12
"826",0.118333333333333
"827",0.123333333333333
"828",0.118333333333333
"829",0.125
"830",0.123333333333333
"831",0.125
"832",0.123333333333333
"833",0.126666666666667
"834",0.123333333333333
"835",0.12
"836",0.12
"837",0.12
"838",0.125
"839",0.12
"840",0.126666666666667
"841",0.125
"842",0.126666666666667
"843",0.125
"844",0.128333333333333
"845",0.125
"846",0.121666666666667
"847",0.121666666666667
"848",0.118333333333333
"849",0.123333333333333
"850",0.118333333333333
"851",0.125
"852",0.123333333333333
"853",0.125
"854",0.123333333333333
"855",0.126666666666667
"856",0.123333333333333
"857",0.12
"858",0.12
"859",0.12
"860",0.125
"861",0.12
"862",0.126666666666667
"863",0.125
"864",0.126666666666667
"865",0.125
"866",0.128333333333333
"867",0.125
"868",0.121666666666667
"869",0.121666666666667
"870",0.118333333333333
"871",0.123333333333333
"872",0.118333333333333
"873",0.125
"874",0.123333333333333
"875",0.125
"876",0.123333333333333
"877",0.126666666666667
"878",0.123333333333333
"879",0.12
"880",0.12
"881",0.118333333333333
"882",0.123333333333333
"883",0.118333333333333
"884",0.125
"885",0.123333333333333
"886",0.125
"887",0.123333333333333
"888",0.126666666666667
"889",0.123333333333333
"890",0.12
"891",0.12
"892",0.118333333333333
"893",0.123333333333333
"894",0.118333333333333
"895",0.125
"896",0.123333333333333
"897",0.125
"898",0.123333333333333
"899",0.126666666666667
"900",0.123333333333333
"901",0.12
"902",0.12
"903",0.118333333333333
"904",0.123333333333333
"905",0.118333333333333
"906",0.125
"907",0.123333333333333
"908",0.125
"909",0.123333333333333
"910",0.126666666666667
"911",0.123333333333333
"912",0.12
"913",0.12
"914",0.118333333333333
"915",0.123333333333333
"916",0.118333333333333
"917",0.125
"918",0.123333333333333
"919",0.125
"920",0.123333333333333
"921",0.126666666666667
"922",0.123333333333333
"923",0.12
"924",0.12
"925",0.118333333333333
"926",0.123333333333333
"927",0.118333333333333
"928",0.125
"929",0.123333333333333
"930",0.125
"931",0.123333333333333
"932",0.126666666666667
"933",0.123333333333333
"934",0.12
"935",0.12
"936",0.118333333333333
"937",0.123333333333333
"938",0.118333333333333
"939",0.125
"940",0.123333333333333
"941",0.125
"942",0.123333333333333
"943",0.126666666666667
"944",0.123333333333333
"945",0.12
"946",0.12
"947",0.118333333333333
"948",0.123333333333333
"949",0.118333333333333
"950",0.125
"951",0.123333333333333
"952",0.125
"953",0.123333333333333
"954",0.126666666666667
"955",0.123333333333333
"956",0.12
"957",0.12
"958",0.118333333333333
"959",0.123333333333333
"960",0.118333333333333
"961",0.125
"962",0.123333333333333
"963",0.125
"964",0.123333333333333
"965",0.126666666666667
"966",0.123333333333333
"967",0.12
"968",0.12
"969",0.118333333333333
"970",0.123333333333333
"971",0.118333333333333
"972",0.125
"973",0.123333333333333
"974",0.125
"975",0.123333333333333
"976",0.126666666666667
"977",0.123333333333333
"978",0.12
"979",0.12
"980",0.118333333333333
"981",0.123333333333333
"982",0.118333333333333
"983",0.125
"984",0.123333333333333
"985",0.125
"986",0.123333333333333
"987",0.126666666666667
"988",0.123333333333333
"989",0.12
"990",0.12
"991",0.118333333333333
"992",0.123333333333333
"993",0.118333333333333
"994",0.125
"995",0.123333333333333
"996",0.125
"997",0.123333333333333
"998",0.126666666666667
"999",0.123333333333333
"1000",0.12
"1001",0.12
"1002",0.118333333333333
"1003",0.123333333333333
"1004",0.118333333333333
"1005",0.125
"1006",0.123333333333333
"1007",0.125
"1008",0.123333333333333
"1009",0.126666666666667
"1010",0.123333333333333
"1011",0.12
"1012",0.12
"1013",0.118333333333333
"1014",0.123333333333333
"1015",0.118333333333333
"1016",0.125
"1017",0.123333333333333
"1018",0.125
"1019",0.123333333333333
"1020",0.126666666666667
"1021",0.123333333333333
"1022",0.12
"1023",0.12
"1024",0.118333333333333
"1025",0.123333333333333
"1026",0.118333333333333
"1027",0.125
"1028",0.123333333333333
"1029",0.125
"1030",0.123333333333333
"1031",0.126666666666667
"1032",0.123333333333333
"1033",0.12
"1034",0.12
"1035",0.118333333333333
"1036",0.123333333333333
"1037",0.118333333333333
"1038",0.125
"1039",0.123333333333333
"1040",0.125
"1041",0.123333333333333
"1042",0.126666666666667
"1043",0.123333333333333
"1044",0.12
"1045",0.12
"1046",0.118333333333333
"1047",0.123333333333333
"1048",0.118333333333333
"1049",0.125
"1050",0.123333333333333
"1051",0.125
"1052",0.123333333333333
"1053",0.126666666666667
"1054",0.123333333333333
"1055",0.12
"1056",0.12
"1057",0.118333333333333
"1058",0.123333333333333
"1059",0.118333333333333
"1060",0.125
"1061",0.123333333333333
"1062",0.125
"1063",0.123333333333333
"1064",0.126666666666667
"1065",0.123333333333333
"1066",0.12
"1067",0.12
"1068",0.118333333333333
"1069",0.123333333333333
"1070",0.118333333333333
"1071",0.125
"1072",0.123333333333333
"1073",0.125
"1074",0.123333333333333
"1075",0.126666666666667
"1076",0.123333333333333
"1077",0.12
"1078",0.12
"1079",0.118333333333333
"1080",0.123333333333333
"1081",0.118333333333333
"1082",0.125
"1083",0.123333333333333
"1084",0.125
"1085",0.123333333333333
"1086",0.126666666666667
"1087",0.123333333333333
"1088",0.12
"1089",0.12
"1090",0.155
"1091",0.158333333333333
"1092",0.155
"1093",0.16
"1094",0.158333333333333
"1095",0.16
"1096",0.158333333333333
"1097",0.161666666666667
"1098",0.145
"1099",0.136666666666667
"1100",0.136666666666667
"1101",0.156666666666667
"1102",0.16
"1103",0.156666666666667
"1104",0.161666666666667
"1105",0.16
"1106",0.161666666666667
"1107",0.16
"1108",0.163333333333333
"1109",0.145
"1110",0.135
"1111",0.135
"1112",0.151666666666667
"1113",0.155
"1114",0.151666666666667
"1115",0.156666666666667
"1116",0.155
"1117",0.156666666666667
"1118",0.155
"1119",0.158333333333333
"1120",0.14
"1121",0.13
"1122",0.13
"1123",0.151666666666667
"1124",0.155
"1125",0.151666666666667
"1126",0.156666666666667
"1127",0.155
"1128",0.156666666666667
"1129",0.155
"1130",0.158333333333333
"1131",0.14
"1132",0.13
"1133",0.13
"1134",0.123333333333333
"1135",0.128333333333333
"1136",0.123333333333333
"1137",0.13
"1138",0.128333333333333
"1139",0.13
"1140",0.128333333333333
"1141",0.131666666666667
"1142",0.131666666666667
"1143",0.131666666666667
"1144",0.131666666666667
"1145",0.123333333333333
"1146",0.128333333333333
"1147",0.123333333333333
"1148",0.13
"1149",0.128333333333333
"1150",0.13
"1151",0.128333333333333
"1152",0.131666666666667
"1153",0.13
"1154",0.131666666666667
"1155",0.131666666666667
"1156",0.121666666666667
"1157",0.126666666666667
"1158",0.121666666666667
"1159",0.128333333333333
"1160",0.126666666666667
"1161",0.128333333333333
"1162",0.126666666666667
"1163",0.13
"1164",0.13
"1165",0.13
"1166",0.13
"1167",0.123333333333333
"1168",0.128333333333333
"1169",0.123333333333333
"1170",0.13
"1171",0.128333333333333
"1172",0.13
"1173",0.128333333333333
"1174",0.131666666666667
"1175",0.131666666666667
"1176",0.131666666666667
"1177",0.131666666666667
"1178",0.123333333333333
"1179",0.128333333333333
"1180",0.123333333333333
"1181",0.13
"1182",0.128333333333333
"1183",0.13
"1184",0.128333333333333
"1185",0.131666666666667
"1186",0.13
"1187",0.131666666666667
"1188",0.131666666666667
"1189",0.123333333333333
"1190",0.128333333333333
"1191",0.123333333333333
"1192",0.13
"1193",0.128333333333333
"1194",0.13
"1195",0.128333333333333
"1196",0.131666666666667
"1197",0.131666666666667
"1198",0.131666666666667
"1199",0.131666666666667
"1200",0.13
"1201",0.133333333333333
"1202",0.13
"1203",0.135
"1204",0.133333333333333
"1205",0.135
"1206",0.133333333333333
"1207",0.136666666666667
"1208",0.133333333333333
"1209",0.14
"1210",0.14
"1211",0.125
"1212",0.13
"1213",0.125
"1214",0.131666666666667
"1215",0.13
"1216",0.131666666666667
"1217",0.13
"1218",0.133333333333333
"1219",0.131666666666667
"1220",0.133333333333333
"1221",0.133333333333333
"1222",0.123333333333333
"1223",0.128333333333333
"1224",0.123333333333333
"1225",0.13
"1226",0.128333333333333
"1227",0.13
"1228",0.128333333333333
"1229",0.131666666666667
"1230",0.131666666666667
"1231",0.131666666666667
"1232",0.131666666666667
"1233",0.125
"1234",0.13
"1235",0.125
"1236",0.131666666666667
"1237",0.13
"1238",0.131666666666667
"1239",0.13
"1240",0.133333333333333
"1241",0.131666666666667
"1242",0.133333333333333
"1243",0.133333333333333
"1244",0.123333333333333
"1245",0.128333333333333
"1246",0.123333333333333
"1247",0.13
"1248",0.128333333333333
"1249",0.13
"1250",0.128333333333333
"1251",0.131666666666667
"1252",0.131666666666667
"1253",0.131666666666667
"1254",0.131666666666667
"1255",0.13
"1256",0.133333333333333
"1257",0.13
"1258",0.135
"1259",0.133333333333333
"1260",0.135
"1261",0.133333333333333
"1262",0.136666666666667
"1263",0.133333333333333
"1264",0.14
"1265",0.14
"1266",0.125
"1267",0.13
"1268",0.125
"1269",0.131666666666667
"1270",0.13
"1271",0.131666666666667
"1272",0.13
"1273",0.133333333333333
"1274",0.131666666666667
"1275",0.133333333333333
"1276",0.133333333333333
"1277",0.121666666666667
"1278",0.126666666666667
"1279",0.121666666666667
"1280",0.128333333333333
"1281",0.126666666666667
"1282",0.128333333333333
"1283",0.126666666666667
"1284",0.13
"1285",0.13
"1286",0.13
"1287",0.13
"1288",0.13
"1289",0.133333333333333
"1290",0.13
"1291",0.135
"1292",0.133333333333333
"1293",0.135
"1294",0.133333333333333
"1295",0.136666666666667
"1296",0.133333333333333
"1297",0.14
"1298",0.14
"1299",0.123333333333333
"1300",0.128333333333333
"1301",0.123333333333333
"1302",0.13
"1303",0.128333333333333
"1304",0.13
"1305",0.128333333333333
"1306",0.131666666666667
"1307",0.131666666666667
"1308",0.131666666666667
"1309",0.131666666666667
"1310",0.13
"1311",0.133333333333333
"1312",0.13
"1313",0.135
"1314",0.133333333333333
"1315",0.135
"1316",0.133333333333333
"1317",0.136666666666667
"1318",0.133333333333333
"1319",0.14
"1320",0.14
"1321",0.13
"1322",0.133333333333333
"1323",0.13
"1324",0.135
"1325",0.133333333333333
"1326",0.135
"1327",0.133333333333333
"1328",0.136666666666667
"1329",0.133333333333333
"1330",0.14
"1331",0.14
"1332",0.13
"1333",0.133333333333333
"1334",0.13
"1335",0.135
"1336",0.133333333333333
"1337",0.135
"1338",0.133333333333333
"1339",0.136666666666667
"1340",0.133333333333333
"1341",0.14
"1342",0.14
"1343",0.125
"1344",0.13
"1345",0.125
"1346",0.131666666666667
"1347",0.13
"1348",0.131666666666667
"1349",0.13
"1350",0.133333333333333
"1351",0.131666666666667
"1352",0.133333333333333
"1353",0.133333333333333
"1354",0.123333333333333
"1355",0.128333333333333
"1356",0.123333333333333
"1357",0.13
"1358",0.128333333333333
"1359",0.13
"1360",0.128333333333333
"1361",0.131666666666667
"1362",0.131666666666667
"1363",0.131666666666667
"1364",0.131666666666667
"1365",0.125
"1366",0.13
"1367",0.125
"1368",0.131666666666667
"1369",0.13
"1370",0.131666666666667
"1371",0.13
"1372",0.133333333333333
"1373",0.131666666666667
"1374",0.133333333333333
"1375",0.133333333333333
"1376",0.125
"1377",0.13
"1378",0.125
"1379",0.131666666666667
"1380",0.13
"1381",0.131666666666667
"1382",0.13
"1383",0.133333333333333
"1384",0.131666666666667
"1385",0.133333333333333
"1386",0.133333333333333
"1387",0.125
"1388",0.13
"1389",0.125
"1390",0.131666666666667
"1391",0.13
"1392",0.131666666666667
"1393",0.13
"1394",0.133333333333333
"1395",0.131666666666667
"1396",0.133333333333333
"1397",0.133333333333333
"1398",0.13
"1399",0.133333333333333
"1400",0.13
"1401",0.135
